 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
722000;3,89E+19;Frank Rijkaard;Icons;Netherlands;Icons;CDM;3;4;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Moment;High & Average+;1,22E+19;1,22E+19;1,75E+19;1,37E+19;3,89E+19;2,79E+19;9,47E+18;1,37E+19;9,47E+18;8,34E+18;2,79E+19;1,55E+19;3,74E+18;8,34E+18;2,21E+19;8,34E+18;6,05E+17;3,89E+19;2,79E+19;3,62E+17;4,92E+18;3,03E+17;3,12E+19;4,84E+19;8,34E+18;5,99E+19;4,34E+19;2,79E+19;3,49E+19;4,34E+19;3,12E+19;1,75E+19;3,89E+19;3,89E+19;1,07E+19
28083;2,48E+19;Fernando Luiz Rosa;Manchester City;Brazil;Premier League;CDM;3;4;3;Right;"179cm | 5'10""";67;CL;High;Med;N\A;Lean;1,57E+18;4,92E+18;9,47E+18;9,47E+18;1,75E+19;9,47E+18;2,11E+18;1,15E+18;2,82E+18;2,45E+18;1,55E+19;8,34E+18;4,92E+18;7,13E+17;8,34E+18;2,11E+18;3,74E+18;2,21E+19;1,55E+19;2,82E+18;2,45E+18;7,33E+18;3,12E+19;1,37E+19;7,33E+18;1,22E+19;3,12E+19;1,57E+18;2,48E+19;2,21E+19;1,07E+19;8,34E+18;9,47E+18;6,43E+18;2,48E+19
2200;8,34E+18;Bertrand Traoré;Olympique Lyonnais;Burkina Faso;Ligue 1 Conforama;RW;4;1;2;Left;"181cm | 5'11""";73;Normal;Med;High;N\A;Lean;2,48E+19;4,30E+18;3,26E+18;1,55E+19;2,16E+16;1,57E+18;1,97E+19;3,12E+19;8,34E+18;5,63E+18;6,43E+18;1,57E+18;5,63E+18;2,45E+18;4,30E+18;1,15E+18;4,92E+18;4,92E+18;2,45E+18;8,34E+18;2,79E+19;2,45E+18;3,74E+18;2,21E+19;1,55E+19;4,30E+18;3,41E+16;1,15E+18;6,28E+15;1,05E+16;4,81E+15;8,34E+18;4,30E+18;1,15E+18;6,05E+17
2800;1,07E+19;Gabriel Appelt Pires;SL Benfica;Brazil;Liga NOS;CM;3;5;1;Left;"187cm | 6'2""";82;Normal;High;Med;N\A;High & Stocky;9,85E+17;4,92E+18;7,33E+18;9,47E+18;6,43E+18;1,55E+19;1,57E+18;6,05E+17;4,30E+18;1,82E+18;2,21E+19;1,22E+19;1,82E+18;1,82E+18;8,34E+18;2,11E+18;4,30E+18;9,47E+18;1,55E+19;4,92E+18;1,35E+18;1,82E+18;7,33E+18;1,37E+19;1,22E+19;1,55E+19;1,07E+19;3,26E+18;5,63E+18;7,33E+18;4,30E+18;1,22E+19;1,55E+19;1,37E+19;2,48E+19
600;8,34E+18;Nicolás Lodeiro;Seattle Sounders FC;Uruguay;Major League Soccer;CAM;4;4;2;Left;"170cm | 5'7""";69;Normal;Med;High;N\A;Short & Lean-;2,11E+18;2,82E+18;9,47E+18;9,47E+18;7,98E+16;2,82E+18;2,45E+18;1,82E+18;5,63E+18;1,35E+18;3,26E+18;6,43E+18;2,82E+18;6,43E+18;8,34E+18;1,22E+19;7,33E+18;9,47E+18;6,43E+18;1,22E+19;7,33E+18;7,33E+18;9,47E+18;1,22E+19;8,34E+18;8,34E+18;7,98E+16;1,71E+16;9,77E+16;1,45E+17;1,05E+16;1,35E+18;2,79E+19;7,13E+17;2,45E+18
352667;3,49E+19;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Prime;High & Average;6,43E+18;1,97E+19;3,49E+19;1,97E+19;7,33E+18;1,97E+19;7,33E+18;5,63E+18;1,75E+19;6,43E+18;5,99E+19;4,84E+19;9,47E+18;4,34E+19;3,49E+19;1,97E+19;3,12E+19;4,34E+19;3,89E+19;2,79E+19;3,74E+18;3,74E+18;2,48E+19;4,34E+19;1,75E+19;3,49E+19;1,55E+19;2,82E+18;5,63E+18;1,22E+19;1,82E+18;2,45E+18;3,12E+19;1,37E+19;3,49E+19
650;5,63E+18;Janik Haberer;Sport-Club Freiburg;Germany;Bundesliga;CM;3;3;1;Right;"186cm | 6'1""";78;Normal;Med;Med;N\A;High & Average+;1,35E+18;9,85E+17;3,26E+18;5,63E+18;7,13E+17;2,82E+18;1,57E+18;1,35E+18;3,26E+18;3,62E+17;5,63E+18;9,85E+17;4,31E+17;7,13E+17;6,43E+18;5,11E+17;2,53E+17;9,47E+18;2,82E+18;2,45E+18;2,82E+18;8,39E+17;6,43E+18;8,34E+18;7,33E+18;9,85E+17;1,57E+18;3,03E+17;5,11E+17;7,13E+17;4,31E+17;7,13E+17;2,21E+19;1,35E+18;9,85E+17
450;6,43E+18;Jackson Martínez;Portimonense SC;Colombia;Liga NOS;ST;3;4;3;Right;"185cm | 6'1""";80;Normal;Med;Med;N\A;High & Stocky;1,82E+18;4,92E+18;8,39E+17;3,26E+18;8,14E+15;6,43E+18;1,57E+18;1,82E+18;5,63E+18;4,92E+18;1,07E+19;2,11E+18;5,63E+18;2,82E+18;1,15E+18;3,03E+17;4,24E+16;1,82E+18;4,31E+17;2,82E+18;2,11E+18;4,31E+17;3,26E+18;5,63E+18;3,26E+18;4,92E+18;5,26E+16;1,37E+19;61917364224;5,26E+16;1,53E+15;7,33E+18;8,39E+17;1,75E+19;5,63E+18
1700;6,43E+18;Patrik Schick;RB Leipzig;Czech Republic;Bundesliga;ST;4;2;2;Left;"186cm | 6'1""";73;;Med;Med;Transfers;High & Average+;3,26E+18;4,30E+18;2,82E+18;1,07E+19;3,66E+15;1,15E+18;3,26E+18;3,26E+18;6,43E+18;5,63E+18;3,74E+18;4,30E+18;3,74E+18;4,31E+17;4,30E+18;1,15E+18;3,03E+17;6,43E+18;5,11E+17;8,34E+18;1,55E+19;1,82E+18;3,74E+18;1,37E+19;1,37E+19;4,30E+18;2,66E+13;4,92E+18;9,77E+16;6,34E+13;6,13E+12;2,11E+18;5,11E+17;2,11E+18;5,11E+17
900;5,63E+18;Dodi Lukebakio;Hertha BSC;Belgium;Bundesliga;ST;4;4;1;Left;"187cm | 6'2""";77;Normal;Low;Med;N\A;High & Average+;2,21E+19;4,92E+18;1,57E+18;8,34E+18;2,96E+14;8,39E+17;1,37E+19;3,12E+19;7,33E+18;6,43E+18;5,63E+18;3,26E+18;1,57E+18;1,15E+18;1,57E+18;2,11E+18;1,57E+18;2,11E+18;6,05E+17;1,82E+18;6,43E+18;2,82E+18;5,63E+18;6,43E+18;1,22E+19;3,74E+18;1,41E+14;1,19E+17;8,20E+14;1,67E+13;4,14E+13;1,82E+18;2,45E+18;2,45E+18;1,53E+15
13167;1,97E+19;Jorge Resurrección;Atlético Madrid;Spain;LaLiga Santander;RM;3;4;3;Right;"176cm | 5'9""";74;CL;High;High;N\A;Average;2,11E+18;5,63E+18;2,21E+19;1,37E+19;4,92E+18;9,47E+18;2,82E+18;1,82E+18;1,37E+19;3,74E+18;1,75E+19;1,22E+19;3,03E+17;5,11E+17;1,97E+19;2,21E+19;6,43E+18;3,12E+19;2,48E+19;1,97E+19;3,26E+18;1,07E+19;2,48E+19;1,97E+19;1,37E+19;1,75E+19;9,47E+18;7,13E+17;4,92E+18;8,34E+18;1,15E+18;9,85E+17;4,34E+19;5,63E+18;9,47E+18
6733;1,75E+19;Ilkay Gündogan;Manchester City;Germany;Premier League;CM;4;4;3;Right;"180cm | 5'11""";80;CL;Med;High;N\A;Average;1,57E+18;4,92E+18;1,75E+19;1,75E+19;3,74E+18;3,26E+18;1,82E+18;1,57E+18;8,34E+18;3,26E+18;7,33E+18;4,92E+18;5,63E+18;6,43E+18;2,21E+19;8,34E+18;4,92E+18;2,79E+19;1,97E+19;1,97E+19;7,33E+18;7,33E+18;1,97E+19;2,79E+19;1,75E+19;2,48E+19;7,33E+18;9,77E+16;5,63E+18;4,92E+18;1,82E+18;7,13E+17;3,26E+18;4,30E+18;2,82E+18
247000;3,12E+19;Riyad Mahrez;Manchester City;Algeria;Premier League;CAM;5;4;3;Left;"179cm | 5'10""";67;ShapeShifters;Low;High;ShapeShifters;Lean;3,12E+19;2,48E+19;2,79E+19;4,84E+19;2,16E+16;2,11E+18;4,34E+19;2,21E+19;2,79E+19;1,97E+19;2,79E+19;3,12E+19;1,75E+19;8,34E+18;3,49E+19;3,49E+19;2,21E+19;2,21E+19;1,55E+19;4,84E+19;6,65E+19;3,49E+19;1,07E+19;5,39E+19;5,39E+19;2,48E+19;2,72E+16;2,11E+17;9,77E+16;2,76E+15;6,34E+13;2,45E+18;2,48E+19;8,39E+17;2,53E+17
850;7,33E+18;Fransérgio Rodrigues Barbosa;SC Braga;Brazil;Liga NOS;CM;3;3;1;Right;"187cm | 6'2""";82;Normal;Med;High;N\A;High & Average;4,31E+17;4,30E+18;4,30E+18;3,26E+18;3,26E+18;1,22E+19;1,45E+17;9,85E+17;7,33E+18;1,82E+18;1,97E+19;6,43E+18;1,57E+18;4,30E+18;4,92E+18;2,82E+18;3,74E+18;5,63E+18;8,34E+18;5,11E+17;2,53E+17;1,45E+17;5,63E+18;5,63E+18;4,30E+18;1,22E+19;3,74E+18;4,92E+18;2,45E+18;3,26E+18;2,11E+18;1,45E+17;3,12E+19;9,47E+18;1,22E+19
921667;3,89E+19;Lothar Matthäus;Icons;Germany;Icons;CDM;3;4;4;Right;"174cm | 5'9""";70;Icon;High;High;Medium;Average;2,48E+19;1,75E+19;2,21E+19;7,33E+18;3,12E+19;1,37E+19;3,49E+19;1,75E+19;2,21E+19;7,33E+18;4,34E+19;4,84E+19;7,33E+18;3,89E+19;3,49E+19;1,22E+19;3,49E+19;2,48E+19;3,49E+19;3,74E+18;4,92E+18;7,33E+18;2,48E+19;2,21E+19;2,82E+18;3,12E+19;4,34E+19;7,33E+18;2,48E+19;3,89E+19;3,49E+19;3,74E+18;3,49E+19;5,63E+18;3,89E+19
917;7,33E+18;Loïc Rémy;LOSC Lille;France;Ligue 1 Conforama;ST;4;3;2;Right;"185cm | 6'1""";82;CL;Med;Med;N\A;Lean;4,92E+18;7,33E+18;1,57E+18;4,30E+18;4,81E+15;2,11E+18;6,43E+18;3,74E+18;1,07E+19;9,47E+18;7,33E+18;3,26E+18;3,26E+18;6,43E+18;3,26E+18;6,05E+17;1,19E+17;2,82E+18;6,05E+17;1,57E+18;3,26E+18;1,15E+18;5,63E+18;4,92E+18;4,92E+18;8,34E+18;6,49E+16;6,43E+18;2,76E+15;6,34E+13;1,67E+13;1,55E+19;1,15E+18;3,74E+18;5,11E+17
9833;1,55E+19;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;3;Right;"180cm | 5'11""";75;CL;Med;High;N\A;Average;4,34E+19;1,22E+19;1,82E+18;1,37E+19;2,76E+15;2,45E+18;4,84E+19;4,34E+19;1,97E+19;2,21E+19;9,47E+18;2,82E+18;1,75E+19;3,74E+18;7,13E+17;2,45E+18;3,03E+17;7,33E+18;2,53E+17;9,85E+17;1,22E+19;6,43E+18;2,21E+19;1,75E+19;1,55E+19;4,92E+18;4,81E+15;7,33E+18;8,14E+15;1,02E+13;6,13E+12;3,26E+18;1,55E+19;1,35E+18;9,85E+17
46417;3,12E+19;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;CL;Med;Med;N\A;High & Average+;1,71E+16;8,39E+17;1,07E+19;1,22E+19;1,97E+19;1,07E+19;1,05E+16;2,16E+16;7,33E+18;1,82E+18;7,13E+17;2,11E+17;2,72E+16;6,05E+17;2,21E+19;8,39E+17;2,11E+18;3,12E+19;1,37E+19;1,57E+18;1,82E+18;7,98E+16;2,48E+19;2,79E+19;1,07E+19;4,84E+19;3,12E+19;2,11E+18;3,49E+19;2,21E+19;1,07E+19;1,57E+18;2,21E+19;7,33E+18;1,97E+19
817;9,47E+18;Karl Toko-Ekambi;Olympique Lyonnais;Cameroon;Ligue 1 Conforama;ST;3;4;2;Right;"185cm | 6'1""";74;Normal;Med;High;Transfers;High & Average+;9,47E+18;8,34E+18;1,82E+18;8,34E+18;2,06E+14;2,11E+18;9,47E+18;9,47E+18;1,22E+19;1,22E+19;1,07E+19;3,74E+18;3,74E+18;2,45E+18;1,35E+18;4,92E+18;9,85E+17;2,45E+18;4,31E+17;1,57E+18;5,63E+18;3,26E+18;6,43E+18;9,47E+18;8,34E+18;7,33E+18;2,96E+14;4,92E+18;2,06E+14;2,89E+11;3,57E+12;2,11E+18;2,45E+18;6,43E+18;6,49E+16
179000;2,79E+19;Trent Alexander-Arnold;Liverpool;England;Premier League;CM;3;4;1;Right;"180cm | 5'11""";69;ShapeShifters;High;High;ShapeShifters2;Lean;1,75E+19;6,43E+18;3,89E+19;2,21E+19;1,55E+19;8,34E+18;1,37E+19;1,97E+19;3,12E+19;2,11E+18;4,84E+19;7,33E+18;7,13E+17;1,82E+18;2,21E+19;7,37E+19;2,79E+19;3,12E+19;3,89E+19;3,89E+19;1,22E+19;1,22E+19;3,49E+19;3,49E+19;1,55E+19;1,37E+19;1,75E+19;3,74E+18;1,07E+19;2,79E+19;1,75E+19;4,30E+18;4,34E+19;2,45E+18;1,22E+19
2900;1,55E+19;Fabio Quagliarella;Sampdoria;Italy;Serie A TIM;ST;4;4;2;Right;"180cm | 5'11""";79;Normal;Med;Med;N\A;Average;2,45E+18;3,12E+19;5,63E+18;1,07E+19;5,90E+14;1,35E+18;2,82E+18;2,11E+18;2,48E+19;3,12E+19;3,49E+19;3,12E+19;2,79E+19;1,97E+19;7,33E+18;1,57E+18;8,34E+18;9,47E+18;4,30E+18;8,34E+18;3,26E+18;6,43E+18;1,75E+19;1,75E+19;9,47E+18;1,75E+19;1,41E+14;2,45E+18;2,76E+15;1,67E+13;5,77E+11;2,11E+18;1,35E+18;4,92E+18;2,72E+16
65667;1,07E+19;Ollie Watkins;Brentford;England;EFL Championship;ST;3;3;1;Right;"180cm | 5'11""";70;IF;Med;High;TOTW3;Lean;2,48E+19;8,34E+18;4,92E+18;9,47E+18;7,98E+16;1,82E+18;1,55E+19;3,49E+19;1,22E+19;1,22E+19;8,34E+18;5,63E+18;5,11E+17;1,57E+18;1,07E+19;4,92E+18;6,05E+17;6,43E+18;1,15E+18;1,35E+18;2,79E+19;9,47E+18;5,63E+18;7,33E+18;1,22E+19;4,31E+17;7,98E+16;1,15E+18;2,72E+16;1,19E+17;1,05E+16;3,74E+18;4,92E+18;4,92E+18;4,81E+15
74167;2,21E+19;Gabriel Fernando de Jesus;Manchester City;Brazil;Premier League;LM;4;3;2;Right;"175cm | 5'9""";73;CL MOTM;High;High;N\A;Average;3,12E+19;1,97E+19;8,34E+18;3,49E+19;2,16E+16;6,43E+18;3,89E+19;2,21E+19;3,89E+19;3,12E+19;1,37E+19;7,33E+18;6,43E+18;1,37E+19;1,55E+19;3,26E+18;4,31E+17;1,37E+19;3,26E+18;1,37E+19;5,39E+19;5,39E+19;2,79E+19;2,79E+19;3,49E+19;1,75E+19;2,76E+15;1,37E+19;4,31E+17;9,54E+13;1,02E+13;1,55E+19;2,79E+19;1,82E+18;8,34E+18
123000;2,21E+19;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Base;High & Average+;1,75E+19;2,21E+19;1,57E+18;7,33E+18;1,05E+16;5,63E+18;1,55E+19;1,97E+19;2,21E+19;3,49E+19;3,12E+19;5,63E+18;2,21E+19;1,37E+19;9,85E+17;2,53E+17;1,75E+17;7,33E+18;1,82E+18;1,19E+17;1,15E+18;1,45E+17;1,97E+19;1,97E+19;7,33E+18;9,47E+18;2,06E+15;2,21E+19;8,20E+14;1,71E+16;8,20E+14;3,74E+18;9,47E+18;1,37E+19;1,19E+17
650;8,34E+18;André Carrillo;Al Hilal;Peru;Saudi Professional League;RM;4;4;2;Right;"181cm | 5'11""";78;Normal;Med;Med;N\A;Average;2,21E+19;4,92E+18;3,74E+18;1,37E+19;2,06E+15;1,82E+18;2,21E+19;2,21E+19;4,92E+18;4,30E+18;6,43E+18;5,63E+18;4,92E+18;2,11E+18;4,30E+18;8,34E+18;2,53E+17;4,30E+18;8,39E+17;8,34E+18;1,22E+19;5,63E+18;4,92E+18;1,37E+19;1,97E+19;4,30E+18;2,06E+15;2,82E+18;1,41E+14;1,13E+15;9,54E+13;4,30E+18;1,82E+18;3,74E+18;1,75E+17
533;5,63E+18;Alaixys Romao;Stade de Reims;Togo;Ligue 1 Conforama;CDM;3;3;2;Right;"180cm | 5'11""";74;Normal;High;Med;N\A;Average;1,75E+17;2,53E+17;1,35E+18;2,82E+18;5,63E+18;9,47E+18;1,19E+17;2,53E+17;2,53E+17;1,71E+16;2,45E+18;1,82E+18;3,62E+17;3,62E+17;2,45E+18;6,05E+17;3,41E+16;3,26E+18;2,11E+18;2,76E+15;1,15E+18;2,82E+18;7,33E+18;3,26E+18;2,11E+18;7,33E+18;7,33E+18;2,82E+18;3,74E+18;8,34E+18;5,63E+18;4,92E+18;4,92E+18;8,34E+18;2,48E+19
2000;9,47E+18;Eric Dier;Tottenham Hotspur;England;Premier League;CDM;2;3;2;Right;"190cm | 6'3""";90;CL;High;Med;N\A;High & Average;2,11E+17;9,85E+17;3,26E+18;1,35E+18;1,07E+19;1,75E+19;1,45E+17;2,53E+17;1,75E+17;1,45E+17;1,37E+19;3,74E+18;1,19E+17;2,82E+18;1,15E+18;1,82E+18;4,92E+18;6,43E+18;7,33E+18;6,05E+17;1,45E+17;6,28E+15;7,33E+18;2,82E+18;1,35E+18;7,33E+18;9,47E+18;1,22E+19;1,07E+19;1,22E+19;1,37E+19;8,34E+18;1,35E+18;4,34E+19;3,89E+19
2200;1,55E+19;Luka Jovic;Real Madrid;Serbia;LaLiga Santander;ST;3;5;1;Right;"182cm | 6'0""";85;Normal;Med;Med;N\A;Stocky;7,33E+18;1,37E+19;2,11E+18;1,22E+19;4,21E+14;4,92E+18;6,43E+18;7,33E+18;1,75E+19;2,21E+19;1,55E+19;6,43E+18;1,75E+19;1,57E+18;2,82E+18;1,82E+18;4,24E+16;4,92E+18;4,31E+17;7,33E+18;8,34E+18;7,33E+18;1,55E+19;1,55E+19;1,22E+19;9,47E+18;4,14E+13;9,47E+18;9,54E+13;1,41E+14;1,10E+12;5,63E+18;6,43E+18;8,34E+18;8,39E+17
1200;9,47E+18;José Ángel Valdés Díaz;SD Eibar;Spain;LaLiga Santander;LB;3;3;1;Left;"182cm | 6'0""";77;Normal;Low;High;N\A;Lean;2,45E+18;2,11E+17;5,63E+18;4,92E+18;9,47E+18;2,45E+18;1,57E+18;3,26E+18;2,82E+18;4,24E+16;2,45E+18;5,11E+17;1,71E+16;3,41E+16;2,11E+18;1,37E+19;1,82E+18;1,07E+19;1,15E+18;5,63E+18;2,45E+18;2,11E+18;5,63E+18;6,43E+18;5,63E+18;3,26E+18;1,07E+19;6,43E+18;7,33E+18;1,22E+19;1,37E+19;1,57E+18;3,74E+18;1,57E+18;3,74E+18
1200;7,33E+18;Angelo Ogbonna;West Ham United;Italy;Premier League;CB;2;3;2;Left;"191cm | 6'3""";86;Normal;Med;Med;N\A;High & Average+;4,31E+17;8,14E+15;4,31E+17;6,05E+17;9,47E+18;4,92E+18;1,75E+17;8,39E+17;1,53E+15;9,54E+13;2,11E+18;4,24E+16;5,90E+14;8,14E+15;9,77E+16;1,19E+17;3,66E+15;2,11E+18;1,82E+18;1,19E+17;2,11E+17;1,75E+17;2,82E+18;5,11E+17;7,13E+17;2,45E+18;1,07E+19;7,33E+18;6,43E+18;1,22E+19;1,07E+19;4,92E+18;9,85E+17;1,07E+19;3,74E+18
3500;1,22E+19;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;1;Right;"174cm | 5'9""";81;Normal;Med;High;N\A;Stocky;1,22E+19;7,33E+18;2,11E+18;1,37E+19;1,05E+16;1,55E+19;1,22E+19;1,22E+19;1,37E+19;1,37E+19;9,47E+18;2,45E+18;2,45E+18;1,57E+18;6,43E+18;3,03E+17;1,53E+15;3,74E+18;4,30E+18;6,43E+18;2,21E+19;4,30E+18;8,34E+18;1,37E+19;1,37E+19;7,33E+18;8,20E+14;1,37E+19;3,03E+17;2,66E+13;9,54E+13;2,79E+19;8,34E+18;1,75E+19;1,75E+19
516667;3,12E+19;Gianluca Zambrotta;Icons;Italy;Icons;RB;4;5;4;Right;"181cm | 5'11""";76;Icon;Med;High;Prime;Average;3,49E+19;3,74E+18;1,75E+19;1,97E+19;2,79E+19;2,21E+19;3,12E+19;3,89E+19;1,37E+19;9,85E+17;1,55E+19;1,22E+19;3,74E+18;3,74E+18;1,22E+19;3,12E+19;9,85E+17;1,97E+19;1,55E+19;1,75E+19;7,33E+18;7,33E+18;2,79E+19;2,79E+19;1,97E+19;2,48E+19;2,79E+19;1,07E+19;2,21E+19;3,89E+19;3,49E+19;1,07E+19;3,49E+19;1,55E+19;2,79E+19
2000;9,47E+18;Niklas Stark;Hertha BSC;Germany;Bundesliga;CB;2;3;1;Right;"190cm | 6'3""";88;Normal;Med;Med;N\A;High & Average;8,34E+18;1,75E+17;1,57E+18;1,82E+18;1,07E+19;5,63E+18;6,43E+18;9,47E+18;1,45E+17;9,77E+16;9,85E+17;2,53E+17;6,49E+16;8,14E+15;3,26E+18;2,11E+17;2,76E+15;6,43E+18;1,82E+18;2,16E+16;1,35E+18;1,15E+18;4,92E+18;2,82E+18;1,35E+18;2,45E+18;9,47E+18;1,37E+19;9,47E+18;1,37E+19;7,33E+18;1,57E+18;2,82E+18;9,47E+18;4,92E+18
15750;1,55E+19;Sébastien Haller;West Ham United;France;Premier League;ST;3;2;1;Right;"190cm | 6'3""";82;OTW;Med;High;OTW;High & Average+;3,74E+18;1,22E+19;8,39E+17;6,43E+18;1,19E+17;1,37E+19;2,11E+18;6,43E+18;1,75E+19;1,97E+19;1,22E+19;1,82E+18;1,37E+19;3,89E+19;5,63E+18;1,05E+16;4,24E+16;6,43E+18;3,41E+16;3,62E+17;2,11E+18;1,75E+17;1,75E+19;1,07E+19;6,43E+18;1,37E+19;3,66E+15;2,21E+19;8,14E+15;7,13E+17;2,53E+17;1,07E+19;3,74E+18;3,12E+19;6,43E+18
1533;9,47E+18;Borja Valero Iglesias;Inter;Spain;Serie A TIM;CAM;4;4;3;Right;"175cm | 5'9""";73;Normal;Med;Med;N\A;Average;6,49E+16;2,45E+18;1,75E+19;1,37E+19;1,57E+18;6,05E+17;2,53E+17;1,71E+16;1,57E+18;1,82E+18;3,74E+18;2,82E+18;2,82E+18;3,74E+18;2,21E+19;8,34E+18;6,43E+18;2,48E+19;1,97E+19;8,34E+18;2,82E+18;8,34E+18;9,47E+18;2,21E+19;1,37E+19;1,55E+19;2,82E+18;6,05E+17;1,35E+18;1,57E+18;8,39E+17;1,57E+18;9,85E+17;8,39E+17;1,45E+17
750;5,63E+18;Koffi Djidji;Torino;Côte d'Ivoire;Serie A TIM;CB;2;3;1;Right;"184cm | 6'0""";81;Normal;High;Low;N\A;Average;1,35E+18;1,13E+15;2,53E+17;1,57E+18;5,63E+18;3,26E+18;1,35E+18;1,35E+18;2,76E+15;1,41E+14;6,49E+16;2,96E+14;1,41E+14;1,34E+16;1,71E+16;4,24E+16;1,13E+15;2,82E+18;2,11E+18;2,96E+14;8,39E+17;1,57E+18;2,82E+18;2,11E+18;1,15E+18;4,92E+18;4,92E+18;2,82E+18;4,92E+18;8,34E+18;8,34E+18;6,43E+18;1,35E+18;4,30E+18;4,30E+18
719667;5,39E+19;Marco van Basten;Icons;Netherlands;Icons;ST;3;4;4;Right;"188cm | 6'2""";77;Icon;Med;Med;Moment;High & Average+;2,21E+19;5,99E+19;7,33E+18;3,89E+19;8,14E+15;1,07E+19;1,75E+19;2,48E+19;8,17E+19;8,17E+19;4,84E+19;3,49E+19;6,65E+19;2,79E+19;8,34E+18;1,07E+19;5,63E+18;9,47E+18;1,35E+18;9,47E+18;5,39E+19;9,47E+18;5,39E+19;5,39E+19;3,49E+19;3,89E+19;6,49E+16;2,79E+19;1,41E+14;1,53E+15;1,13E+15;3,49E+19;1,55E+19;1,75E+19;8,39E+17
6167;7,33E+18;Milton Casco;Núñez;Argentina;SAF;LB;3;4;1;Right;"170cm | 5'7""";69;Normal;Med;High;N\A;Short & Lean-;2,21E+19;2,11E+18;3,26E+18;7,33E+18;3,26E+18;8,34E+18;1,55E+19;2,79E+19;4,92E+18;9,85E+17;1,55E+19;3,26E+18;1,45E+17;2,53E+17;2,11E+18;7,33E+18;4,31E+17;4,92E+18;1,82E+18;2,11E+18;1,97E+19;1,55E+19;5,63E+18;4,92E+18;6,43E+18;5,63E+18;4,92E+18;1,35E+18;2,45E+18;3,74E+18;4,92E+18;1,07E+19;3,49E+19;2,82E+18;1,22E+19
1000;8,34E+18;Vitorino Hilton da Silva;Montpellier Hérault SC;Brazil;Ligue 1 Conforama;CB;3;4;2;Right;"180cm | 5'11""";78;Normal;Med;Low;N\A;Average;3,66E+15;1,19E+17;1,82E+18;1,57E+18;1,07E+19;3,26E+18;2,76E+15;3,66E+15;9,77E+16;3,41E+16;2,53E+17;4,31E+17;1,19E+17;1,15E+18;1,82E+18;6,05E+17;6,49E+16;4,92E+18;4,30E+18;2,11E+17;2,11E+17;6,05E+17;2,82E+18;4,30E+18;1,15E+18;7,33E+18;1,07E+19;9,47E+18;1,55E+19;7,33E+18;6,43E+18;9,47E+18;2,11E+17;6,43E+18;6,43E+18
3133;8,34E+18;Guido Pizarro;Tigres U.A.N.L.;Argentina;LIGA Bancomer MX;CDM;3;3;1;Right;"185cm | 6'1""";74;Normal;High;Med;N\A;High & Average+;9,77E+16;9,85E+17;3,26E+18;2,45E+18;6,43E+18;1,75E+19;4,31E+17;2,72E+16;1,82E+18;5,11E+17;2,45E+18;1,35E+18;8,39E+17;6,05E+17;3,26E+18;8,39E+17;2,11E+17;9,47E+18;4,30E+18;1,57E+18;8,39E+17;1,05E+16;3,26E+18;4,92E+18;2,45E+18;5,63E+18;7,33E+18;2,11E+18;4,92E+18;1,07E+19;6,43E+18;4,92E+18;3,49E+19;1,07E+19;2,48E+19
607000;3,49E+19;Thierry Henry;Icons;France;Icons;LW;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Medium;High & Average;3,49E+19;2,79E+19;1,97E+19;2,48E+19;1,19E+17;7,33E+18;3,12E+19;3,49E+19;4,84E+19;3,89E+19;1,55E+19;1,75E+19;2,21E+19;1,75E+19;2,79E+19;1,37E+19;1,75E+19;3,12E+19;6,43E+18;3,49E+19;2,79E+19;9,85E+17;3,12E+19;3,12E+19;2,79E+19;2,48E+19;2,53E+17;1,07E+19;3,41E+16;6,49E+16;1,34E+16;1,82E+18;1,55E+19;1,07E+19;1,57E+18
15833;1,07E+19;Daniel Bocanegra;Libertad;Colombia;CONMEBOL Libertadores;LB;2;2;1;Right;"182cm | 6'0""";75;MOTM;High;Med;N\A;Lean;9,47E+18;8,39E+17;5,63E+18;3,26E+18;1,07E+19;1,37E+19;5,63E+18;1,22E+19;5,11E+17;5,26E+16;1,22E+19;1,37E+19;1,19E+17;4,31E+17;1,57E+18;9,47E+18;1,75E+19;8,34E+18;2,82E+18;2,82E+18;1,15E+18;8,39E+17;1,55E+19;8,34E+18;1,57E+18;4,92E+18;5,63E+18;8,34E+18;1,97E+19;8,34E+18;4,92E+18;3,12E+19;1,75E+19;9,47E+18;1,37E+19
