 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
400;75;José Carlos Gonçalves Rodrigues;FC København;Greece;Superliga;CM;3;3;1;Right;"182cm | 6'0""";67;Normal;High;High;N\A;Lean;75;61;71;74;73;78;75;75;66;59;68;60;65;55;70;69;58;76;73;63;74;75;83;76;71;78;78;55;76;72;70;64;90;71;82
18417;81;Vladimír Darida;Hertha BSC;Czech Republic;Bundesliga;CM;3;4;2;Right;"172cm | 5'8""";67;IF;High;High;TOTW3;Lean;70;76;81;81;71;65;71;68;77;71;80;80;69;81;79;76;75;84;82;85;84;87;78;82;78;84;74;44;77;72;63;82;92;52;60
11500;80;Loïs Diony;AS Saint-Étienne;France;Ligue 1 Conforama;ST;3;3;2;Right;"183cm | 6'0""";82;TOTW Moments;Low;High;TOTWMoments5;Stocky;85;80;72;80;30;80;85;85;81;81;87;74;72;74;77;76;54;77;50;65;73;82;77;78;81;80;25;82;21;27;18;76;78;84;73
385000;90;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Prime;Lean;90;89;76;85;48;73;92;88;89;93;83;84;89;88;74;70;82;78;73;88;89;82;92;86;84;84;45;96;35;47;46;92;86;65;74
20500;86;Ivan Rakitic;FC Barcelona;Croatia;LaLiga Santander;CM;3;4;4;Right;"184cm | 6'0""";78;CL;Med;Med;N\A;Lean;62;81;86;81;74;70;64;61;77;78;84;85;84;82;85;84;82;86;90;88;73;62;80;87;80;80;79;59;76;73;72;34;79;71;67
2500;80;Bernard Anício Caldeira Duarte;Everton;Brazil;Premier League;LM;4;4;2;Right;"164cm | 5'5""";60;Normal;Med;High;N\A;Short & Lean;87;69;76;85;38;44;90;84;74;69;76;65;68;57;75;80;69;77;68;78;94;95;80;84;84;73;42;59;31;39;25;61;71;30;41
5100;82;Willian Borges da Silva;Chelsea;Brazil;Premier League;RW;4;4;3;Right;"175cm | 5'9""";78;CL;High;High;N\A;Lean;85;78;80;85;49;60;88;82;79;77;84;81;59;70;83;76;84;80;77;83;87;79;80;82;88;79;55;31;43;57;51;40;77;59;44
209000;84;Allan Saint-Maximin;Newcastle United;France;Premier League;LM;5;4;2;Right;"173cm | 5'8""";67;IF;Low;High;TOTW26;Average;96;80;78;91;28;68;96;96;84;78;91;78;67;66;78;73;51;83;80;78;98;91;82;85;95;85;18;64;31;19;26;73;83;71;38
16750;85;Bruno Miguel Borges Fernandes;Sporting CP;Portugal;Liga NOS;CAM;4;4;2;Right;"179cm | 5'10""";69;Normal;High;High;N\A;Lean;77;83;87;85;65;74;79;76;81;77;89;88;86;87;88;86;87;86;87;86;78;79;84;87;85;86;73;58;66;64;57;72;92;67;70
500;75;Mats Rits;Club Brugge KV;Belgium;Belgium Pro League;CM;3;5;1;Right;"178cm | 5'10""";72;Normal;High;Med;N\A;Average;67;63;73;70;71;74;65;68;73;62;62;67;61;57;73;67;69;77;73;67;70;74;72;73;68;71;75;52;76;71;69;52;89;69;72
900;79;Anthony Modeste;1. FC Köln;France;Bundesliga;ST;3;3;2;Right;"187cm | 6'2""";84;Normal;Med;Med;N\A;High & Average;74;78;63;72;35;80;71;76;80;80;80;71;80;79;62;62;56;67;55;66;67;62;82;75;71;80;15;83;42;31;19;85;67;86;82
8767;84;Ousmane Dembélé;FC Barcelona;France;LaLiga Santander;RW;5;5;3;Left;"178cm | 5'10""";67;Normal;Med;High;N\A;Lean;93;79;80;87;36;57;94;93;78;79;83;78;76;75;78;84;64;82;76;82;89;83;78;85;89;82;36;43;42;30;33;59;69;52;54
16250;85;Bruno Miguel Borges Fernandes;Manchester United;Portugal;Premier League;CAM;4;4;2;Right;"179cm | 5'10""";69;Normal;High;High;Transfers;Lean;77;83;87;85;65;74;79;76;81;77;89;88;86;87;88;86;87;86;87;86;78;79;84;87;85;86;73;58;66;64;57;72;92;67;70
650;76;Aaron Hunt;Hamburger SV;Germany;Bundesliga 2;CAM;3;3;2;Left;"183cm | 6'0""";73;Normal;Med;Med;N\A;Lean;65;73;75;76;44;63;66;64;74;70;74;78;75;76;78;76;79;74;70;80;74;73;76;79;75;75;55;63;42;34;35;63;61;65;59
81667;88;Dries Mertens;Napoli;Belgium;Serie A TIM;ST;4;4;3;Right;"169cm | 5'7""";61;IF;Low;High;TOTW1;Short & Lean-;89;85;82;91;36;54;94;83;89;88;81;82;71;80;85;80;80;84;75;84;95;93;88;89;92;81;37;41;25;41;41;60;74;39;60
2700;78;Simon Deli;Club Brugge KV;Côte d'Ivoire;Belgium Pro League;CB;2;3;1;Left;"192cm | 6'4""";86;CL;High;Med;N\A;High & Average;76;46;52;70;78;79;74;78;38;37;66;46;52;50;44;28;51;65;63;52;70;64;74;70;68;84;78;78;78;79;78;72;72;84;77
174000;87;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";71;Icon;Med;Med;Base;Short & Lean-;68;83;90;78;66;76;70;67;84;77;90;89;87;76;93;89;76;91;92;79;68;84;91;86;72;92;83;76;61;62;45;77;85;67;89
850;75;Junya Ito;KRC Genk;Japan;Belgium Pro League;RW;4;3;1;Right;"176cm | 5'9""";68;Normal;Med;High;N\A;Lean;90;66;69;75;59;71;88;91;73;68;64;68;46;57;73;74;45;72;61;51;79;78;64;73;77;78;67;54;54;60;56;54;88;67;64
1300;76;Eric Maxim Choupo-Moting;Paris Saint-Germain;Cameroon;Ligue 1 Conforama;ST;4;4;2;Right;"191cm | 6'3""";91;Normal;Med;Med;N\A;High & Average;76;71;68;77;37;71;75;77;77;72;77;64;72;68;67;65;44;74;63;74;75;62;73;76;80;75;40;72;31;36;20;67;74;76;55
850;75;Sebastian Langkamp;SV Werder Bremen;Germany;Bundesliga;CB;2;3;2;Right;"191cm | 6'3""";85;Normal;Med;Med;N\A;High & Average;52;29;48;44;77;73;51;52;25;22;48;24;22;38;40;32;22;64;57;23;51;46;73;47;35;67;67;82;78;80;78;65;53;83;73
61333;86;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";75;IF;Med;High;TOTW15;Average;91;85;79;87;45;71;93;89;85;83;89;83;86;70;81;80;65;83;72;73;88;90;83;84;89;79;39;46;47;43;47;65;76;71;64
50333;89;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;4;Left;"187cm | 6'2""";85;CL;High;Med;N\A;High & Average;68;46;58;62;90;82;61;73;28;33;78;49;45;50;50;54;31;65;65;60;57;57;82;61;59;84;88;83;94;91;89;89;59;89;91
767;76;Rúben Afonso Borges Semedo;Olympiacos CFP;Portugal;Hellas Liga;CB;2;3;1;Right;"194cm | 6'4""";84;Normal;High;Med;N\A;High & Average;68;52;54;64;74;77;66;70;48;43;70;58;51;38;48;38;26;72;60;22;65;51;70;65;64;69;74;74;72;77;74;77;69;80;81
400;76;Jordy Clasie;AZ;Netherlands;Eredivisie;CM;3;3;2;Right;"169cm | 5'7""";66;Normal;Med;Med;N\A;Short & Lean-;63;64;77;75;67;69;68;58;63;54;78;72;71;64;78;68;70;83;75;77;72;89;76;80;70;75;77;34;73;67;58;68;72;66;74
450;75;Fredy Montero;Vancouver Whitecaps FC;Colombia;Major League Soccer;ST;4;4;2;Right;"176cm | 5'9""";66;Normal;Med;Med;N\A;Average;68;76;72;76;48;61;69;68;76;75;78;74;81;82;77;67;76;72;69;81;81;78;74;78;74;77;40;74;54;46;27;70;72;58;52
37667;82;Ignacio Monreal Eraso;Real Sociedad;Spain;LaLiga Santander;LB;3;3;2;Left;"180cm | 5'11""";77;IF;Med;High;TOTW1;Lean;66;68;73;76;83;71;68;63;72;61;82;68;64;68;67;78;53;79;62;76;71;73;84;79;74;78;84;74;83;86;84;77;69;66;80
29625;75;Maicol Balanta;Independiente Santa Fe;Colombia;Liga Dimayor;RM;3;3;1;Right;"178cm | 5'10""";77;IF;Med;High;TOTW7;Stocky;83;71;71;75;49;76;81;84;69;75;75;61;56;66;78;74;33;73;69;55;78;72;62;71;78;72;30;79;75;33;27;66;78;81;62
42917;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;CL;High;High;N\A;High & Average;70;91;79;81;47;83;68;72;93;94;90;86;85;90;81;75;68;81;83;78;71;73;91;84;80;91;35;86;56;36;38;79;87;84;78
332333;88;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";76;Icon;Low;Med;Base;Average;88;84;87;88;42;77;89;87;87;85;81;84;78;83;88;88;83;90;83;76;86;78;85;88;89;88;42;64;36;41;38;71;80;76;76
2367;82;Matteo Politano;Inter;Italy;Serie A TIM;RM;4;4;2;Left;"171cm | 5'7""";67;Normal;Med;High;N\A;Average;84;77;78;84;42;57;85;84;76;76;78;82;75;70;77;80;77;79;76;79;90;87;81;84;83;79;38;40;63;29;29;53;80;43;63
3000;79;Lukas Klostermann;RB Leipzig;Germany;Bundesliga;RB;2;3;1;Right;"189cm | 6'2""";83;Normal;Med;Med;N\A;High & Average;85;50;63;70;79;75;79;90;70;59;53;31;36;26;55;68;22;75;59;37;63;60;75;75;70;67;78;74;80;80;79;82;81;75;68
617;75;Tyler Boyd;Beşiktaş JK;United States;Süper Lig;RM;3;4;1;Right;"180cm | 5'11""";66;Normal;Med;Med;N\A;Lean;86;73;66;77;18;66;88;84;75;74;79;65;75;65;68;69;70;72;44;74;87;86;77;74;78;64;12;44;20;14;12;59;73;65;63
850;76;Diego Reyes;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;CB;2;3;3;Right;"189cm | 6'2""";74;Normal;Med;Med;N\A;High & Average+;62;46;61;69;77;67;59;64;44;45;49;47;37;50;52;49;36;77;68;45;68;54;73;74;67;67;79;78;76;76;79;69;65;69;64
717;78;Leonardo Pavoletti;Cagliari;Italy;Serie A TIM;ST;3;3;2;Right;"188cm | 6'2""";85;Normal;Low;High;N\A;High & Average;60;76;51;69;37;78;62;58;83;82;80;56;80;67;56;33;28;68;36;49;64;60;77;74;66;76;24;93;49;21;17;86;70;84;69
3933;83;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;CAM;3;3;3;Right;"176cm | 5'9""";77;Normal;High;High;N\A;Stocky;72;79;78;83;83;82;72;72;84;75;84;86;75;63;76;73;68;84;81;73;75;83;85;84;83;84;86;59;83;86;90;75;89;76;88
2600;77;Yunus Malli;VfL Wolfsburg;Turkey;Bundesliga;LM;4;4;2;Right;"179cm | 5'10""";72;Normal;Med;Med;N\A;Lean;71;68;76;80;33;57;75;67;72;69;64;65;68;81;76;74;69;80;72;74;78;79;76;80;82;78;46;40;31;29;21;63;74;52;48
2400;82;Daniele Rugani;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;2;Right;"190cm | 6'3""";84;CL;Med;Low;N\A;High & Average+;64;39;55;65;85;74;61;66;28;33;58;39;35;36;50;40;25;69;65;45;61;55;78;65;64;70;86;84;86;86;82;83;67;78;72
2033;80;Kurt Zouma;Chelsea;France;Premier League;CB;2;3;2;Right;"190cm | 6'3""";96;Normal;Med;Med;N\A;High & Average;64;51;59;56;78;83;58;69;49;47;63;49;47;59;60;49;59;63;64;60;51;52;75;63;50;69;78;79;76;81;78;90;63;92;83
850;75;Jimmy Durmaz;Galatasaray SK;Sweden;Süper Lig;CAM;3;4;2;Left;"180cm | 5'11""";69;Normal;Low;Med;N\A;Average;70;70;75;77;34;60;72;68;67;67;75;72;68;74;75;74;76;75;73;76;76;76;72;75;79;75;29;22;31;44;30;52;66;53;73
56667;87;Sergej Milinkovic-Savic;Lazio;Serbia;Serie A TIM;CM;4;4;2;Right;"191cm | 6'3""";76;TOTW Moments;Med;High;TOTWMoments3;High & Average;71;82;83;85;80;86;69;71;82;83;86;83;76;58;88;66;77;88;88;80;67;61;82;90;89;85;81;89;77;80;74;87;87;90;74
1073000;92;Laurent Blanc;Icons;France;Icons;CB;2;3;4;Right;"192cm | 6'4""";82;Icon;High;Med;Moment;High & Average;81;72;71;80;95;89;79;82;63;68;78;74;69;91;60;61;90;82;83;74;71;71;88;90;74;89;93;89;96;98;92;79;93;87;90
23000;86;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;CL;Med;High;N\A;Average;79;80;84;90;52;64;84;75;84;77;82;88;78;70;86;79;86;84;82;90;92;93;82;91;90;77;49;48;55;54;47;59;76;61;59
750;79;Marc Roca Junqué;RCD Espanyol;Spain;LaLiga Santander;CDM;3;3;1;Left;"184cm | 6'0""";74;Normal;High;Med;N\A;Lean;61;62;77;74;73;68;59;62;60;59;66;69;44;55;80;66;52;83;84;66;67;63;77;79;72;74;77;42;78;76;74;57;73;66;69
21333;85;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;CL;High;Med;N\A;High & Average;67;58;66;69;83;84;61;72;44;50;82;64;40;40;63;52;55;76;74;48;56;60;83;74;66;82;82;85;86;82;80;84;77;88;82
6000;77;Ramón Ábila;Buenos Aires;Argentina;SAF;ST;3;4;1;Right;"177cm | 5'10""";93;Normal;Low;High;N\A;Stocky;67;75;56;71;31;82;66;67;81;80;83;57;72;75;51;51;48;64;52;52;67;67;73;76;69;72;19;76;35;23;22;72;68;93;76
1367;81;José Miguel da Rocha Fonte;LOSC Lille;Portugal;Ligue 1 Conforama;CB;2;3;3;Right;"187cm | 6'2""";81;Normal;High;Med;N\A;High & Average+;36;38;54;61;81;76;34;38;42;40;39;29;34;43;55;36;32;68;58;33;58;54;73;64;58;73;80;82;81;83;80;72;60;82;84
28167;86;Samuel Umtiti;FC Barcelona;France;LaLiga Santander;CB;2;3;3;Left;"182cm | 6'0""";75;CL;High;Med;N\A;Average;69;63;69;70;86;82;66;72;51;51;83;74;65;61;58;61;62;80;73;72;62;66;82;77;64;82;87;79;87;88;85;88;71;86;82
5000;80;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;2;Left;"170cm | 5'7""";67;Normal;Med;High;N\A;Short & Lean-;82;61;78;85;74;66;84;80;79;60;62;62;59;53;78;82;51;82;73;78;86;88;83;86;84;79;78;53;73;79;78;73;80;57;71
7267;82;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;RB;4;3;2;Right;"177cm | 5'10""";67;CL;High;Med;N\A;Lean;92;57;69;81;77;75;91;92;72;50;74;60;42;38;62;76;30;76;65;61;88;82;82;80;80;79;81;58;77;81;80;80;91;65;81
1267;79;Adam Lallana;Liverpool;England;Premier League;CM;4;5;3;Right;"178cm | 5'10""";73;CL;High;High;N\A;Lean;67;71;79;82;62;65;69;65;74;70;72;71;72;70;82;74;66;83;75;77;78;75;74;84;83;80;63;67;61;62;62;70;67;60;76
103667;88;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;4;Right;"186cm | 6'1""";75;Halloween;High;High;UltimateScream1;High & Average+;85;85;81;88;57;73;81;88;94;89;79;81;86;61;87;81;60;83;73;83;83;80;99;92;84;94;60;83;45;59;47;79;88;68;62
9700;77;Fabricio Bustos;Independiente;Argentina;SAF;RB;4;3;1;Right;"167cm | 5'6""";66;Normal;Low;High;N\A;Short & Lean-;87;62;72;78;70;72;88;87;74;63;72;57;41;44;72;78;37;76;69;63;78;77;75;79;79;73;69;58;67;76;75;49;88;65;76
1200;78;Nikola Maksimovic;Napoli;Serbia;Serie A TIM;CB;2;3;2;Right;"193cm | 6'4""";87;Normal;High;Med;N\A;High & Average+;62;28;47;55;80;78;59;64;29;22;39;29;28;26;31;45;23;59;59;29;49;58;71;61;49;70;80;79;79;80;79;65;64;86;78
3333;76;Caio Lucas Fernandes;SL Benfica;Brazil;Liga NOS;LM;4;3;1;Right;"173cm | 5'8""";69;CL;Med;Med;N\A;Average;83;72;70;79;30;55;85;82;75;75;74;64;68;72;70;73;62;70;65;76;86;88;74;75;80;74;32;62;20;29;24;64;67;48;54
23417;86;Milan Škriniar;Inter;Slovakia;Serie A TIM;CB;2;4;1;Right;"187cm | 6'2""";80;CL;High;Med;N\A;High & Average;69;41;59;66;87;82;70;69;30;42;50;30;40;56;57;40;30;73;69;34;48;51;83;69;67;81;86;82;92;87;83;78;75;85;86
32500;87;Aymeric Laporte;Manchester City;France;Premier League;CB;2;3;2;Left;"189cm | 6'2""";85;CL;Med;Med;N\A;High & Average;64;50;71;69;88;82;61;66;54;45;68;47;40;44;65;58;69;81;80;61;59;60;87;77;63;85;87;86;88;89;88;78;78;85;79
500;76;Riccardo Orsolini;Bologna;Italy;Serie A TIM;CAM;4;4;1;Left;"183cm | 6'0""";73;Normal;Med;High;N\A;Average;78;69;73;80;39;60;79;78;67;64;79;74;72;56;71;77;68;76;64;80;79;70;72;82;81;74;40;52;52;26;24;60;69;62;44
600;77;Mauro Arambarri;Getafe CF;Uruguay;LaLiga Santander;CDM;3;3;1;Right;"175cm | 5'9""";74;Normal;Med;Med;N\A;Average;37;57;70;71;76;70;34;40;60;49;80;57;43;50;68;59;46;79;78;66;59;75;72;79;69;63;74;62;78;79;74;58;67;68;82
1967;79;Thilo Kehrer;Paris Saint-Germain;Germany;Ligue 1 Conforama;CB;3;5;1;Right;"186cm | 6'1""";76;Normal;High;Med;N\A;High & Average;74;44;65;68;78;76;73;75;53;37;65;40;32;41;59;64;38;75;66;54;69;65;76;69;65;78;77;76;75;81;83;81;77;72;85
5100;77;Federico Valverde;Real Madrid;Uruguay;LaLiga Santander;CM;3;3;1;Right;"182cm | 6'0""";78;CL;Med;Med;N\A;Average;68;69;73;73;66;67;66;69;66;67;77;77;43;42;78;56;48;80;83;59;68;65;75;76;72;80;69;49;70;69;53;44;67;68;69
600;75;Nabil Dirar;Fenerbahçe SK;Morocco;Süper Lig;RM;3;4;2;Right;"187cm | 6'2""";79;Normal;High;High;N\A;High & Average+;79;65;71;76;53;74;77;80;75;62;70;68;62;52;68;74;62;74;65;75;74;64;73;78;77;74;55;47;58;51;50;77;72;77;70
633;76;Carles Aleñà Castillo;Real Betis;Spain;LaLiga Santander;CM;4;3;1;Left;"180cm | 5'11""";73;Normal;Med;High;Transfers;Average;75;68;73;78;61;62;76;75;72;67;69;76;41;73;78;66;59;77;72;68;77;73;78;78;79;79;68;34;70;62;48;51;68;64;52
38000;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;3;Right;"181cm | 5'11""";76;Normal;High;High;N\A;Lean;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
4400;75;Jarrod Bowen;Hull City;England;EFL Championship;RM;4;3;1;Left;"175cm | 5'9""";70;Normal;Med;Med;N\A;Lean;79;72;67;77;43;64;81;78;78;76;66;73;53;68;71;67;67;67;61;69;79;83;74;75;77;72;34;62;49;40;36;63;78;62;52
19417;81;Fernando Marçal de Oliveira;Olympique Lyonnais;Brazil;Ligue 1 Conforama;LB;3;3;2;Left;"178cm | 5'10""";74;IF;Med;Med;TOTW25;Average;82;61;75;78;82;80;82;82;68;55;78;57;47;52;68;78;58;78;76;68;78;78;81;80;76;79;85;62;84;82;83;77;85;75;83
50167;89;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;5;Right;"182cm | 6'0""";86;CL;Med;High;N\A;Average;73;89;80;84;51;84;76;70;92;91;88;86;90;83;82;78;82;82;72;86;79;79;92;84;85;85;41;83;57;45;38;69;82;86;87
950;76;Dorlan Pabón;Monterrey;Colombia;LIGA Bancomer MX;RW;3;4;2;Right;"174cm | 5'9""";74;Normal;High;High;N\A;Stocky;85;77;73;76;38;82;86;85;77;72;88;77;77;73;74;70;74;74;71;76;81;81;76;73;76;72;44;51;30;40;33;77;84;84;74
3400;84;Dušan Tadic;Ajax;Serbia;Eredivisie;CAM;4;3;3;Left;"181cm | 5'11""";76;Normal;Med;Med;N\A;Average;68;80;84;85;41;71;68;68;83;83;77;73;79;84;88;83;76;85;80;85;79;84;84;88;85;87;37;66;48;34;26;61;85;70;56
181667;87;Dennis Bergkamp;Icons;Netherlands;Icons;CF;4;4;4;Right;"183cm | 6'0""";78;Icon;Low;Med;Base;Average;76;85;85;87;39;73;75;76;95;85;85;77;90;96;92;82;84;88;76;82;79;80;84;93;85;97;32;62;30;44;37;70;72;75;72
445333;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;Normal;Low;Med;N\A;Messi;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48
900;78;James Tomkins;Crystal Palace;England;Premier League;CB;2;3;2;Right;"192cm | 6'4""";74;Normal;Med;Med;N\A;High & Average;41;32;57;55;80;75;37;44;38;29;40;29;28;43;54;45;31;70;60;33;47;48;76;59;50;74;78;78;81;80;78;76;64;79;80
900;76;Renato Ibarra;Club América;Ecuador;LIGA Bancomer MX;RM;3;3;1;Right;"175cm | 5'9""";69;Normal;High;High;N\A;Average;92;65;70;76;53;74;91;93;67;62;71;68;64;54;68;78;61;70;66;60;84;74;67;77;77;63;56;47;57;52;46;69;83;70;73
2167;78;Oleksandr Zinchenko;Manchester City;Ukraine;Premier League;LB;3;3;1;Left;"175cm | 5'9""";64;CL;Med;Med;N\A;Lean;71;66;80;79;77;66;73;69;75;59;77;71;61;59;78;81;74;82;77;80;77;78;77;81;79;76;77;70;78;79;75;72;74;59;70
8933;78;Daniel Filipe Martins Carriço;Sevilla FC;Portugal;LaLiga Santander;CB;2;3;2;Right;"180cm | 5'11""";80;Normal;Med;Med;N\A;Average;39;53;67;62;78;73;35;42;57;48;66;50;47;62;62;61;54;75;75;39;58;66;71;64;58;73;76;77;79;78;79;92;56;75;85
307667;87;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;RB;4;3;2;Right;"177cm | 5'10""";67;Headliners;High;Med;Headliners1;Lean;95;62;80;86;84;81;93;95;78;54;80;65;45;41;71;88;34;88;75;70;93;87;87;84;84;83;88;63;84;88;87;86;98;70;87
2833;75;Mubarak Wakaso;D. Alavés;Ghana;LaLiga Santander;CM;3;2;1;Left;"171cm | 5'7""";72;Normal;High;High;N\A;Stocky;83;66;72;76;71;76;81;85;71;58;85;69;76;40;71;73;58;76;71;67;78;84;76;77;75;67;74;50;74;73;72;83;77;72;85
533667;92;Michael Laudrup;Icons;Denmark;Icons;CF;4;4;4;Right;"183cm | 6'0""";76;Icon;Med;High;Moment;Average;90;83;91;95;39;65;92;87;88;86;82;82;83;85;95;89;83;91;85;93;92;85;95;95;97;94;39;72;31;37;28;69;82;65;47
1600;80;Sergio Reguilón Rodríguez;Sevilla FC;Spain;LaLiga Santander;LB;2;3;1;Left;"178cm | 5'10""";68;Normal;Med;High;Upgrades;Average;86;50;71;77;76;70;87;86;67;43;62;54;45;42;65;75;43;78;65;70;79;74;79;78;77;73;77;72;78;76;74;66;77;65;70
29750;78;Jun Ho Son;Jeonbuk Hyundai Motors;Korea Republic;K LEAGUE Classic;CM;3;3;1;Right;"178cm | 5'10""";73;Hero;Med;Med;TOTW12;Lean;63;69;75;71;70;75;58;67;72;65;74;74;52;71;79;55;72;81;80;68;71;80;74;72;68;66;73;65;66;73;67;67;99;67;68
288667;90;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;CL;Med;Med;N\A;High & Average;77;60;70;72;90;86;74;79;47;52;81;64;45;62;65;53;70;78;81;60;61;53;88;76;70;89;89;86;91;92;85;90;75;92;82
46417;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;CL;Med;Med;N\A;High & Average+;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
1200;75;Matteo Darmian;Parma;Italy;Serie A TIM;LB;3;5;2;Right;"182cm | 6'0""";70;;High;Low;Transfers;Lean;69;58;66;74;77;67;70;70;63;55;69;56;59;45;59;67;35;74;66;69;77;75;74;74;72;78;77;68;78;80;77;68;67;64;74
113333;91;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;4;Right;"172cm | 5'8""";66;TOTY Nominee;High;High;N\A;Lean;75;77;90;91;73;67;78;71;80;72;80;83;77;83;92;86;78;93;88;85;93;94;89;93;87;93;83;55;68;77;71;69;86;58;62
59167;86;Abdoulaye Doucouré;Watford;France;Premier League;CAM;3;3;2;Right;"184cm | 6'0""";76;SIF;Med;High;TOTW22;Lean;75;81;78;82;85;86;70;78;79;79;91;82;74;59;82;72;44;87;80;43;66;73;84;86;84;79;88;71;85;89;81;75;96;83;81
57500;87;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;3;Right;"183cm | 6'0""";75;TOTW Moments;High;Med;TOTWMoments3;Average;76;42;74;73;87;79;73;78;60;33;62;35;31;48;68;68;32;83;83;55;70;69;87;81;65;88;87;84;87;88;88;91;77;76;82
1000;77;Klaas-Jan Huntelaar;Ajax;Netherlands;Eredivisie;ST;2;3;3;Right;"186cm | 6'1""";83;Normal;Med;Med;N\A;High & Average+;53;80;63;66;35;70;52;54;84;85;78;72;80;62;66;63;66;68;44;72;58;62;78;72;62;79;27;76;32;33;23;76;48;78;77
51167;84;Laurent Koscielny;FC Girondins de Bordeaux;France;Ligue 1 Conforama;CB;2;3;3;Right;"186cm | 6'1""";75;IF;High;Low;TOTW1;High & Average+;63;46;68;68;85;77;60;64;43;39;57;50;37;54;60;56;52;82;75;33;60;63;80;71;64;78;87;83;83;86;86;81;65;78;89
55500;86;Georginio Wijnaldum;Liverpool;Netherlands;Premier League;CM;4;3;3;Right;"175cm | 5'9""";69;IF;High;High;TOTW5;Lean;79;76;80;86;79;80;81;77;81;72;81;73;76;77;80;70;68;87;81;77;81;84;83;86;86;87;81;76;79;81;71;81;95;73;75
400;75;Daniel Torres;R. Zaragoza;Colombia;LaLiga 1 I 2 I 3;CDM;3;3;1;Right;"183cm | 6'0""";81;Normal;High;Med;Transfers;Average;53;61;68;69;72;79;57;50;62;55;73;61;48;71;69;62;50;72;73;57;66;60;76;70;69;75;76;61;71;74;72;81;80;76;84
95500;90;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;4;Right;"183cm | 6'0""";82;Headliners;High;Med;Headliners2;Average;67;57;78;78;91;82;64;69;62;42;74;68;64;63;75;65;66;86;86;67;71;71;87;85;71;91;94;84;92;92;88;94;74;85;79
850;78;Stevan Jovetic;AS Monaco Football Club SA;Montenegro;Ligue 1 Conforama;ST;3;4;3;Right;"183cm | 6'0""";79;Normal;Med;Med;N\A;Average;67;80;76;80;35;63;65;68;80;79;81;80;79;80;82;72;72;80;64;85;77;67;76;83;80;78;30;73;31;32;30;70;60;68;50
19083;81;Robin Quaison;1. FSV Mainz 05;Sweden;Bundesliga;LM;3;3;1;Right;"183cm | 6'0""";77;IF;Med;Med;TOTW15;Average;83;80;75;84;57;77;83;83;84;81;80;78;78;64;73;72;60;79;72;69;79;80;80;84;86;79;61;62;43;63;60;60;83;81;59
