 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
427667;86;Gianluca Zambrotta;Icons;Italy;Icons;RWB;4;5;4;Right;"181cm | 5'11""";75;Icon;Med;High;Base;Average;91;72;82;84;82;84;90;92;82;66;81;77;68;70;78;88;57;84;80;82;79;73;84;86;85;82;84;78;79;84;82;78;90;81;85
2018000;91;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;5;Right;"172cm | 5'8""";68;Icon;Med;High;Base;Average;94;89;88;93;53;73;94;94;92;91;84;87;90;88;91;87;86;89;85;81;97;94;92;93;92;93;61;83;48;46;42;88;88;72;55
200000;87;Matheus Santos Carneiro Da Cunha;Hertha BSC;Brazil;Bundesliga;ST;4;4;1;Right;"184cm | 6'0""";75;Winter Refresh;Med;Med;Winter-Refresh;Lean;89;89;80;92;38;80;90;87;91;90;92;89;75;72;87;81;71;80;71;80;87;83;80;93;95;81;19;86;43;32;32;92;87;77;74
3154333;94;George Best;Icons;Northern Ireland;Icons;LW;4;4;4;Right;"175cm | 5'9""";65;Icon;Med;High;Moment;Lean;96;95;85;98;59;73;98;94;96;99;90;93;90;90;87;90;78;86;81;83;96;94;93;98;99;98;64;91;53;54;51;84;90;70;64
506000;92;Alan Shearer;Icons;England;Icons;ST;2;3;5;Right;"182cm | 6'0""";78;Icon;Med;High;Moment;Average;83;98;80;81;53;87;84;81;96;99;99;91;99;97;80;77;91;86;64;83;72;72;89;85;78;93;44;95;32;67;57;89;86;89;82
34917;85;Georginio Wijnaldum;Liverpool;Netherlands;Premier League;CM;4;3;3;Right;"175cm | 5'9""";69;TOTY Nominee;High;High;N\A;Lean;78;74;79;86;77;79;80;76;79;70;79;71;74;75;79;69;67;86;80;76;81;84;83;86;86;87;79;74;77;79;69;80;94;72;74
454667;89;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";91;Icon;High;High;Medium;High & Average;85;90;75;80;46;88;85;85;92;93;91;83;88;88;79;73;84;76;66;74;70;66;87;86;78;85;46;91;40;40;36;86;86;92;80
33833;88;David Josué Jimenez Silva;Manchester City;Spain;Premier League;CAM;4;2;4;Left;"173cm | 5'8""";67;CL;Med;High;N\A;Average;65;74;88;89;52;57;69;61;88;72;72;73;82;75;91;84;77;92;84;82;87;88;89;92;87;92;50;54;59;53;29;64;73;48;57
346667;85;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;ST;5;4;2;Right;"176cm | 5'9""";73;ShapeShifters;Low;High;ShapeShifters2;Lean;95;84;79;90;31;70;93;96;91;81;88;81;84;78;81;79;68;81;74;85;99;88;82;87;92;82;27;53;34;26;19;83;87;66;53
34167;87;Nicolás De la Cruz;Núñez;Uruguay;SAF;CAM;3;3;1;Right;"167cm | 5'6""";65;Libertadores KO Team;Low;Med;N\A;Short & Lean;90;83;84;87;65;67;91;88;84;75;91;90;76;84;88;74;86;87;84;81;99;97;76;83;87;77;65;89;62;59;66;90;95;42;83
30167;84;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;IF;Med;High;TOTW3;High & Average;73;83;59;77;40;85;71;74;88;89;88;65;78;71;59;46;65;73;45;50;64;60;77;82;78;79;21;89;56;25;23;80;71;96;73
672667;91;John Barnes;Icons;England;Icons;LW;4;4;4;Left;"182cm | 6'0""";76;Icon;Med;High;Moment;Average;92;91;88;93;48;87;89;93;91;93;89;93;86;77;89;91;89;88;80;86;89;82;87;93;95;93;36;76;48;49;38;74;90;88;84
605000;90;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Prime;High & Average;77;79;82;78;87;89;78;76;81;71;90;90;76;64;78;73;71;90;84;73;79;73;84;86;72;87;90;79;85;90;86;78;93;88;91
192667;86;Hans Hateboer;Atalanta;Netherlands;Serie A TIM;RB;3;2;1;Right;"187cm | 6'2""";74;ShapeShifters;High;Med;ShapeShifters;High & Average+;90;66;79;84;86;85;87;91;81;62;76;61;61;50;75;88;33;86;79;56;75;78;84;85;86;77;80;87;84;89;88;83;97;80;82
92500;88;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;CB;3;3;3;Left;"189cm | 6'2""";86;TOTY Nominee;High;High;N\A;High & Average;64;64;75;74;88;80;60;66;56;56;81;67;52;67;68;72;70;80;75;66;60;60;86;78;71;85;90;80;90;88;89;86;75;80;85
248667;87;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";69;Icon;Med;High;Medium;Average;91;87;73;87;47;68;93;90;89;90;82;83;83;88;75;69;81;74;70;75;89;82;88;86;88;88;35;91;40;47;52;88;81;62;61
180667;87;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;3;Right;"177cm | 5'10""";76;Icon;High;Med;Medium;Stocky;74;62;68;70;87;90;76;73;59;57;74;64;58;59;74;53;35;79;74;47;72;82;92;72;64;75;93;61;89;90;90;67;93;88;97
123000;86;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Base;High & Average+;84;86;66;77;40;75;83;85;86;90;89;75;86;82;63;55;53;77;67;51;64;52;85;85;77;79;34;86;31;42;31;72;79;82;51
684000;91;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Prime;High & Average;81;90;88;83;81;86;80;81;85;87;94;92;86;92;87;80;87;94;93;69;68;70;85;91;83;85;82;86;75;84;78;87;88;85;85
32500;87;Aymeric Laporte;Manchester City;France;Premier League;CB;2;3;2;Left;"189cm | 6'2""";85;CL;Med;Med;N\A;High & Average;64;50;71;69;88;82;61;66;54;45;68;47;40;44;65;58;69;81;80;61;59;60;87;77;63;85;87;86;88;89;88;78;78;85;79
715667;91;Laurent Blanc;Icons;France;Icons;CB;2;3;4;Right;"192cm | 6'4""";82;Icon;High;Med;Prime;High & Average;79;69;70;78;92;86;77;80;61;67;77;60;68;91;58;57;72;81;82;63;70;70;88;87;72;86;90;86;93;94;89;77;89;85;88
431667;89;Lorenzo Insigne;Napoli;Italy;Serie A TIM;CF;4;4;3;Right;"163cm | 5'4""";59;Halloween;Med;High;UltimateScream2;Short & Lean-;91;87;87;93;37;70;96;86;93;84;87;93;81;74;91;88;78;89;79;89;96;95;85;95;91;84;27;62;51;25;23;77;99;59;50
626667;92;Raúl González Blanco;Icons;Spain;Icons;CF;4;4;4;Left;"180cm | 5'11""";68;Icon;Med;High;Prime;Lean;88;92;82;90;47;75;87;89;96;96;87;88;92;83;94;70;78;89;66;75;88;92;92;93;88;92;41;96;45;42;34;91;88;77;48
663667;91;Ángel Di María;Paris Saint-Germain;Argentina;Ligue 1 Conforama;RW;5;5;4;Left;"180cm | 5'11""";69;FUT Birthday;Med;High;FUTBirthday2;Lean;92;90;89;93;52;72;93;92;95;86;94;95;87;83;91;91;93;87;84;93;99;82;87;91;93;89;45;55;44;59;56;76;82;63;77
5897000;99;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";70;Icon;Med;High;Moment;Maradona;97;96;94;99;42;80;97;95;96;99;88;97;90;97;97;89;97;95;92;97;93;99;95;99;99;99;47;70;28;43;38;86;81;78;77
127667;86;Alessandro Florenzi;Valencia CF;Italy;LaLiga Santander;RB;4;3;3;Right;"173cm | 5'8""";67;Winter Refresh;Med;High;Winter-Refresh;Lean;90;80;80;84;80;77;93;86;85;72;85;85;90;78;80;81;83;81;78;76;91;86;84;82;81;84;82;74;78;82;81;78;93;66;83
40250;86;Nabil Fekir;Real Betis;France;LaLiga Santander;RM;4;3;3;Left;"173cm | 5'8""";75;IF;Med;High;TOTW12;Average;80;85;83;90;35;79;81;78;83;85;87;85;79;76;83;85;81;85;76;83;83;93;79;91;92;91;29;51;32;39;26;65;75;84;74
296333;92;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;High;Prime;Lean;90;80;90;91;44;67;91;90;88;83;74;76;83;86;86;94;83;91;88;90;82;82;84;91;94;88;46;57;37;43;46;61;89;60;57
1794667;93;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;4;Right;"189cm | 6'2""";91;Icon;High;High;Moment;High & Average;93;95;81;87;48;94;94;91;93;97;96;87;95;98;87;79;87;81;73;79;77;72;92;92;84;93;48;99;41;41;37;96;96;95;87
31750;81;Ramy Bensebaini;Borussia Mönchengladbach;Algeria;Bundesliga;LB;3;3;2;Left;"186cm | 6'1""";75;IF;Med;Med;TOTW10;High & Average+;71;54;73;74;82;84;71;71;70;52;65;46;46;46;62;77;39;82;68;66;61;63;80;82;71;75;82;79;83;82;83;85;81;82;87
179000;86;Frank Lampard;Icons;England;Icons;CM;3;4;3;Right;"184cm | 6'0""";89;Icon;Med;High;Base;Average;75;86;85;82;70;76;77;73;82;85;86;88;81;86;82;79;82;89;88;81;69;65;86;87;82;84;77;67;69;70;60;78;89;73;68
763000;94;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;1;Right;"177cm | 5'10""";68;Icon;Med;Med;Moment;Lean;76;85;97;93;76;68;77;74;89;82;83;88;77;99;97;96;96;97;96;97;85;79;96;97;93;98;84;58;80;72;70;62;90;67;57
35667;86;Anderson Souza Conceição;Guangzhou Evergrande Taobao;Brazil;CSL;RM;4;4;2;Left;"190cm | 6'3""";80;TOTW Moments;Low;High;TOTWMoments4;High & Lean;80;86;84;85;60;75;81;78;90;83;88;92;79;78;85;78;91;85;82;90;79;73;82;88;86;77;57;81;55;62;44;60;82;75;69
37000;88;Diego Godín;Inter;Uruguay;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";78;CL;High;Med;N\A;High & Average+;60;48;64;63;89;83;61;60;48;42;67;43;47;50;52;52;49;79;70;49;57;53;81;74;53;82;87;88;90;89;87;90;65;89;88
1001333;90;Richarlison de Andrade;Everton;Brazil;Premier League;CAM;4;5;1;Right;"181cm | 5'11""";71;ShapeShifters;Med;High;ShapeShifters2;Average;90;90;87;91;57;88;87;92;94;94;95;78;81;85;89;87;78;91;72;89;87;80;88;89;94;89;44;97;58;55;45;89;88;85;91
49333;87;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;TOTW Moments;Med;High;TOTWMoments3;High & Average;80;87;62;81;43;88;78;81;92;93;92;68;82;75;62;48;68;77;47;53;68;63;81;86;82;83;23;96;60;27;25;83;74;99;76
43833;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;3;Right;"181cm | 5'11""";76;CL;High;High;N\A;Lean;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
470667;86;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;4;Left;"168cm | 5'6""";67;Icon;Med;High;Base;Short and Balanced;92;80;79;81;81;78;94;91;72;73;92;86;79;75;72;81;90;80;77;88;85;89;82;84;78;74;84;71;77;83;87;84;84;76;75
33917;88;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;4;Right;"183cm | 6'0""";76;Normal;Med;Med;N\A;Average;45;80;90;81;70;69;50;41;75;75;87;86;82;73;89;88;84;91;92;86;60;71;87;89;80;88;76;58;72;70;62;30;74;73;60
42250;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;Normal;Med;Med;N\A;High & Average+;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
235667;88;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Medium;High & Average;74;83;88;83;75;82;75;74;84;74;93;91;74;91;88;82;88;90;89;85;70;72;86;90;82;88;83;69;76;75;66;66;84;80;89
88167;91;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;SIF;High;High;TOTW10;High & Average;73;93;83;84;49;85;70;75;95;96;91;87;86;91;85;78;71;85;87;81;73;75;94;87;82;94;36;89;58;37;39;80;89;86;79
252667;90;Rui Manuel César Costa;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";74;Icon;Med;Med;Prime;Average;86;81;88;88;44;79;83;88;89;75;87;85;81;84;88;86;92;91;86;86;86;83;89;92;86;82;66;50;32;40;41;80;88;84;57
179333;91;Christian Eriksen;Inter;Denmark;Serie A TIM;CAM;4;5;3;Right;"181cm | 5'11""";76;Winter Refresh;High;High;Winter-Refresh;Lean;78;91;93;89;56;66;80;75;95;86;94;99;89;75;95;90;88;94;91;91;83;84;93;96;85;93;59;54;62;60;23;52;97;59;48
48000;86;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;IF;High;Med;TOTW8;High & Average;68;61;67;70;85;85;61;73;46;52;86;67;42;42;63;52;55;77;75;48;56;60;84;75;66;83;83;87;88;83;81;85;77;89;82
885000;91;Gianluca Zambrotta;Icons;Italy;Icons;RB;4;5;4;Right;"181cm | 5'11""";76;Icon;Med;High;Moment;Average;93;74;87;88;91;89;91;94;86;70;92;95;73;73;83;92;65;88;85;87;79;82;91;90;88;89;91;82;89;93;92;84;93;85;91
570000;86;Ruud Gullit;Icons;Netherlands;Icons;CM;3;5;4;Right;"191cm | 6'3""";91;Icon;Med;Med;Base;High & Average;80;80;86;82;83;78;77;82;83;76;84;80;83;84;89;84;84;85;87;85;74;78;82;87;80;94;84;87;81;84;80;74;78;82;67
35083;85;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;3;Right;"183cm | 6'0""";81;IF;High;Med;TOTW10;Average;59;59;65;62;86;80;57;60;49;55;71;57;59;46;54;53;40;77;74;51;58;58;79;71;51;80;86;87;84;87;86;91;66;81;93
180000;88;Mason Mount;Chelsea;England;Premier League;CAM;3;4;1;Right;"178cm | 5'10""";64;Future Stars;Med;High;FutureStars;Lean;85;86;91;88;55;68;92;79;82;86;88;86;77;75;94;84;93;92;87;92;90;86;83;91;85;81;55;70;52;58;35;59;94;59;56
207000;88;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;3;Left;"170cm | 5'7""";68;TOTY Nominee;Med;High;N\A;Short & Lean-;91;70;82;84;80;74;92;91;84;74;64;66;60;59;78;88;63;85;79;80;90;86;86;86;81;82;84;70;74;84;85;82;93;61;78
258000;91;Alan Shearer;Icons;England;Icons;ST;2;3;5;Right;"182cm | 6'0""";78;Icon;Med;High;Prime;Average;81;93;77;78;52;85;82;80;92;95;94;86;93;94;76;77;86;82;63;81;71;71;87;82;76;88;44;94;28;65;55;88;84;88;80
39917;88;Romelu Lukaku;Inter;Belgium;Serie A TIM;ST;3;4;3;Left;"190cm | 6'3""";94;OTW;Med;Med;OTW;High & Stocky;82;87;77;78;38;87;69;91;91;89;92;78;81;82;77;75;69;79;74;82;59;49;91;75;84;87;29;92;32;32;32;73;77;98;73
40917;85;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;3;Left;"171cm | 5'7""";69;IF;Med;High;TOTW8;Average;87;65;82;86;79;73;88;85;77;51;81;81;59;52;70;87;84;84;82;88;86;88;84;84;86;82;83;66;76;80;81;65;92;64;69
29667;84;Filip Kostic;Eintracht Frankfurt;Serbia;Bundesliga;LM;3;2;2;Left;"184cm | 6'0""";82;IF;High;High;TOTW8;Average;89;79;81;83;68;79;90;89;77;76;87;79;72;66;83;88;84;78;73;83;77;76;80;83;85;78;63;51;70;73;69;67;91;75;75
98833;88;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;CB;3;4;3;Right;"176cm | 5'9""";73;MOTM;Low;High;N\A;Lean;75;72;89;86;83;80;80;70;83;68;79;74;69;45;86;94;63;90;87;87;86;86;89;87;84;87;84;77;81;84;83;81;96;67;88
37250;78;Henok Goitom;AIK;Eritrea;Allsvenskan;ST;3;2;1;Right;"189cm | 6'2""";85;IF;Med;Med;TOTW6;High & Average;62;78;73;75;51;81;63;62;89;79;80;68;84;74;81;61;65;76;68;70;57;49;77;81;75;83;55;78;62;38;22;51;66;95;67
34583;85;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;3;Right;"188cm | 6'2""";81;SIF;High;High;TOTW19;High & Average;83;85;77;81;52;85;77;87;90;87;87;75;83;98;78;75;48;80;77;79;77;52;84;82;83;84;57;89;55;39;30;74;88;83;86
95667;85;Lucas Rodrigues Moura Silva;Tottenham Hotspur;Brazil;Premier League;ST;4;4;3;Right;"174cm | 5'9""";70;TOTW Moments;Med;High;TOTWMoments2;Average;94;83;80;89;43;68;97;90;86;86;83;79;75;77;80;78;77;81;77;74;95;94;82;84;90;83;51;51;31;44;45;92;78;58;74
128000;90;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;5;Right;"182cm | 6'0""";86;IF;Med;High;TOTW15;Average;77;90;81;86;53;85;80;73;93;92;88;86;91;83;83;78;83;83;72;87;80;80;94;86;87;87;42;86;59;46;39;69;82;87;88
220667;87;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;Med;Base;Average;88;88;78;85;43;70;87;88;89;90;84;84;92;89;84;80;88;80;55;85;86;86;84;84;88;62;48;88;38;33;30;84;72;70;66
178000;88;Jamie Vardy;Leicester City;England;Premier League;ST;3;3;3;Right;"179cm | 5'10""";74;Headliners;High;High;Headliners1;Lean;93;89;75;85;61;81;91;93;94;93;93;70;89;91;83;78;65;77;55;75;81;85;94;83;83;91;54;86;62;55;58;84;85;73;93
136667;90;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;LW;4;3;3;Left;"177cm | 5'10""";75;SIF;Med;Med;TOTW23;Average;85;86;87;92;46;66;88;82;83;83;83;90;92;90;90;84;91;90;77;91;93;86;85;95;92;85;44;68;34;51;42;77;81;62;49
45000;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;3;Right;"186cm | 6'1""";81;Normal;Med;Med;N\A;High & Average;64;55;72;67;88;79;61;66;54;45;78;58;38;58;62;64;69;79;85;63;59;50;87;75;62;86;88;82;90;90;86;84;78;79;81
34500;84;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;TOTY Nominee;Med;High;N\A;Lean;81;63;83;79;79;71;79;82;74;56;77;64;50;55;78;89;80;81;83;83;74;74;83;83;76;75;80;68;76;84;80;66;84;62;74
426667;86;Youcef Atal;OGC Nice;Algeria;Ligue 1 Conforama;ST;4;5;1;Right;"176cm | 5'9""";70;ShapeShifters;Med;High;ShapeShifters;Average;95;86;83;91;76;83;97;93;97;91;86;77;86;74;80;88;55;86;84;79;89;87;87;88;93;83;77;67;72;79;79;79;89;77;87
1276667;88;Patrick Vieira;Icons;France;Icons;CM;3;3;5;Right;"192cm | 6'4""";82;Icon;High;Med;Medium;High & Average+;85;75;80;84;86;89;87;84;74;75;77;78;65;73;87;66;56;87;85;65;76;71;87;87;84;89;90;80;83;90;83;81;90;89;90
278667;91;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";71;Icon;High;Med;Medium;Average;69;48;74;70;94;80;60;76;42;44;53;51;50;64;71;63;45;85;84;59;72;75;91;83;55;89;96;89;94;94;95;80;82;79;78
3511667;95;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CAM;5;5;5;Right;"175cm | 5'9""";68;Headliners;Med;High;Headliners1;Neymar;94;90;93;98;35;62;97;91;92;92;84;88;92;95;96;93;93;93;86;94;99;86;94;98;99;96;39;67;29;28;31;65;86;52;54
88000;86;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;1;Left;"178cm | 5'10""";64;IF;High;High;TOTW9;Lean;86;63;79;80;82;76;83;87;77;57;75;66;32;55;79;91;30;81;72;80;78;74;85;82;78;80;84;64;83;85;82;62;95;65;81
48833;87;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;SIF;Med;Med;TOTW15;High & Average+;75;88;87;88;46;71;77;73;86;84;92;93;83;81;90;84;88;89;76;88;74;63;86;92;92;83;49;62;56;34;27;34;74;76;61
727667;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;TOTY Nominee;Low;Med;N\A;Messi;88;93;93;97;40;67;92;84;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;69;76;69;48
79833;87;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;3;Right;"188cm | 6'2""";80;Halloween;High;High;UltimateScream1;High & Average+;74;83;81;84;81;87;69;78;90;84;79;81;80;75;85;69;69;86;82;76;76;63;88;88;85;89;84;94;79;79;71;78;98;79;92
37000;88;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;3;Right;"170cm | 5'7""";69;Normal;Med;High;N\A;Short & Lean;93;79;78;89;45;57;96;91;91;83;76;77;67;69;79;78;63;84;69;75;94;94;89;88;89;79;30;38;47;53;47;57;79;54;38
42917;88;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RW;3;4;1;Left;"180cm | 5'11""";77;Headliners;Med;High;Headliners1;Average;84;87;78;87;52;76;82;85;88;88;88;85;89;82;73;72;66;88;66;82;80;74;87;89;88;80;46;92;49;47;47;82;80;79;60
41000;86;Marcos Alonso Mendoza;Chelsea;Spain;Premier League;LWB;3;3;2;Left;"188cm | 6'2""";87;SIF;Low;High;TOTW25;High & Average+;72;80;84;83;85;84;74;70;84;74;92;84;76;70;73;88;91;88;77;90;68;62;88;89;84;80;85;89;80;87;83;76;96;80;79
839667;91;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CAM;4;5;3;Right;"183cm | 6'0""";78;TOTW Moments;High;High;TOTWMoments4;Lean;92;92;88;92;47;73;89;93;94;92;94;96;86;75;89;89;77;91;77;93;90;80;94;92;93;92;43;72;53;38;36;67;93;66;64
69833;86;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;1;Left;"178cm | 5'10""";64;TOTY Nominee;High;High;N\A;Lean;86;63;78;80;81;76;83;87;77;57;75;66;32;55;78;90;30;80;71;79;78;74;85;82;78;80;83;63;82;84;81;62;95;65;81
816333;90;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Medium;Lean;92;88;81;91;42;70;92;92;92;93;86;81;85;83;90;77;75;84;68;79;90;89;92;90;93;89;45;87;39;33;30;86;84;68;52
36333;84;Mikel Oyarzabal Ugarte;Real Sociedad;Spain;LaLiga Santander;LW;3;3;1;Left;"181cm | 5'11""";78;IF;Med;High;TOTW3;Lean;77;84;82;84;41;63;75;78;81;88;81;82;65;77;82;85;73;84;75;71;78;76;82;86;87;71;30;46;57;33;31;57;80;58;53
410667;90;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;4;Right;"177cm | 5'10""";77;Icon;High;Med;Moment;Stocky;75;66;74;75;94;91;76;74;72;61;78;67;58;60;77;60;37;86;81;50;73;84;97;78;67;86;97;67;96;97;95;69;95;89;97
43000;85;Lucas Digne;Everton;France;Premier League;LB;3;3;2;Left;"178cm | 5'10""";74;IF;Med;High;TOTW5;Lean;80;71;82;80;83;78;81;80;74;61;85;78;69;61;75;88;86;84;75;84;69;78;84;84;78;80;85;73;80;86;87;94;87;70;78
35417;85;Aaron Ramsey;Piemonte Calcio;Wales;Serie A TIM;CM;3;3;3;Right;"183cm | 6'0""";76;IF;High;High;TOTW26;Lean;70;80;83;82;70;76;67;71;87;77;84;76;82;77;85;78;69;88;84;73;74;75;83;85;83;83;71;59;70;74;70;67;91;68;76
34500;79;Famara Diedhiou;Bristol City;Senegal;EFL Championship;ST;3;2;1;Right;"189cm | 6'2""";80;IF;Med;Med;TOTW10;High & Average;68;79;53;72;37;79;60;73;88;82;85;65;71;84;57;38;38;65;40;61;66;64;70;75;73;67;26;94;41;26;19;64;60;94;68
79833;88;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;2;Right;"182cm | 6'0""";74;SIF;Med;Med;TOTW21;Lean;44;83;91;83;72;71;52;37;84;83;81;85;74;86;88;86;93;94;91;92;67;75;81;89;83;89;83;62;70;69;66;50;78;73;59
296667;91;Ian Rush;Icons;Wales;Icons;ST;3;4;4;Right;"180cm | 5'11""";79;Icon;Med;High;Prime;Lean;86;92;72;86;45;81;84;88;93;94;88;90;93;88;77;67;70;78;55;78;80;79;91;89;85;92;34;92;39;46;30;86;84;82;74
570667;91;Jay-Jay Okocha;Icons;Nigeria;Icons;CAM;5;4;3;Right;"173cm | 5'8""";70;Icon;Low;Med;Moment;Average;90;87;85;96;41;63;93;87;92;82;89;92;84;85;89;83;95;87;81;92;94;93;89;94;98;91;47;64;34;40;34;55;77;64;44
277667;91;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";74;Icon;Med;High;Prime;Lean;88;88;76;82;41;81;92;84;92;93;87;79;91;83;74;76;72;79;72;70;78;73;93;83;82;86;51;94;21;38;37;93;81;84;68
547333;92;Javier Zanetti;Icons;Argentina;Icons;RB;2;4;4;Right;"178cm | 5'10""";74;Icon;High;High;Prime;Average;86;63;88;85;90;81;85;87;77;62;75;50;60;69;84;95;58;94;88;60;79;85;91;92;81;88;93;85;88;91;89;50;92;77;87
38833;84;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RM;3;4;1;Left;"180cm | 5'11""";77;IF;Med;High;TOTW1;Average;79;83;70;81;48;72;77;80;84;84;84;81;85;78;65;64;59;79;59;74;74;69;81;83;82;74;42;85;45;43;43;78;76;75;57
74167;86;Gabriel Fernando de Jesus;Manchester City;Brazil;Premier League;LM;4;3;2;Right;"175cm | 5'9""";73;CL MOTM;High;High;N\A;Average;89;85;78;90;43;76;91;86;91;89;82;77;76;82;83;71;58;82;71;82;94;94;88;88;90;84;35;82;58;25;20;83;88;67;78
1224667;91;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;CL TOTT;Low;High;TOTGS;Average;98;88;82;92;41;78;98;98;93;93;86;82;82;73;84;82;66;86;73;83;94;84;90;92;93;85;39;80;35;35;33;79;87;79;64
52667;86;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;3;Right;"188cm | 6'2""";81;UEL LIVE;High;High;RTTF1;High & Average;85;86;80;83;53;85;79;89;91;88;88;76;84;99;81;78;50;83;80;82;79;54;86;84;85;86;58;91;56;40;31;74;88;83;86
36250;86;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;RB;2;3;2;Right;"185cm | 6'1""";80;TOTW Moments;High;Med;TOTWMoments5;High & Average;71;46;53;58;87;84;68;72;24;37;73;49;30;38;27;47;44;70;63;36;55;40;81;62;51;77;85;81;89;87;87;91;65;90;91
