player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
23423;950;950;950;23/04/2020 03:23;36 mins ago;75;Dylan Bronn;KAA Gent;Tunisia;Belgium Pro League;CB;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;High;N\A;Average;66;63;67;65;75;76;66;66;53;61;73;62;62;61;63;67;53;69;72;63;63;65;72;67;63;68;73;74;76;75;75;70;73;79;74;
23424;450;450;450;23/04/2020 03:23;18 mins ago;75;Francisco José Beltrán Peinado;RC Celta;Spain;LaLiga Santander;CDM;3;3;1;Right;"170cm | 5'7""";66;Normal;Med;Med;N\A;Short & Lean-;68;53;72;74;75;65;71;66;63;47;61;55;55;49;76;69;55;75;77;54;77;77;71;73;75;66;76;60;78;75;79;58;66;64;68;
23425;450;450;450;23/04/2020 03:23;38 mins ago;75;Darko Brašanac;CA Osasuna;Serbia;LaLiga Santander;CM;3;3;1;Right;"178cm | 5'10""";73;Normal;High;Med;N\A;Average;52;68;71;71;71;73;57;47;74;64;80;65;52;70;74;64;59;76;74;60;58;67;77;75;70;75;70;64;72;73;70;65;72;71;82;
23426;1700;1700;1700;23/04/2020 03:23;1 hour ago;75;Erick Cabaco;Levante UD;Uruguay;LaLiga Santander;CB;2;3;1;Right;"186cm | 6'1""";75;Normal;High;Low;N\A;High & Average;61;41;48;55;75;77;62;61;28;42;52;34;36;32;39;38;27;59;61;36;62;55;69;61;46;66;74;74;76;74;76;80;69;77;87;
23427;550;550;550;23/04/2020 03:24;46 mins ago;75;Mattéo Guendouzi;Arsenal;France;Premier League;CM;3;3;1;Right;"185cm | 6'1""";68;Normal;High;Med;N\A;High & Average+;71;62;73;73;69;74;69;72;64;56;74;68;49;49;75;67;55;76;78;72;69;66;72;74;73;78;71;67;68;71;68;68;78;72;76;
23428;600;600;650;23/04/2020 03:24;20 mins ago;75;Boubacar Kamara;Olympique de Marseille;France;Ligue 1 Conforama;CB;3;3;1;Right;"178cm | 5'10""";68;Normal;Med;Med;N\A;Lean;70;35;67;70;75;74;69;70;43;30;52;19;28;68;64;60;43;74;77;52;72;69;73;76;65;77;73;69;76;76;74;68;76;72;77;
23429;800;800;800;23/04/2020 03:24;6 mins ago;75;Juan Camilo Hernández;RCD Mallorca;Colombia;LaLiga Santander;ST;3;4;1;Right;"176cm | 5'9""";73;Normal;Med;High;N\A;Stocky;86;75;62;71;38;71;88;84;75;78;73;74;64;70;61;58;68;67;59;57;71;79;74;68;73;67;23;69;44;33;37;72;74;72;65;
23431;600;600;600;23/04/2020 03:24;31 mins ago;75;Nicolás Domínguez;Vélez Sarsfield;Argentina;SAF;CM;3;4;1;Right;"179cm | 5'10""";73;Normal;High;High;N\A;Lean;79;63;70;73;70;78;82;77;59;61;71;67;51;51;69;63;45;79;75;49;80;76;69;75;73;57;69;65;59;79;81;85;91;68;85;
23432;950;950;950;23/04/2020 03:25;32 mins ago;75;Krépin Diatta;Club Brugge KV;Senegal;Belgium Pro League;LW;3;4;1;Right;"175cm | 5'9""";69;Normal;Med;High;N\A;Lean;93;67;66;78;47;63;93;93;69;68;72;66;56;59;66;68;42;69;65;62;90;83;71;76;78;74;48;62;55;32;50;92;88;54;46;
23433;950;950;950;23/04/2020 03:25;38 mins ago;75;Emmanuel Dennis;Club Brugge KV;Nigeria;Belgium Pro League;RW;4;3;1;Right;"175cm | 5'9""";66;Normal;Low;Med;N\A;Average;92;71;62;79;39;67;93;91;65;75;75;66;61;56;58;70;41;63;58;62;85;86;73;79;78;67;13;74;41;45;27;93;74;59;73;
23434;750;800;800;23/04/2020 03:25;14 mins ago;75;Marc Cucurella Saseta;Getafe CF;Spain;LaLiga Santander;LM;3;3;1;Left;"172cm | 5'8""";69;Normal;Med;High;N\A;Lean;83;60;71;76;65;72;82;83;69;59;68;59;39;47;71;75;48;75;66;69;79;79;72;76;75;70;68;57;67;65;65;69;88;64;71;
23437;1200;1200;1200;23/04/2020 03:25;48 mins ago;75;Kunde Malong;1. FSV Mainz 05;Cameroon;Bundesliga;CDM;3;4;1;Right;"180cm | 5'11""";79;Normal;Med;Med;N\A;Stocky;75;68;71;71;69;81;74;75;63;62;85;74;52;57;67;69;40;78;73;62;66;73;72;75;70;65;72;54;70;74;62;76;76;84;81;
23440;2900;3000;3000;23/04/2020 03:25;49 mins ago;75;Marcelo Saracchi;RB Leipzig;Uruguay;Bundesliga;LB;3;3;1;Left;"172cm | 5'8""";69;Normal;Med;High;N\A;Average;77;65;72;74;72;72;79;76;71;64;71;68;48;53;71;77;61;74;70;50;78;78;73;73;73;72;70;68;75;72;73;75;74;66;83;
23441;450;450;450;23/04/2020 03:26;26 mins ago;75;Sandro Tonali;Brescia;Italy;Serie A TIM;CDM;3;4;1;Right;"181cm | 5'11""";79;Normal;High;Med;N\A;Average;78;65;75;75;71;76;82;75;61;61;75;68;61;65;74;72;67;77;80;70;69;73;72;76;76;74;73;70;70;71;70;64;74;79;76;
23442;1000;1000;1000;23/04/2020 03:26;1 hour ago;75;Ferrán Torres García;Valencia CF;Spain;LaLiga Santander;RM;3;4;1;Right;"180cm | 5'11""";72;Normal;Med;High;N\A;Lean;78;69;69;76;32;57;79;78;72;74;71;58;67;62;67;76;46;70;72;58;74;67;66;76;79;73;34;50;35;24;28;59;67;61;34;
23443;650;650;650;23/04/2020 03:26;1 hour ago;75;Martín Aguirregabiria;D. Alavés;Spain;LaLiga Santander;RB;3;3;1;Right;"178cm | 5'10""";69;Normal;Med;High;N\A;Lean;70;35;63;69;74;65;70;70;62;28;47;35;26;38;51;77;40;75;50;42;69;66;70;74;66;61;70;70;72;78;77;59;73;61;65;
23445;700;700;700;23/04/2020 03:26;39 mins ago;75;Luis Milla Manzanares;CD Tenerife;Spain;LaLiga 1 I 2 I 3;CDM;3;3;1;Right;"175cm | 5'9""";67;Normal;High;High;N\A;Lean;71;60;72;73;69;72;73;70;66;51;73;66;51;63;73;62;74;78;72;72;74;79;75;75;69;81;73;48;72;71;67;70;88;66;68;
23446;450;450;450;23/04/2020 03:27;41 mins ago;75;Lukáš Masopust;Slavia Praha;Czech Republic;Česká Liga;RM;3;4;1;Right;"179cm | 5'10""";76;Normal;High;High;N\A;Average;86;68;68;75;58;75;84;88;72;72;66;61;64;61;64;74;59;71;66;62;75;75;71;76;75;70;54;70;52;61;60;68;80;74;75;
23447;1400;1400;1400;23/04/2020 03:27;37 mins ago;75;Lukas Rupp;TSG 1899 Hoffenheim;Germany;Bundesliga;CM;3;3;1;Right;"178cm | 5'10""";73;Normal;Med;Med;N\A;Lean;65;67;75;77;66;63;66;65;67;64;74;67;63;63;76;73;60;79;73;73;77;79;73;78;78;70;64;45;67;71;69;66;73;58;63;
23451;350;400;400;23/04/2020 03:27;49 mins ago;75;Scott Brown;Celtic;Scotland;Scottish Premiership;CDM;2;3;2;Right;"175cm | 5'9""";80;Normal;High;Med;N\A;Stocky;63;52;65;71;72;81;60;66;47;44;70;48;42;74;56;53;44;79;69;55;74;73;71;71;69;86;74;50;76;75;70;77;83;78;88;
23456;800;800;800;23/04/2020 03:27;38 mins ago;75;Gökhan Gönül;Beşiktaş JK;Turkey;Süper Lig;RB;3;3;2;Right;"175cm | 5'9""";75;Normal;Med;High;N\A;Lean;77;63;72;76;73;70;76;77;76;58;70;65;57;67;72;77;48;74;70;65;77;78;79;73;78;78;75;60;70;78;73;78;73;65;76;
23494;800;800;800;23/04/2020 03:27;46 mins ago;75;Sebastian Langkamp;SV Werder Bremen;Germany;Bundesliga;CB;2;3;2;Right;"191cm | 6'3""";85;Normal;Med;Med;N\A;High & Average;52;29;48;44;77;73;51;52;25;22;48;24;22;38;40;32;22;64;57;23;51;46;73;47;35;67;67;82;78;80;78;65;53;83;73;
23507;650;700;700;23/04/2020 03:28;11 mins ago;75;Viktor Vasin;CSKA Moscow;Russia;League of Russia;CB;2;3;1;Right;"192cm | 6'4""";83;Normal;Med;Med;N\A;High & Average;67;41;58;46;75;78;69;66;25;30;71;36;38;68;51;51;62;62;64;72;37;43;69;63;33;66;78;78;74;75;72;75;70;83;75;
23511;1300;1300;1300;23/04/2020 03:28;1 hour ago;75;Daniel Brosinski;1. FSV Mainz 05;Germany;Bundesliga;RB;3;3;1;Right;"178cm | 5'10""";70;Normal;Med;High;N\A;Lean;76;60;72;73;72;69;77;76;67;54;65;63;59;85;60;78;80;74;73;80;75;74;76;71;74;68;71;66;72;75;75;76;78;62;72;
23532;500;500;500;23/04/2020 03:28;49 mins ago;75;Philipp Bargfrede;SV Werder Bremen;Germany;Bundesliga;CDM;3;3;2;Right;"174cm | 5'9""";71;Normal;Med;Med;N\A;Average;66;58;68;70;75;72;65;66;62;47;77;66;60;49;68;60;59;73;73;57;71;75;75;73;65;76;75;53;80;77;74;86;66;68;86;
23546;9900;9900;9900;23/04/2020 03:28;36 mins ago;75;Caio Canedo Corrêa;Al Ain FC;Brazil;UAE Gulf League;ST;3;4;1;Right;"178cm | 5'10""";68;Normal;Med;High;N\A;Average;82;75;66;77;29;66;81;83;76;76;73;72;76;75;68;63;58;69;62;68;80;75;71;75;78;75;25;73;24;24;25;73;74;63;64;
23550;550;550;550;23/04/2020 03:28;22 mins ago;75;Nampalys Mendy;Leicester City;France;Premier League;CDM;3;3;1;Right;"167cm | 5'6""";73;Normal;High;Low;N\A;Short and Balanced;69;55;70;74;73;71;71;68;56;49;62;64;43;55;60;67;54;80;72;69;74;87;74;77;71;70;74;65;74;75;74;76;77;65;77;
23559;0;0;0;23/04/2020 03:29;Never;75;Yevhen Konoplyanka;FC Schalke 04;Ukraine;Bundesliga;LM;4;3;2;Right;"178cm | 5'10""";78;Normal;Med;Med;N\A;Average;81;72;72;78;31;62;85;77;72;70;76;75;67;75;71;70;74;72;70;82;80;78;74;79;78;73;37;43;25;30;27;62;67;63;52;
23565;600;600;600;23/04/2020 03:29;23 mins ago;75;Timmy Chandler;Eintracht Frankfurt;United States;Bundesliga;RB;2;3;2;Right;"186cm | 6'1""";84;Normal;High;High;N\A;High & Average;72;61;69;69;75;79;70;74;71;55;76;60;57;50;55;77;43;75;73;66;53;52;73;73;72;71;68;74;74;79;79;69;73;82;83;
23567;1700;1800;1800;23/04/2020 03:29;56 mins ago;75;Terence Kongolo;Huddersfield Town;Netherlands;EFL Championship;CB;2;4;2;Left;"188cm | 6'2""";70;Normal;Med;Med;N\A;High & Average+;71;43;63;68;75;75;69;73;49;27;67;52;40;42;49;67;44;70;65;63;71;62;67;70;67;73;72;71;72;79;77;90;67;78;74;
23568;500;500;500;23/04/2020 03:29;53 mins ago;75;Eric Fernando Botteghin;Feyenoord;Brazil;Eredivisie;CB;2;2;2;Right;"192cm | 6'4""";89;Normal;High;Low;N\A;High & Stocky;33;35;45;52;75;82;34;32;23;25;59;40;22;42;32;30;23;60;62;25;33;34;67;60;50;67;69;77;77;79;70;83;65;90;81;
23579;400;400;400;23/04/2020 03:29;22 mins ago;75;Tom Rogic;Celtic;Australia;Scottish Premiership;CAM;4;4;1;Left;"189cm | 6'2""";88;Normal;Med;Med;N\A;High & Average;68;73;70;79;49;66;71;65;74;70;82;78;68;56;72;61;62;75;70;76;75;75;64;80;81;83;44;60;49;51;43;53;59;77;48;
23596;0;0;0;23/04/2020 03:30;Never;75;Éder Balanta;FC Basel;Colombia;Raiffeisen Super League;CDM;2;2;1;Left;"181cm | 5'11""";84;Normal;High;Med;N\A;Average;71;40;60;66;74;85;69;72;45;36;55;34;35;43;56;50;42;69;73;35;60;48;73;71;65;73;74;75;72;75;72;71;84;87;84;
23601;550;550;550;23/04/2020 03:30;1 hour ago;75;Alireza Jahanbakhsh;Brighton & Hove Albion;Iran;Premier League;RW;4;4;2;Right;"180cm | 5'11""";78;Normal;Med;Med;N\A;Average;79;73;69;79;42;70;78;79;71;70;84;76;70;58;74;71;46;72;62;64;76;75;72;78;81;75;42;62;42;37;40;87;75;66;68;
23603;1200;1200;1200;23/04/2020 03:30;40 mins ago;75;Moses Simon;FC Nantes;Nigeria;Ligue 1 Conforama;LM;4;5;1;Right;"168cm | 5'6""";69;Normal;Med;Med;N\A;Short & Lean-;92;70;64;80;36;63;93;92;71;70;76;66;72;60;64;72;55;67;57;47;91;91;68;76;82;74;34;58;30;36;32;88;68;68;38;
23611;350;350;400;23/04/2020 03:30;1 hour ago;75;Serhiy Sydorchuk;FC Dynamo Kyiv;Ukraine;Ukraine Liga;CDM;3;3;1;Right;"189cm | 6'2""";80;Normal;High;High;N\A;High & Average;66;59;66;69;71;72;68;65;69;63;47;72;31;41;72;50;49;75;73;40;57;48;75;72;70;76;79;46;72;75;67;59;78;73;64;
23612;1100;1100;1100;23/04/2020 03:30;22 mins ago;75;Andrés Felipe Roa;Independiente;Colombia;SAF;CAM;4;3;1;Right;"175cm | 5'9""";69;Normal;Med;High;N\A;Average;81;64;75;79;54;61;83;79;67;65;66;66;42;59;75;79;74;77;66;77;87;72;66;77;82;71;45;57;58;61;40;71;68;58;58;
23615;450;450;450;23/04/2020 03:31;34 mins ago;75;Ömer Ali Sahiner;Atiker Konyaspor;Turkey;Süper Lig;RM;3;3;1;Right;"175cm | 5'9""";70;Normal;Med;High;N\A;Average;81;65;73;77;63;67;80;82;73;60;74;67;66;63;68;77;76;74;66;78;78;79;74;76;78;70;69;52;55;70;69;81;75;58;74;
23677;650;650;650;23/04/2020 03:31;1 hour ago;75;Mario Suárez Mata;Rayo Vallecano;Spain;LaLiga 1 I 2 I 3;CM;3;4;2;Right;"188cm | 6'2""";80;Normal;High;Med;N\A;High & Average;45;68;72;70;65;77;39;49;64;66;80;68;43;59;71;64;70;77;76;66;54;48;76;77;70;74;76;68;47;74;69;56;73;83;73;
23711;850;850;850;23/04/2020 03:31;1 hour ago;75;Borja García Freire;Girona FC;Spain;LaLiga 1 I 2 I 3;LM;3;3;1;Right;"175cm | 5'9""";72;Normal;Med;High;N\A;Average;79;70;73;75;58;65;81;77;72;71;67;76;59;62;74;70;54;76;74;67;77;77;70;77;75;68;66;53;45;68;59;73;67;68;52;
23762;1400;1400;1400;23/04/2020 03:31;1 hour ago;75;Johan Mojica;Girona FC;Colombia;LaLiga 1 I 2 I 3;LWB;3;2;1;Left;"185cm | 6'1""";73;Normal;Low;High;N\A;High & Average+;90;65;72;74;69;72;90;90;69;62;80;61;43;67;65;76;68;74;69;74;73;61;69;76;75;70;71;55;66;74;75;74;70;71;75;
23780;700;700;700;23/04/2020 03:32;1 hour ago;75;Àlex Granell Nogué;Girona FC;Spain;LaLiga 1 I 2 I 3;CM;3;4;1;Left;"175cm | 5'9""";70;Normal;Med;Med;N\A;Average;61;72;77;71;65;67;65;58;72;71;73;77;56;75;77;73;76;78;77;80;69;77;71;72;70;71;72;55;55;73;65;67;68;65;72;
27954;650;650;650;23/04/2020 03:32;59 mins ago;75;Lucas Andersen;Aalborg BK;Denmark;Superliga;CAM;4;3;1;Right;"185cm | 6'1""";73;Normal;Med;High;N\A;High & Average+;81;68;70;77;33;58;79;83;71;68;71;72;60;48;75;66;70;70;66;75;85;74;69;78;77;70;48;50;28;26;21;57;73;64;24;
28017;500;500;500;23/04/2020 03:32;33 mins ago;75;Federico Vico Villegas;Granada CF;Spain;LaLiga Santander;CAM;4;3;1;Left;"167cm | 5'6""";64;Normal;Med;Med;N\A;Short & Lean;75;66;74;77;49;52;78;73;72;68;64;63;47;73;75;74;57;77;72;72;79;88;65;76;78;66;53;43;41;56;54;67;64;47;48;
29209;950;950;0;23/04/2020 03:32;31 mins ago;75;Sebastián Palacios;Independiente;Argentina;SAF;RM;3;3;1;Right;"170cm | 5'7""";69;Normal;Low;High;N\A;Short & Lean-;89;70;65;78;36;65;88;89;75;72;75;67;62;53;71;66;45;67;60;62;90;86;69;74;78;73;47;53;27;32;34;67;73;61;65;
31601;1300;1300;1300;23/04/2020 03:33;36 mins ago;75;Takumi Minamino;FC Red Bull Salzburg;Japan;Österreichische Fußball-Bundesliga;CAM;3;4;1;Right;"174cm | 5'9""";67;Normal;Med;Med;N\A;Lean;89;72;67;79;41;65;90;88;73;75;71;70;66;59;65;64;65;71;64;67;87;82;73;78;80;62;49;51;35;39;34;76;83;57;61;
33749;550;550;550;23/04/2020 03:33;25 mins ago;75;Yves Bissouma;Brighton & Hove Albion;Mali;Premier League;CM;4;3;1;Right;"182cm | 6'0""";80;Normal;Med;High;N\A;Average;74;65;72;76;73;70;72;75;68;56;82;74;41;58;74;65;75;75;72;62;74;78;71;75;77;72;77;60;70;76;73;59;74;69;68;
34425;600;600;600;23/04/2020 03:33;43 mins ago;75;Bruno Vinícius Souza Ramos;Portimonense SC;Brazil;Liga NOS;RW;4;3;1;Left;"178cm | 5'10""";67;Normal;Low;Med;N\A;Average;81;67;71;79;40;60;84;78;74;63;77;66;68;65;72;75;70;73;61;76;77;76;76;79;81;80;53;56;32;37;33;56;74;55;56;
34898;400;400;400;23/04/2020 03:33;36 mins ago;75;Cláudio Falcão Santos;Desportivo Aves;Brazil;Liga NOS;CDM;3;3;1;Right;"185cm | 6'1""";75;Normal;High;High;N\A;High & Average+;66;65;69;71;72;76;67;66;67;58;78;66;58;74;68;65;53;76;72;56;68;67;74;73;70;72;72;66;69;78;64;83;89;69;75;
35300;500;500;500;23/04/2020 03:34;24 mins ago;75;Manuel Vallejo Galván;Valencia CF;Spain;LaLiga Santander;ST;3;3;1;Right;"167cm | 5'6""";72;Normal;Med;Med;N\A;Short & Lean-;77;76;68;76;40;62;79;75;72;78;78;72;64;76;69;67;73;71;56;70;81;89;71;74;77;62;25;69;41;39;41;68;71;65;41;
41445;650;650;650;23/04/2020 03:34;1 hour ago;75;Andy Carroll;Newcastle United;England;Premier League;ST;2;3;2;Left;"193cm | 6'4""";79;Normal;High;Med;N\A;High & Average;44;77;61;67;44;80;43;45;76;76;82;76;74;73;65;60;42;64;57;53;53;43;74;73;67;75;45;90;26;46;43;80;50;91;88;
41487;750;750;750;23/04/2020 03:34;1 hour ago;75;Leonardo Rodrigues Pereira;Tianjin Quanjian FC;Brazil;CSL;LM;4;4;2;Left;"173cm | 5'8""";79;Normal;Med;High;N\A;Lean;78;71;76;73;24;69;80;77;76;73;68;70;63;70;75;75;75;78;71;76;77;73;67;75;72;71;19;45;23;23;22;81;63;69;72;
41495;1500;1600;1600;23/04/2020 03:34;34 mins ago;75;Majeed Waris;FC Porto;Ghana;Liga NOS;RM;3;4;1;Right;"172cm | 5'8""";71;Normal;Med;Med;N\A;Average;92;72;65;77;39;67;91;92;76;72;75;72;65;65;72;63;50;69;60;49;83;83;66;77;77;77;35;66;41;33;34;92;66;62;72;
41903;2400;2400;2400;23/04/2020 03:35;44 mins ago;75;Ivanildo Jorge Mendes Fernandes;Trabzonspor;Portugal;Süper Lig;CB;2;4;1;Left;"193cm | 6'4""";85;Normal;Med;Med;N\A;High & Average;62;28;48;50;74;81;58;66;31;21;45;25;27;39;38;37;30;65;50;27;34;36;71;58;46;62;71;71;73;77;74;64;74;88;76;
42189;41250;43500;44500;23/04/2020 03:35;35 mins ago;75;Alan Czerwinski;Zagłębie Lubin;Poland;Ekstraklasa;RB;3;3;1;Right;"181cm | 5'11""";74;IF;Med;High;TOTW1;Average;83;54;72;73;72;75;84;81;85;59;47;47;32;47;78;79;53;73;54;76;77;74;69;73;71;70;69;65;72;73;74;73;78;83;48;
42192;61000;61000;67000;23/04/2020 03:35;10 mins ago;75;Mustapha Bundu;Aarhus GF;Sierra Leone;Superliga;RW;3;4;1;Right;"189cm | 6'2""";77;IF;Med;High;TOTW1;High & Average;91;75;70;74;50;78;87;93;81;73;82;77;62;61;67;72;68;72;63;72;82;80;65;71;74;63;32;61;63;48;42;80;82;83;56;
42430;1000;1000;1000;23/04/2020 03:35;1 hour ago;75;Jonatan Soriano Casas;Girona FC;Spain;LaLiga 1 I 2 I 3;ST;4;3;2;Right;"180cm | 5'11""";72;Normal;Low;Med;Transfers;Average;58;78;73;77;32;66;66;53;77;82;75;75;75;78;77;61;83;75;69;84;79;70;75;78;78;74;45;66;25;22;24;73;66;69;58;
42457;350;350;350;23/04/2020 03:36;9 mins ago;75;Martin Harnik;Hamburger SV;Austria;Bundesliga 2;ST;3;4;2;Right;"186cm | 6'1""";80;;Med;High;Transfers;High & Average;72;74;68;72;46;76;74;75;74;75;78;69;74;72;68;68;52;70;69;73;68;64;73;72;74;75;39;77;54;32;42;90;78;77;72;
42459;600;600;600;23/04/2020 03:36;11 mins ago;75;Stefano Okaka;Udinese;Italy;Serie A TIM;ST;2;3;2;Right;"186cm | 6'1""";90;;High;High;Transfers;High & Stocky;64;72;59;70;30;82;58;68;73;72;81;67;66;66;62;53;48;73;36;58;53;45;70;77;71;74;21;77;29;25;20;73;67;93;73;
42466;850;850;850;23/04/2020 03:36;1 hour ago;75;Matteo Darmian;Parma;Italy;Serie A TIM;LB;3;5;2;Right;"182cm | 6'0""";70;;High;Low;Transfers;Lean;69;58;66;74;77;67;70;70;63;55;69;56;59;45;59;67;35;74;66;69;77;75;74;74;72;78;77;68;78;80;77;68;67;64;74;
42473;750;750;750;23/04/2020 03:36;1 hour ago;75;Yannick Bolasie;Sporting CP;Congo DR;Liga NOS;LW;5;4;2;Right;"188cm | 6'2""";84;Normal;Low;Med;Transfers;High & Average;81;69;69;79;34;75;80;85;71;66;80;68;56;65;68;74;49;71;65;65;74;68;73;81;81;75;31;70;29;34;17;85;71;80;76;
42479;450;450;450;23/04/2020 03:36;57 mins ago;75;Maxime Gonalons;Granada CF;France;LaLiga Santander;CDM;3;4;3;Right;"187cm | 6'2""";76;;Med;Low;Transfers;High & Average+;52;61;68;69;75;75;61;45;60;55;77;59;60;68;65;61;57;74;74;57;63;64;75;74;67;73;77;74;71;79;74;78;61;78;83;
42493;2900;2900;2900;23/04/2020 03:37;1 hour ago;75;Giannelli Imbula;Lecce;France;Serie A TIM;CM;4;2;1;Left;"186cm | 6'1""";77;;Low;Med;Transfers;High & Average;68;60;71;78;60;75;70;69;70;51;78;76;28;29;71;62;38;81;74;65;72;67;68;79;81;80;62;62;54;63;60;70;81;76;65;
42505;650;650;650;23/04/2020 03:37;43 mins ago;75;Yevgen Konoplyanka;Shakhtar Donetsk;Ukraine;Ukraine Liga;LM;4;3;2;Right;"178cm | 5'10""";78;;Med;Med;Transfers;Average;81;72;72;78;31;62;86;78;72;74;76;75;67;75;71;70;74;74;70;82;83;78;74;79;78;73;37;43;25;30;27;62;68;63;52;
42513;1100;1100;1100;23/04/2020 03:37;10 mins ago;75;Abdoulay Diaby;Beşiktaş JK;Mali;Süper Lig;RW;3;2;1;Left;"172cm | 5'8""";71;Normal;Med;High;Transfers;Average;93;71;67;75;38;63;93;93;81;72;74;65;72;63;68;69;49;69;63;67;89;85;78;71;73;76;33;66;35;34;36;91;76;56;61;
42514;700;700;700;23/04/2020 03:37;1 hour ago;75;Jesé Rodríguez Ruíz;Sporting CP;Spain;Liga NOS;LW;4;4;2;Right;"178cm | 5'10""";72;;Med;Med;Transfers;Average;80;71;72;78;25;62;82;78;75;70;75;72;57;68;70;71;66;75;69;77;82;75;67;77;79;74;33;49;17;23;12;71;64;70;38;
42542;1100;1100;1100;23/04/2020 03:37;1 hour ago;75;Lucas Pedro Alves de Lima;Al Ahli;Brazil;Saudi Professional League;LB;3;1;1;Left;"179cm | 5'10""";76;;Med;High;Transfers;Stocky;73;57;72;72;71;71;69;76;71;42;73;69;61;53;66;78;71;72;69;73;71;73;71;73;73;65;72;41;74;76;75;76;86;64;67;
42556;800;800;800;23/04/2020 03:38;40 mins ago;75;Lisandro Magallán;D. Alavés;Argentina;LaLiga Santander;CB;2;3;1;Right;"185cm | 6'1""";83;;Med;Low;Transfers;High & Average;56;38;52;59;75;79;48;62;34;35;50;33;27;44;44;45;34;65;56;32;57;65;67;62;57;66;76;74;77;73;70;90;74;81;84;
42570;800;800;800;23/04/2020 03:38;1 hour ago;75;Éder Balanta;Club Brugge KV;Colombia;Belgium Pro League;CDM;2;2;1;Left;"181cm | 5'11""";84;Normal;High;Med;Transfers;Average;71;40;60;66;74;85;69;74;45;36;55;34;35;43;46;50;42;69;73;35;60;47;72;71;65;73;73;75;71;75;72;70;80;86;82;
42574;600;600;600;23/04/2020 03:38;54 mins ago;75;Guido Carrillo;CD Leganés;Argentina;LaLiga Santander;ST;3;3;1;Right;"191cm | 6'3""";87;;Med;Med;Transfers;High & Average;54;75;54;71;39;75;46;61;78;76;76;72;77;77;59;34;36;64;57;46;65;61;71;75;71;70;34;83;43;29;26;78;68;79;72;
42575;700;700;700;23/04/2020 03:38;43 mins ago;75;David Remeseiro Salgueiro;Getafe CF;Spain;LaLiga Santander;RM;3;4;1;Right;"178cm | 5'10""";65;;Low;Med;Transfers;Average;77;73;71;76;45;64;79;78;76;74;75;71;69;68;73;69;69;74;66;70;78;76;69;76;78;66;50;62;43;41;39;74;71;67;48;
42576;700;700;700;23/04/2020 03:39;34 mins ago;75;Robert Kenedy Nunes do Nascimento;Getafe CF;Brazil;LaLiga Santander;LM;4;2;1;Left;"182cm | 6'0""";77;;High;High;Transfers;Lean;76;67;71;78;57;61;77;77;74;64;75;66;55;67;71;77;54;71;65;77;80;68;72;75;82;75;56;66;57;57;52;69;69;67;42;
42582;850;850;850;23/04/2020 03:39;31 mins ago;75;Wesley Hoedt;Royal Antwerp FC;Netherlands;Belgium Pro League;CB;2;3;2;Left;"188cm | 6'2""";77;;High;Med;Transfers;High & Average+;54;46;59;57;75;74;48;58;29;30;72;59;55;37;62;40;36;68;74;31;34;35;74;62;58;63;75;78;70;78;74;75;64;77;79;
42614;850;850;900;23/04/2020 03:39;38 mins ago;75;Marius Wolf;Hertha BSC;Germany;Bundesliga;RB;3;4;2;Right;"188cm | 6'2""";81;;Med;High;Transfers;High & Average+;81;70;73;75;68;77;78;84;74;72;75;67;62;52;74;76;71;75;62;69;68;65;77;77;77;72;69;69;69;67;67;61;88;72;73;
42664;550;550;550;23/04/2020 03:39;10 mins ago;75;Adam Ounas;OGC Nice;Algeria;Ligue 1 Conforama;LM;4;4;1;Left;"172cm | 5'8""";65;;Low;Med;Transfers;Lean;85;69;70;79;44;55;88;83;68;68;70;71;68;60;74;68;62;72;65;70;89;80;64;77;82;65;47;51;28;54;47;57;66;46;64;
42787;0;0;0;23/04/2020 03:39;27 weeks ago;75;Yevgen Konoplyanka;Shakhtar Donetsk;Ukraine;Ukraine Liga;LM;4;3;2;Right;"178cm | 5'10""";78;CL;Med;Med;N\A;Average;81;72;72;78;31;62;86;78;72;74;76;75;67;75;71;70;74;74;70;82;83;78;74;79;78;73;37;43;25;30;27;62;68;63;52;
42791;0;0;0;23/04/2020 03:40;27 weeks ago;75;Éder Balanta;Club Brugge KV;Colombia;Belgium Pro League;CDM;2;2;1;Left;"181cm | 5'11""";84;CL;High;Med;N\A;Average;71;40;60;66;74;85;69;74;45;36;55;34;35;43;46;50;42;69;73;35;60;47;72;71;65;73;73;75;71;75;72;70;80;86;82;
42852;20250;20500;21250;23/04/2020 03:40;19 mins ago;75;Erik Expósito Hernández;Śląsk Wrocław;Spain;Ekstraklasa;ST;2;3;1;Left;"192cm | 6'4""";83;IF;Med;High;TOTW2;High & Average;72;75;57;72;37;68;70;72;79;82;67;66;58;73;54;33;36;81;42;49;74;64;70;73;72;64;37;85;28;33;29;81;71;80;28;
