avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
18083;79;Erling Braut Håland;FC Red Bull Salzburg;Norway;Österreichische Fußball-Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;IF;Med;High;TOTW1;19 years old;83;78;68;77;41;82;80;85;81;80;82;69;78;80;70;56;63;82;40;85;70;69;77;79;77;83;41;72;44;36;17;71;74;86;83
98000;84;Bernard Anício Caldeira Duarte;Everton;Brazil;Premier League;LM;4;4;Not available;Right;"164cm | 5'5""";60;Halloween;Med;High;UltimateScream1;27 years old;89;83;80;88;40;75;92;85;89;83;91;78;81;68;78;84;72;81;71;82;97;98;82;86;86;75;44;62;32;41;26;99;99;51;69
23833;85;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;Not available;Left;"180cm | 5'11""";80;CL;Med;High;N\A;28 years old;83;65;77;80;82;82;81;85;70;55;80;72;68;60;70;84;59;81;71;78;78;77;84;81;80;82;82;76;81;84;84;79;91;78;82
23250;80;Victor Osimhen;LOSC Lille;Nigeria;Ligue 1 Conforama;ST;3;4;Not available;Right;"185cm | 6'1""";78;IF;High;High;TOTW10;21 years old;89;80;68;76;42;82;81;94;78;82;80;77;72;73;69;71;43;73;54;65;80;73;73;77;73;73;33;87;42;42;15;87;80;83;76
18750;85;Clément Lenglet;FC Barcelona;France;LaLiga Santander;CB;2;4;2;Left;"186cm | 6'1""";81;Normal;High;Med;N\A;24 years old;75;45;68;66;86;80;77;74;54;39;58;46;37;49;66;55;31;81;75;59;62;60;84;76;57;82;87;82;90;83;81;86;75;82;80
18833;86;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;Normal;Med;High;N\A;27 years old;79;80;84;90;52;64;84;75;84;77;82;88;78;70;86;79;86;84;82;90;92;93;82;91;90;77;49;48;55;54;47;59;76;61;59
398667;88;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;3;Right;"180cm | 5'11""";76;Icon;High;Med;Medium;10/08/1971;74;72;84;78;85;88;71;76;74;71;71;82;61;62;87;75;70;90;86;68;70;76;90;86;72;89;91;77;78;91;87;82;93;84;94
29917;86;Iago Aspas Juncal;RC Celta;Spain;LaLiga Santander;ST;3;3;Not available;Left;"176cm | 5'9""";67;IF;High;High;TOTW11;32 years old;80;86;78;86;36;65;82;77;88;90;80;83;84;83;80;81;76;80;68;81;88;72;86;86;87;86;40;80;40;21;18;67;72;60;63
67333;87;Romelu Lukaku;Inter;Belgium;Serie A TIM;ST;3;4;3;Left;"190cm | 6'3""";94;OTW;Med;Med;OTW;26 years old;80;86;75;76;37;86;68;89;90;88;91;77;80;81;75;73;67;77;72;80;58;48;88;73;82;85;28;89;31;31;31;72;76;97;72
387667;85;Gennaro Gattuso;Icons;Italy;Icons;CM;2;3;4;Right;"177cm | 5'10""";78;Icon;High;Med;Base;09/01/1978;73;66;76;74;90;88;74;72;75;61;76;66;58;61;80;61;39;87;84;51;70;81;94;77;70;79;94;64;92;93;91;68;93;84;95
100000;90;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;Not available;Right;"182cm | 6'0""";86;IF;Med;High;TOTW15;32 years old;77;90;81;86;53;85;80;73;93;92;88;86;91;83;83;78;83;83;72;87;80;80;94;86;87;87;42;86;59;46;39;69;82;87;88
232667;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;Normal;High;Med;N\A;28 years old;78;65;77;81;87;83;79;77;72;65;71;63;56;54;79;68;49;86;81;49;82;92;93;80;79;85;92;54;90;91;85;77;97;73;90
187667;91;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;Not available;Right;"175cm | 5'9""";74;CL;Med;High;N\A;29 years old;91;83;86;94;35;66;94;88;87;84;82;80;83;88;89;81;79;89;83;83;95;94;90;94;95;91;41;61;34;27;22;56;84;63;54
3600;84;Dušan Tadic;Ajax;Serbia;Eredivisie;CAM;4;3;3;Left;"181cm | 5'11""";76;Normal;Med;Med;N\A;31 years old;68;80;84;85;41;71;68;68;83;83;77;73;79;84;88;83;76;85;80;85;79;84;84;88;85;87;37;66;48;34;26;61;85;70;56
2170000;91;Zinedine Zidane;Icons;France;Icons;CM;5;5;4;Right;"185cm | 6'1""";77;Icon;Med;High;Base;23/06/1972;84;86;91;90;73;81;86;83;85;84;87;88;85;84;92;88;91;93;88;86;77;85;90;94;91;86;85;83;59;78;67;75;88;84;65
18500;85;David Alaba;FC Bayern München;Austria;Bundesliga;LB;3;4;4;Left;"180cm | 5'11""";78;Normal;Med;Med;N\A;27 years old;83;73;81;80;80;76;79;86;76;63;85;80;68;79;77;82;85;82;79;78;78;78;84;82;79;80;82;74;80;80;80;83;85;74;69
11000;81;Nicky Maynard;Mansfield Town;England;EFL League Two;ST;3;3;Not available;Right;"180cm | 5'11""";70;SIF;Low;High;TOTW17;33 years old;84;82;77;80;43;80;82;85;83;83;82;79;83;74;84;71;79;78;67;91;94;82;82;80;76;86;52;93;32;30;47;91;83;80;75
42500;89;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;CL;Med;High;N\A;31 years old;77;87;74;85;41;82;77;77;91;88;87;84;88;86;77;62;85;82;65;77;78;82;90;88;85;86;39;85;34;42;19;84;78;84;81
348667;88;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;Not available;Right;"183cm | 6'0""";78;;High;High;N\A;27 years old;89;87;81;88;43;69;86;90;89;87;89;91;81;71;82;82;70;84;70;86;86;76;90;88;89;88;39;66;49;34;33;63;88;62;60
32000;85;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;ST;4;2;Not available;Left;"177cm | 5'10""";77;IF;Low;High;TOTW7;30 years old;82;85;81;85;33;69;82;82;87;88;78;87;85;74;84;81;73;84;68;87;81;81;83;86;85;83;39;71;33;23;14;66;76;69;58
21000;87;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;Not available;Left;"181cm | 5'11""";65;CL TOTT;Med;High;TOTGS;26 years old;83;78;90;86;52;68;86;79;85;75;83;80;76;69;93;87;81;90;93;94;89;80;87;86;86;79;54;55;45;58;41;38;86;59;75
508667;90;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";66;Icon;Med;Med;Medium;19/05/1979;75;79;93;90;68;65;76;74;87;77;76;82;72;88;95;89;95;95;93;93;86;77;92;94;90;94;74;52;72;66;65;59;84;61;53
5867;84;Leon Goretzka;FC Bayern München;Germany;Bundesliga;CM;3;4;3;Right;"189cm | 6'2""";79;Normal;Med;High;N\A;24 years old;81;77;80;81;75;79;84;78;79;76;79;83;68;60;82;75;75;84;79;76;76;70;84;84;81;80;79;80;72;74;73;74;86;75;80
18500;86;Bruno Miguel Borges Fernandes;Sporting CP;Portugal;Liga NOS;CAM;4;4;Not available;Right;"179cm | 5'10""";69;Europa TOTT;High;High;TOTGS;25 years old;80;85;88;86;66;75;82;78;82;78;91;90;88;89;89;86;88;86;88;86;78;79;84;88;86;87;74;58;67;64;57;72;93;67;70
17417;84;João Pedro Cavaco Cancelo;Manchester City;Portugal;Premier League;RB;4;3;2;Right;"182cm | 6'0""";74;Normal;Med;High;N\A;25 years old;90;65;80;84;78;71;89;90;78;58;80;68;62;46;78;86;69;81;75;82;82;79;84;84;85;82;78;68;79;80;80;72;92;60;73
70667;90;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;;High;High;N\A;26 years old;71;92;80;82;48;84;68;73;94;95;90;86;85;90;82;75;68;82;84;78;71;73;92;85;80;92;35;87;57;36;38;79;88;85;78
73500;86;Kévin Gameiro;Valencia CF;France;LaLiga Santander;ST;3;4;Not available;Right;"172cm | 5'8""";70;Halloween;Med;Med;UltimateScream2;32 years old;87;81;76;87;45;80;89;85;87;82;84;74;79;83;77;70;71;81;70;76;90;85;91;88;85;90;39;70;52;34;40;99;84;76;78
2133;83;Diego da Silva Costa;Atlético Madrid;Spain;LaLiga Santander;ST;2;4;4;Right;"188cm | 6'2""";86;Normal;Med;High;N\A;31 years old;73;82;64;76;49;85;71;75;84;85;83;74;81;75;74;65;59;65;52;62;56;51;83;82;77;83;40;84;58;39;30;63;74;90;93
89833;85;Nicolas Pépé;Arsenal;Côte d'Ivoire;Premier League;RM;4;3;Not available;Left;"183cm | 6'0""";73;IF;Low;High;TOTW17;24 years old;93;84;77;88;35;69;91;93;85;85;82;81;72;88;82;80;73;77;68;81;94;81;85;84;89;85;29;60;38;28;26;70;86;70;44
16333;75;Josh Dasilva;Brentford;England;EFL Championship;CM;3;3;Not available;Left;"185cm | 6'1""";75;IF;Med;High;TOTW12;21 years old;81;67;74;79;67;79;76;85;65;58;81;74;64;57;79;63;45;79;75;67;77;76;72;75;82;72;67;49;68;70;68;51;72;86;73
20917;86;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;3;Right;"183cm | 6'0""";75;Normal;High;Med;N\A;25 years old;74;41;73;71;86;77;72;76;59;33;61;35;31;47;68;68;32;82;82;55;69;68;85;79;64;86;86;84;86;87;87;89;76;75;80
2600;83;Yannick Carrasco;Dalian Yifang FC;Belgium;CSL;LM;4;4;3;Right;"180cm | 5'11""";71;Normal;Med;High;N\A;26 years old;90;80;75;86;39;64;91;90;80;80;85;78;68;74;71;78;79;75;71;81;90;71;82;87;88;75;18;53;53;39;26;70;74;59;61
253333;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Not available;Right;"168cm | 5'6""";72;CL;High;Med;N\A;28 years old;78;65;77;81;87;83;79;77;72;65;71;63;56;54;79;68;49;86;81;49;82;92;93;80;79;85;92;54;90;91;85;77;97;73;90
866333;90;Thierry Henry;Icons;France;Icons;LW;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Medium;17/08/1977;90;88;85;87;51;77;89;90;93;91;83;84;86;84;88;82;84;89;76;90;88;63;89;89;88;87;55;80;45;48;41;67;83;80;66
1423333;91;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Med;High;Prime;19/02/1954;84;90;91;90;45;84;85;83;88;87;92;93;91;89;94;89;89;90;91;89;83;60;86;95;92;97;34;88;30;53;48;70;92;84;77
29667;83;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;Not available;Left;"172cm | 5'8""";65;;High;High;N\A;27 years old;82;58;73;77;81;82;80;83;73;59;67;47;44;46;68;81;40;78;67;68;78;83;82;79;73;82;83;74;84;78;79;87;92;74;85
5000;84;Luis Alberto Romero Alconchel;Lazio;Spain;Serie A TIM;CAM;4;3;2;Right;"183cm | 6'0""";74;Normal;Med;Med;N\A;27 years old;71;76;84;85;49;59;75;68;80;77;77;76;76;56;85;76;81;88;87;86;81;74;80;88;86;72;42;49;48;56;41;54;70;65;29
66667;87;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;Not available;Left;"179cm | 5'10""";67;SIF;Med;Med;TOTW11;28 years old;87;83;83;91;41;63;90;84;84;81;84;85;80;74;85;85;81;81;78;88;94;88;78;92;92;85;42;51;48;33;23;64;81;57;51
16500;82;Christian Pulisic;Chelsea;United States;Premier League;LM;4;4;Not available;Right;"177cm | 5'10""";69;IF;Med;Med;TOTW7;21 years old;91;74;75;85;39;61;94;87;79;74;83;63;76;66;79;73;62;80;63;73;89;88;78;85;87;70;35;43;41;34;50;82;80;53;47
22083;84;Laurent Koscielny;FC Girondins de Bordeaux;France;Ligue 1 Conforama;CB;2;3;3;Right;"186cm | 6'1""";75;IF;High;Low;TOTW1;34 years old;63;46;68;68;85;77;60;64;43;39;57;50;37;54;60;56;52;82;75;33;60;63;80;71;64;78;87;83;83;86;86;81;65;78;89
14417;75;Abdoulaye Sané;FC Sochaux-Montbéliard;Senegal;Domino’s Ligue 2;ST;2;2;Not available;Right;"184cm | 6'0""";73;IF;Low;Med;TOTW4;27 years old;79;76;69;75;34;64;80;79;73;79;81;67;63;74;73;76;63;67;61;49;72;76;65;75;77;56;24;77;40;24;19;74;75;69;33
4733;79;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;Normal;High;Med;N\A;22 years old;87;50;63;78;80;72;86;88;65;44;64;46;43;56;61;68;45;70;56;47;84;71;75;75;80;73;80;58;81;83;86;62;77;69;78
671000;88;Marcel Desailly;Icons;France;Icons;CDM;2;3;4;Right;"185cm | 6'1""";80;Icon;High;Med;Medium;07/09/1968;83;54;69;67;88;88;82;83;55;42;74;62;53;53;77;47;40;81;78;48;59;56;86;78;58;91;90;86;90;87;85;83;84;90;90
300333;88;Franco Baresi;Icons;Italy;Icons;CB;2;3;3;Right;"176cm | 5'9""";68;Icon;High;Med;Base;08/05/1960;71;47;70;72;89;82;69;73;37;43;55;46;46;64;54;64;41;85;82;54;77;79;86;83;61;82;90;87;88;89;90;83;88;78;84
17250;85;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;Not available;Right;"189cm | 6'2""";83;CL;High;Low;N\A;28 years old;82;25;42;62;86;81;81;83;25;25;40;12;16;26;22;27;10;60;61;30;68;60;82;65;54;85;86;80;87;87;89;86;72;82;86
722333;88;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Medium;22/09/1970;75;77;81;77;86;88;76;75;79;70;87;88;75;64;79;72;71;89;83;73;77;72;85;84;71;90;91;78;84;89;85;76;91;87;92
59833;85;Mauro Icardi;Inter;Argentina;Serie A TIM;ST;3;4;3;Right;"181cm | 5'11""";75;Normal;Low;Med;N\A;26 years old;75;84;61;77;36;69;76;75;92;89;84;70;85;82;64;46;45;73;54;58;75;76;85;80;75;79;22;88;45;24;20;94;67;73;56
13917;81;Philipp Max;FC Augsburg;Germany;Bundesliga;LB;3;3;Not available;Left;"177cm | 5'10""";77;IF;Med;High;TOTW11;26 years old;85;57;82;79;74;76;82;86;67;47;88;50;47;44;74;92;78;80;78;85;80;77;81;81;76;74;75;62;72;76;78;69;89;69;76
54000;88;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;3;Right;"170cm | 5'7""";69;Normal;Med;High;N\A;25 years old;93;79;78;89;45;57;96;91;91;83;76;77;67;69;79;78;63;84;69;75;94;94;89;88;89;79;30;38;47;53;47;57;79;54;38
10250;75;Tyrese Campbell;Stoke City;England;EFL Championship;RM;2;4;Not available;Left;"183cm | 6'0""";75;IF;Med;High;TOTW17;20 years old;88;75;65;73;44;78;89;88;72;76;72;72;66;85;68;58;66;71;56;66;81;78;71;74;69;68;37;82;41;41;32;87;66;86;67
10917;85;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;3;Left;"181cm | 5'11""";65;Normal;Med;High;N\A;26 years old;80;75;86;83;50;66;83;77;82;73;80;77;74;67;89;84;78;86;89;90;86;78;84;83;83;77;52;53;44;56;40;37;84;58;73
317667;92;Bobby Moore;Icons;England;Icons;CB;2;3;5;Right;"178cm | 5'10""";72;Icon;Med;Med;Prime;12/04/1941;68;64;83;78;93;85;69;68;61;55;77;68;64;76;81;72;66;92;89;72;82;83;93;90;66;94;92;88;94;94;92;84;93;83;80
21833;85;Kai Havertz;Bayer 04 Leverkusen;Germany;Bundesliga;CAM;4;4;Not available;Left;"188cm | 6'2""";83;;Med;Med;N\A;20 years old;85;79;80;85;45;66;77;90;84;82;73;75;81;69;83;73;53;86;78;80;78;73;82;88;85;85;38;75;39;47;38;70;83;66;41
755667;88;George Best;Icons;Northern Ireland;Icons;RW;4;4;4;Right;"175cm | 5'9""";64;Icon;Med;Med;Base;22/05/1946;91;88;81;92;59;70;92;90;82;89;89;86;86;82;83;82;75;79;82;77;94;91;88;91;92;90;63;87;55;52;52;80;86;68;54
2400;79;Danilo Luiz da Silva;Piemonte Calcio;Brazil;Serie A TIM;RB;3;4;Not available;Right;"184cm | 6'0""";78;CL;Med;High;N\A;28 years old;71;70;74;74;78;76;69;72;72;61;84;74;73;67;64;78;76;79;69;76;68;64;79;79;73;69;81;69;79;79;79;75;77;75;75
11917;81;Djibril Sidibé;Everton;France;Premier League;RWB;3;4;Not available;Right;"182cm | 6'0""";71;IF;Med;High;TOTW16;27 years old;81;66;80;80;80;83;78;83;77;63;73;72;44;45;73;82;78;84;77;83;75;74;81;81;80;78;80;75;76;82;82;87;95;76;79
23083;83;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";81;IF;High;High;TOTW10;28 years old;81;82;75;78;50;83;75;85;87;84;84;72;80;94;76;73;47;78;75;77;74;50;81;79;80;81;55;86;53;38;29;72;86;81;84
3167;75;Bruno Vinícius Souza Ramos;Portimonense SC;Brazil;Liga NOS;RW;4;3;1;Left;"178cm | 5'10""";67;Normal;Low;Med;N\A;22 years old;81;67;71;79;40;60;84;78;74;63;77;66;68;65;72;75;70;73;61;76;77;76;76;79;81;80;53;56;32;37;33;56;74;55;56
2700;78;Divock Origi;Liverpool;Belgium;Premier League;ST;4;4;Not available;Right;"188cm | 6'2""";75;CL;Med;High;N\A;24 years old;82;76;67;75;27;74;78;85;78;77;81;70;70;65;69;69;40;74;59;54;72;66;77;76;76;75;28;75;16;24;18;76;70;77;69
1602000;91;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";68;Icon;Med;High;Base;30/10/1960;93;87;87;94;38;76;95;91;88;89;80;89;84;86;90;84;91;87;84;92;91;98;87;94;95;93;38;66;27;40;36;84;80;73;74
4000;83;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;Normal;High;High;N\A;29 years old;84;82;77;85;39;61;88;81;89;88;81;69;83;76;80;74;76;80;66;80;90;89;83;84;85;84;44;74;34;33;26;78;68;59;55
13750;80;Alex Král;Spartak Moscow;Czech Republic;League of Russia;CDM;3;3;Not available;Right;"186cm | 6'1""";80;IF;Med;Med;TOTW10;21 years old;81;75;74;80;76;83;82;81;73;72;80;79;71;65;77;60;56;80;76;71;82;83;76;78;80;73;78;74;72;78;73;81;90;79;83
17583;83;Sébastien Haller;West Ham United;France;Premier League;ST;3;2;1;Right;"190cm | 6'3""";82;OTW;Med;High;OTW;25 years old;72;81;62;76;51;82;68;76;84;85;81;67;82;91;75;40;46;76;45;57;68;53;84;80;76;82;36;86;39;61;55;80;72;89;76
1042333;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;LW;5;4;Not available;Right;"187cm | 6'2""";83;IF;Low;High;TOTW10;34 years old;91;94;84;90;36;80;89;92;96;95;96;94;87;85;84;86;77;85;78;82;87;71;97;93;90;96;29;91;28;32;24;97;87;80;64
3933;83;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;Not available;Right;"183cm | 6'0""";81;CL;High;Med;N\A;31 years old;56;57;63;61;83;78;55;57;48;54;69;56;57;45;53;52;39;75;72;50;58;58;78;70;51;79;83;84;82;84;83;89;65;79;91
15917;82;Florent Mollet;Montpellier Hérault SC;France;Ligue 1 Conforama;CAM;4;4;Not available;Right;"170cm | 5'7""";67;IF;Med;High;TOTW4;28 years old;80;78;83;83;55;63;82;78;74;72;89;84;74;66;86;76;85;85;81;78;83;92;74;84;83;76;57;45;59;53;48;70;81;52;67
33417;84;John McGinn;Aston Villa;Scotland;Premier League;CAM;3;4;Not available;Left;"178cm | 5'10""";68;SIF;High;High;TOTW10;25 years old;82;79;81;83;79;85;83;80;77;74;86;87;84;65;85;71;69;85;85;75;85;88;79;83;84;70;80;66;77;82;76;81;95;81;81
2300;82;Gabriel Armando de Abreu;Valencia CF;Brazil;LaLiga Santander;CB;2;2;2;Right;"187cm | 6'2""";79;Normal;High;Low;N\A;29 years old;71;49;69;65;83;81;72;70;51;42;61;50;48;51;65;67;46;76;71;57;67;66;81;69;60;69;82;81;83;83;82;80;77;82;85
604667;91;Michael Owen;Icons;England;Icons;ST;3;4;5;Right;"173cm | 5'8""";70;Icon;Med;Med;Prime;14/12/1979;90;89;70;88;34;67;91;90;94;94;86;81;89;88;74;69;68;78;49;73;86;85;91;86;90;84;24;84;29;31;30;84;80;63;58
555667;87;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;4;Right;"168cm | 5'6""";66;Icon;Med;High;Medium;05/07/1966;88;87;85;90;41;64;89;87;86;87;87;88;76;85;82;83;90;87;83;87;88;89;84;90;92;75;33;59;41;43;31;52;80;55;67
16833;84;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;Not available;Right;"174cm | 5'9""";81;IF;Med;High;TOTW6;22 years old;84;82;71;85;43;86;84;84;87;87;84;73;73;70;79;58;34;75;76;79;89;75;80;85;85;79;33;88;60;23;26;91;80;87;87
2167;80;Marcel Halstenberg;RB Leipzig;Germany;Bundesliga;LB;3;3;Not available;Left;"187cm | 6'2""";82;CL;Med;High;N\A;28 years old;69;66;72;72;80;80;67;70;62;59;79;69;55;73;62;80;75;77;63;77;65;61;79;75;71;74;77;80;81;82;76;85;82;79;77
31000;84;Mikel Oyarzabal Ugarte;Real Sociedad;Spain;LaLiga Santander;LW;3;3;Not available;Left;"181cm | 5'11""";78;IF;Med;High;TOTW3;22 years old;77;84;82;84;41;63;75;78;81;88;81;82;65;77;82;85;73;84;75;71;78;76;82;86;87;71;30;46;57;33;31;57;80;58;53
3000;83;Juan Cuadrado;Piemonte Calcio;Colombia;Serie A TIM;RM;5;3;3;Right;"179cm | 5'10""";72;Normal;Med;High;N\A;31 years old;91;72;77;87;66;67;90;92;78;64;84;80;70;65;76;78;69;81;69;78;91;81;78;85;90;80;62;58;63;70;74;74;74;58;78
3933;82;Sergi Roberto Carnicer;FC Barcelona;Spain;LaLiga Santander;RB;4;3;Not available;Right;"178cm | 5'10""";68;CL;High;High;N\A;27 years old;78;63;81;78;77;73;77;79;69;63;65;66;50;57;83;83;60;84;78;78;69;74;80;82;78;76;79;72;75;79;78;43;89;69;68
207000;88;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;Not available;Left;"170cm | 5'7""";68;;Med;High;N\A;30 years old;91;70;82;84;80;74;92;91;84;74;64;66;60;59;78;88;63;85;79;80;90;86;86;86;81;82;84;70;74;84;85;82;93;61;78
324000;86;Frank Rijkaard;Icons;Holland;Icons;CDM;3;4;4;Right;"187cm | 6'2""";87;Icon;Med;Low;Base;30/09/1962;70;67;77;75;86;81;67;72;62;58;79;74;61;74;82;68;55;85;82;50;64;48;82;87;69;94;92;84;82;86;85;72;75;88;72
25333;84;James Maddison;Leicester City;England;Premier League;CM;4;4;Not available;Right;"175cm | 5'9""";73;SIF;Med;High;TOTW17;23 years old;80;81;87;84;44;62;81;78;84;77;88;82;77;83;89;85;87;88;81;83;89;82;73;87;82;82;50;33;41;45;38;58;80;53;60
901333;96;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";89;TOTY;High;Med;TOTY;20 years old;85;75;86;88;96;96;77;91;56;64;99;82;51;51;82;67;71;99;96;62;71;76;99;94;84;99;94;98;99;94;92;96;88;99;93
18583;82;Hirving Lozano;Napoli;Mexico;Serie A TIM;RW;4;3;3;Right;"175cm | 5'9""";70;OTW;Low;High;OTW;24 years old;93;76;73;83;41;66;94;93;81;76;76;74;74;73;74;75;65;74;67;72;91;76;83;81;83;76;45;58;42;35;29;67;82;59;64
23417;87;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;4;Right;"183cm | 6'0""";82;Normal;High;Med;N\A;35 years old;62;54;72;73;87;78;60;64;59;40;71;65;61;60;70;60;61;80;80;62;67;67;82;80;67;86;90;81;88;88;85;90;71;81;76
13500;81;Weston McKennie;FC Schalke 04;United States;Bundesliga;CM;3;3;Not available;Right;"185cm | 6'1""";84;IF;Med;Med;TOTW5;21 years old;73;74;74;79;80;86;71;74;86;68;84;78;56;67;80;61;58;81;74;60;71;73;83;81;79;72;77;86;78;80;76;95;86;86;84
29417;84;Taison Barcellos Freda;Shakhtar Donetsk;Brazil;Ukraine Liga;CAM;4;3;Not available;Right;"172cm | 5'8""";64;IF;Med;Med;TOTW6;32 years old;93;82;78;88;49;71;94;91;76;78;86;86;85;74;82;75;75;80;78;54;92;84;80;86;89;83;51;58;39;55;41;63;87;68;57
443000;85;Sol Campbell;Icons;England;Icons;CB;2;3;3;Right;"188cm | 6'2""";89;Icon;Med;Med;Base;18/09/1974;84;43;56;56;85;85;81;86;41;40;60;35;33;37;52;46;16;73;59;33;56;56;83;57;51;77;84;87;86;83;87;84;73;91;84
42083;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;CL;High;High;N\A;26 years old;70;91;79;81;47;83;68;72;93;94;90;86;85;90;81;75;68;81;83;78;71;73;91;84;80;91;35;86;56;36;38;79;87;84;78
2300;82;Nico Schulz;Borussia Dortmund;Germany;Bundesliga;LWB;3;2;1;Left;"181cm | 5'11""";83;Normal;Med;High;N\A;26 years old;90;52;76;80;74;76;89;90;73;48;65;40;49;56;78;84;42;79;73;59;76;75;81;78;83;79;75;54;75;77;78;62;79;77;73
336667;88;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";80;Icon;High;Med;Base;19/03/1976;70;40;63;65;90;85;72;68;38;37;49;37;37;45;59;52;36;76;68;42;36;51;91;76;60;82;95;80;90;89;89;81;68;93;86
10250;81;Enes Ünal;R. Valladolid CF;Turkey;LaLiga Santander;ST;3;3;Not available;Right;"185cm | 6'1""";75;IF;Med;High;TOTW17;22 years old;76;82;69;79;41;82;76;76;78;80;90;76;78;85;70;60;67;79;50;73;77;77;76;79;81;71;33;83;38;37;27;86;74;88;73
38000;87;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;3;Left;"170cm | 5'7""";68;Normal;Med;High;N\A;30 years old;90;69;81;83;79;73;91;90;83;73;64;66;60;59;78;87;63;84;79;80;89;85;85;85;81;82;83;70;74;83;84;81;92;61;77
77500;86;Frenkie de Jong;FC Barcelona;Holland;LaLiga Santander;CM;4;3;Not available;Right;"180cm | 5'11""";74;;High;Med;N\A;22 years old;80;65;85;89;77;77;81;78;71;65;69;62;70;45;87;75;64;91;87;85;84;79;87;90;89;91;82;66;75;75;78;77;83;74;72
20083;83;Nicolò Barella;Inter;Italy;Serie A TIM;CM;3;3;2;Right;"175cm | 5'9""";68;OTW;High;Med;OTW;22 years old;79;70;81;83;77;73;81;76;77;66;76;70;56;77;78;78;69;85;81;75;77;86;81;85;83;83;82;41;78;83;79;61;87;61;86
2400;83;Asier Illarramendi;Real Sociedad;Spain;LaLiga Santander;CDM;3;3;2;Right;"179cm | 5'10""";75;Normal;High;Med;N\A;29 years old;54;71;80;79;80;71;62;47;79;72;69;76;58;50;86;68;68;85;82;76;69;73;84;83;78;79;87;51;83;83;80;62;73;68;76
