player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
23251;1100;1100;1100;17/01/2020 19:26;1 hour ago;75;Dídac Vilà Roselló;RCD Espanyol;Spain;LaLiga Santander;LB;3;3;1;Left;"185cm | 6'1""";74;Normal;Med;High;N\A;30 years old;71;51;68;72;73;75;70;72;68;38;72;61;46;34;62;76;37;71;69;72;68;52;73;75;73;69;74;69;67;77;76;70;75;73;80
23252;550;600;600;17/01/2020 19:26;1 hour ago;75;Mats Rits;Club Brugge KV;Belgium;Belgium Pro League;CM;3;5;1;Right;"178cm | 5'10""";72;Normal;High;Med;N\A;26 years old;67;63;73;70;71;74;65;68;73;62;62;67;61;57;73;67;69;77;73;67;70;74;72;73;68;71;75;52;76;71;69;52;89;69;72
23253;950;950;950;17/01/2020 19:27;2 hours ago;75;Maya Yoshida;Southampton;Japan;Premier League;CB;2;4;1;Right;"189cm | 6'2""";78;Normal;High;Med;N\A;31 years old;55;41;51;63;76;72;56;55;42;34;50;41;56;54;50;36;33;63;52;38;65;57;74;66;60;70;73;74;74;79;76;84;67;76;66
23254;800;800;0;17/01/2020 19:27;22 mins ago;75;Valon Berisha;Lazio;Kosovo;Serie A TIM;LM;4;4;2;Right;"176cm | 5'9""";70;Normal;Med;High;N\A;26 years old;79;70;71;77;57;77;82;76;72;66;76;73;68;69;76;63;66;73;71;72;83;69;73;78;77;78;56;42;66;56;54;79;86;71;81
23255;500;500;500;17/01/2020 19:27;1 hour ago;75;Paul Lasne;Stade Brestois 29;France;Ligue 1 Conforama;CM;3;3;1;Left;"186cm | 6'1""";77;Normal;Med;High;N\A;31 years old;65;72;73;73;72;75;63;67;68;71;80;72;69;59;74;69;63;76;76;71;69;65;74;75;73;70;73;64;72;73;72;70;74;77;72
23256;650;650;650;17/01/2020 19:28;7 mins ago;75;Javier Aquino;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;LM;4;4;1;Right;"168cm | 5'6""";62;Normal;Med;High;N\A;29 years old;88;66;70;79;40;51;89;88;75;62;74;66;51;67;70;70;63;72;68;72;90;92;65;75;80;74;37;47;40;40;36;76;70;35;59
23257;550;600;600;17/01/2020 19:28;3 hours ago;75;Artur Ionita;Cagliari;Moldova;Serie A TIM;CM;3;4;2;Right;"184cm | 6'0""";73;Normal;High;Med;N\A;29 years old;64;68;72;70;75;78;64;64;74;64;75;72;60;65;70;68;65;76;74;69;65;68;74;75;68;73;75;77;71;78;73;78;77;78;80
23258;950;1000;1000;17/01/2020 19:29;3 hours ago;75;Gaëtan Charbonnier;Stade Brestois 29;France;Ligue 1 Conforama;ST;3;3;2;Right;"188cm | 6'2""";80;Normal;Med;High;N\A;31 years old;46;74;63;74;35;72;40;51;78;78;74;67;66;74;70;52;59;71;53;60;68;59;76;76;75;76;28;78;27;39;13;60;70;85;44
23259;700;750;750;17/01/2020 19:29;1 hour ago;75;Emanuele Giaccherini;Chievo Verona;Italy;Calcio B;CAM;4;4;2;Right;"167cm | 5'6""";60;Normal;Med;High;N\A;34 years old;68;69;73;80;61;61;78;60;74;66;68;76;74;69;70;74;72;74;70;76;84;93;76;80;78;78;66;58;56;62;66;51;71;54;66
23261;1100;1100;1200;17/01/2020 19:29;2 hours ago;75;Martin Braithwaite;CD Leganés;Denmark;LaLiga Santander;ST;4;4;2;Right;"177cm | 5'10""";73;Normal;High;Med;N\A;28 years old;75;74;69;76;35;75;74;75;75;75;77;70;74;73;68;68;75;71;65;71;80;72;72;77;76;76;31;66;35;30;26;82;76;76;69
23262;650;650;650;17/01/2020 19:30;9 mins ago;75;Hanno Behrens;1. FC Nürnberg;Germany;Bundesliga 2;CM;3;2;1;Right;"188cm | 6'2""";82;Normal;High;High;N\A;29 years old;67;71;65;70;75;81;66;67;72;68;78;77;62;57;69;54;40;74;68;52;65;62;76;74;69;71;79;81;71;76;73;90;90;78;77
23263;450;500;500;17/01/2020 19:30;2 hours ago;75;Xavier Chavalerin;Stade de Reims;France;Ligue 1 Conforama;CDM;3;3;1;Left;"179cm | 5'10""";69;Normal;Med;Med;N\A;28 years old;67;62;72;71;68;72;68;67;60;59;70;63;59;63;72;68;68;76;74;66;67;77;73;75;68;65;78;48;68;70;66;46;90;69;62
23264;400;400;400;17/01/2020 19:31;1 hour ago;75;Alper Potuk;Fenerbahçe SK;Turkey;Süper Lig;CAM;3;4;1;Right;"177cm | 5'10""";67;Normal;Med;High;N\A;28 years old;79;65;71;77;52;70;77;80;72;60;75;70;50;50;71;70;40;75;74;75;87;83;74;75;77;70;46;59;58;49;49;73;80;61;78
23266;1400;1800;0;17/01/2020 19:31;2 hours ago;75;Yuto Nagatomo;Galatasaray SK;Japan;Süper Lig;LB;3;5;2;Right;"170cm | 5'7""";68;Normal;High;High;N\A;33 years old;81;49;66;70;72;65;87;76;67;46;51;53;45;44;59;72;36;72;63;64;89;89;71;69;65;66;74;61;71;76;73;79;78;57;67
23267;1000;1000;1000;17/01/2020 19:31;4 hours ago;75;Tiago Miguel Baía Pinto;MKE Ankaragücü;Portugal;Süper Lig;LB;3;2;1;Left;"177cm | 5'10""";70;Normal;High;High;N\A;31 years old;82;60;70;76;70;70;86;79;67;48;76;73;49;51;69;69;69;72;72;68;84;77;73;76;75;74;72;64;64;76;74;75;88;64;63
23268;850;850;850;17/01/2020 19:32;48 mins ago;75;Florian Kainz;1. FC Köln;Austria;Bundesliga;LM;4;5;1;Right;"176cm | 5'9""";71;Normal;Med;Med;N\A;27 years old;80;70;70;79;37;57;84;76;67;71;70;76;55;58;65;72;71;72;70;69;88;82;69;79;80;63;24;43;54;31;25;70;74;55;37
23269;950;1000;1000;17/01/2020 19:32;3 hours ago;75;Javier López Rodríguez;RCD Espanyol;Spain;LaLiga Santander;RB;3;3;1;Right;"180cm | 5'11""";76;Normal;Med;Med;N\A;33 years old;66;53;70;71;71;72;66;66;61;55;57;43;49;56;65;73;52;76;64;67;67;69;80;74;68;81;75;65;60;78;82;71;71;67;84
23271;850;850;900;17/01/2020 19:32;3 hours ago;75;Charlie Austin;West Bromwich Albion;England;EFL Championship;ST;2;2;1;Right;"188cm | 6'2""";84;Normal;Low;Med;N\A;30 years old;52;77;57;68;37;69;53;52;80;77;83;71;72;83;61;56;43;62;46;59;62;55;78;73;66;78;47;82;20;37;22;81;50;78;67
23272;650;650;650;17/01/2020 19:33;48 mins ago;75;José Pedro Fuenzalida;Universidad Católica;Chile;Campeonato Scotiabank;RW;3;4;1;Right;"170cm | 5'7""";67;Normal;High;High;N\A;34 years old;90;63;71;79;64;64;90;90;71;59;69;62;57;71;71;76;59;72;68;65;84;83;76;78;79;69;68;63;58;66;65;73;78;58;59
23273;0;0;0;17/01/2020 19:33;Never;75;Giannelli Imbula;Stoke City;France;EFL Championship;CM;4;2;1;Left;"186cm | 6'1""";77;Normal;Low;Med;N\A;27 years old;68;60;71;78;60;75;68;68;70;51;78;76;28;29;71;62;38;80;74;65;72;67;68;79;81;80;62;62;54;63;60;70;81;76;65
23274;1500;1600;1600;17/01/2020 19:33;19 mins ago;75;Joaquín Navarro Jiménez;D. Alavés;Spain;LaLiga Santander;CB;2;3;1;Right;"176cm | 5'9""";75;Normal;Med;Med;N\A;29 years old;75;47;66;68;74;77;74;75;62;36;64;55;32;48;59;70;42;74;64;61;70;70;71;72;65;68;76;72;73;75;76;82;88;69;81
23275;450;450;450;17/01/2020 19:34;3 hours ago;75;Franco Jara;Pachuca;Argentina;LIGA Bancomer MX;ST;3;3;1;Right;"180cm | 5'11""";77;Normal;Med;Med;N\A;31 years old;77;75;67;74;30;67;76;78;75;76;76;73;72;72;65;67;50;72;65;70;77;63;68;76;75;70;28;72;19;29;29;69;71;68;60
23277;600;700;0;17/01/2020 19:34;3 hours ago;75;Dominick Drexler;1. FC Köln;Germany;Bundesliga;CAM;3;3;1;Right;"182cm | 6'0""";71;Normal;High;High;N\A;29 years old;75;63;72;77;40;57;76;75;66;66;61;60;65;58;78;69;52;76;66;68;81;77;73;76;77;77;22;49;58;34;28;59;77;50;50
23278;850;850;900;17/01/2020 19:35;4 hours ago;75;Zakaria Labyad;Ajax;Morocco;Eredivisie;CAM;4;5;1;Right;"175cm | 5'9""";65;Normal;Low;Med;N\A;26 years old;73;74;74;78;36;57;74;73;67;70;83;79;74;68;78;77;83;72;64;84;75;82;71;80;78;76;31;49;36;36;28;52;66;60;38
23279;1300;1400;1400;17/01/2020 19:35;58 mins ago;75;Danilo D'Ambrosio;Inter;Italy;Serie A TIM;RB;3;3;2;Right;"180cm | 5'11""";75;Normal;Med;Med;N\A;31 years old;68;55;65;71;78;70;69;68;65;48;66;58;54;60;54;71;62;69;64;63;72;69;76;72;69;72;78;71;79;79;77;78;72;65;77
23280;950;950;950;17/01/2020 19:35;5 mins ago;75;Sergio Álvarez Díaz;SD Eibar;Spain;LaLiga Santander;CDM;3;3;1;Right;"183cm | 6'0""";74;Normal;Med;Med;N\A;27 years old;64;66;68;69;70;78;62;65;70;60;80;73;59;41;73;54;52;74;75;59;70;57;74;72;65;82;75;57;67;74;69;71;90;74;76
23282;1100;1200;1200;17/01/2020 19:36;3 hours ago;75;Matthew Lowton;Burnley;England;Premier League;RB;2;3;1;Right;"181cm | 5'11""";78;Normal;High;High;N\A;30 years old;67;61;73;72;75;74;68;66;66;52;72;68;69;49;70;79;46;74;72;75;66;70;74;74;73;72;75;69;76;76;75;77;77;71;76
23283;0;0;0;17/01/2020 19:36;9 weeks ago;75;Emre Çolak;Al Wehda;Turkey;Saudi Professional League;CAM;4;3;2;Left;"169cm | 5'7""";67;Normal;Med;Med;N\A;28 years old;67;69;76;77;43;49;69;65;70;68;69;72;70;72;74;77;79;76;75;75;82;90;69;78;76;70;45;62;35;44;41;37;65;40;52
23284;450;450;450;17/01/2020 19:36;57 mins ago;75;Nicolás Blandi;San Lorenzo de Almagro;Argentina;SAF;ST;3;4;1;Right;"181cm | 5'11""";76;Normal;Med;High;N\A;30 years old;61;76;59;70;38;67;63;60;80;77;76;72;79;74;45;55;54;69;60;55;76;57;76;76;65;79;43;77;33;30;27;89;74;69;49
23285;750;900;0;17/01/2020 19:37;27 mins ago;75;Guilherme Costa Marques;Evkur Yeni Malatyaspor;Brazil;Süper Lig;RM;4;3;1;Left;"174cm | 5'9""";70;Normal;Low;High;N\A;28 years old;91;66;69;77;51;65;90;92;66;63;71;68;64;57;69;68;59;74;65;59;90;84;72;74;76;75;61;50;38;56;55;83;75;57;67
23286;1400;1500;1700;17/01/2020 19:37;3 hours ago;75;Jeff Hendrick;Burnley;Republic of Ireland;Premier League;RM;3;3;1;Right;"183cm | 6'0""";84;Normal;High;Med;N\A;27 years old;68;68;74;75;70;75;69;68;74;66;74;68;68;63;74;72;64;77;75;72;66;74;75;75;78;74;70;68;73;69;67;74;79;73;75
23288;1500;1600;1600;17/01/2020 19:38;15 mins ago;75;José Luis Garcia del Pozo;CD Leganés;Spain;LaLiga Santander;CM;3;3;1;Right;"183cm | 6'0""";74;Normal;Med;Med;N\A;29 years old;40;67;73;71;72;71;49;33;75;58;81;72;55;69;74;64;67;77;73;76;63;59;75;75;72;69;76;59;73;75;62;41;72;67;87
23291;750;800;0;17/01/2020 19:38;3 hours ago;75;Jonathan Schmid;Sport-Club Freiburg;France;Bundesliga;RB;3;3;2;Right;"179cm | 5'10""";80;Normal;Low;High;N\A;29 years old;76;64;74;75;69;75;75;76;73;58;74;66;63;62;71;79;85;74;66;83;77;79;75;75;75;72;70;59;69;71;69;65;77;74;78
23292;850;850;850;17/01/2020 19:38;38 mins ago;75;Konstantinos Stafylidis;TSG 1899 Hoffenheim;Greece;Bundesliga;LWB;3;3;1;Left;"178cm | 5'10""";72;Normal;Med;Med;N\A;26 years old;75;64;68;73;72;74;76;74;41;48;89;84;68;46;41;77;81;74;74;76;73;75;74;75;72;66;65;52;75;78;80;70;70;71;85
23293;850;850;850;17/01/2020 19:39;37 mins ago;75;Stuart Armstrong;Southampton;Scotland;Premier League;CAM;3;4;1;Right;"183cm | 6'0""";75;Normal;High;High;N\A;27 years old;75;73;72;74;64;72;75;75;72;73;75;80;62;52;73;64;70;75;71;74;79;65;69;73;75;67;67;66;61;64;61;70;84;68;67
23294;0;0;0;17/01/2020 19:39;18 weeks ago;75;Abdoulay Diaby;Sporting CP;Mali;Liga NOS;RW;3;2;1;Left;"172cm | 5'8""";71;Normal;Med;High;N\A;28 years old;93;71;67;75;38;63;93;93;81;72;74;65;72;63;68;69;49;69;63;67;89;85;78;71;73;76;33;66;35;34;36;91;73;56;61
23295;450;450;450;17/01/2020 19:39;1 hour ago;75;Fabrício dos Santos Messias;Urawa Red Diamonds;Brazil;Meiji Yasuda J1 League;ST;4;2;1;Right;"183cm | 6'0""";78;Normal;Med;High;N\A;29 years old;67;76;66;76;36;77;65;68;75;78;79;69;77;71;69;64;72;66;61;75;77;69;74;78;76;74;51;68;25;27;30;81;80;76;73
23296;1500;1500;1500;17/01/2020 19:40;30 mins ago;75;Rodrigo Ely;D. Alavés;Brazil;LaLiga Santander;CB;2;2;1;Right;"188cm | 6'2""";83;Normal;High;Med;N\A;26 years old;58;32;43;53;75;76;56;60;22;22;52;38;15;35;22;34;18;62;54;20;52;37;72;55;50;62;75;73;74;76;74;72;52;89;75
23298;700;750;750;17/01/2020 19:40;28 mins ago;75;Fabián Castillo;Querétaro;Colombia;LIGA Bancomer MX;LM;4;4;1;Right;"174cm | 5'9""";74;Normal;Low;Med;N\A;27 years old;91;70;64;81;44;66;92;91;71;68;78;71;65;61;63;66;66;63;58;75;92;77;72;76;85;71;43;45;40;50;38;52;78;60;68
23299;450;500;500;17/01/2020 19:41;9 mins ago;75;Diego Chará;Portland Timbers;Colombia;Major League Soccer;CDM;3;4;1;Right;"172cm | 5'8""";68;Normal;High;High;N\A;33 years old;80;60;66;71;72;78;81;79;64;57;72;57;54;62;67;47;59;75;71;64;74;80;72;71;70;72;72;52;74;75;74;67;90;69;88
23300;750;750;0;17/01/2020 19:41;4 hours ago;75;Koffi Djidji;Torino;Côte d'Ivoire;Serie A TIM;CB;2;3;1;Right;"184cm | 6'0""";81;Normal;High;Low;N\A;27 years old;65;32;55;66;75;71;65;65;35;26;48;28;26;41;42;46;32;70;68;28;62;66;70;68;64;74;74;70;74;78;78;76;65;73;73
23301;950;950;1000;17/01/2020 19:41;14 mins ago;75;Paul Dummett;Newcastle United;Wales;Premier League;CB;2;2;1;Left;"183cm | 6'0""";82;Normal;Med;Med;N\A;28 years old;66;40;63;67;76;72;66;66;56;41;42;35;33;43;52;63;52;71;68;54;61;74;75;70;65;65;76;72;76;76;80;77;74;70;72
23302;1000;1000;1000;17/01/2020 19:42;11 mins ago;75;Bouna Sarr;Olympique de Marseille;France;Ligue 1 Conforama;RB;3;3;1;Right;"177cm | 5'10""";65;Normal;Med;High;N\A;27 years old;82;66;69;74;71;71;82;82;65;63;78;68;46;65;66;72;44;73;67;68;76;76;78;72;75;68;73;65;73;67;74;63;77;67;74
23304;800;800;800;17/01/2020 19:42;35 mins ago;75;Nathaniel Chalobah;Watford;England;Premier League;CDM;3;3;1;Right;"185cm | 6'1""";76;Normal;Med;Med;N\A;25 years old;64;61;70;74;72;71;60;68;60;55;75;67;53;49;76;58;38;78;77;51;68;65;70;78;74;68;72;71;69;75;73;69;67;73;73
23306;1000;1000;1000;17/01/2020 19:43;1 hour ago;75;Jetro Willems;Newcastle United;Holland;Premier League;LWB;3;4;2;Left;"177cm | 5'10""";82;Normal;Low;High;N\A;25 years old;74;62;76;76;71;76;75;73;68;54;78;68;53;46;77;83;63;74;71;84;67;76;73;77;78;71;70;67;71;72;72;77;73;78;73
23308;500;500;550;17/01/2020 19:43;3 hours ago;75;Luciano Aued;Universidad Católica;Argentina;Campeonato Scotiabank;CM;3;3;1;Left;"182cm | 6'0""";81;Normal;Med;Med;N\A;32 years old;57;68;73;72;67;77;50;63;70;65;71;71;63;70;74;69;69;77;74;65;65;64;73;76;72;68;68;68;68;67;64;60;77;83;68
23311;1100;1200;1200;17/01/2020 19:43;1 hour ago;75;Solly March;Brighton & Hove Albion;England;Premier League;LM;3;2;1;Left;"180cm | 5'11""";77;Normal;High;High;N\A;25 years old;77;68;72;77;50;60;77;77;69;66;74;72;56;55;74;76;64;73;67;70;76;77;69;76;79;68;30;40;63;55;48;38;67;60;55
23312;1600;1600;0;17/01/2020 19:44;1 hour ago;75;Kenneth Omeruo;CD Leganés;Nigeria;LaLiga Santander;CB;2;3;1;Right;"185cm | 6'1""";81;Normal;Med;Low;N\A;26 years old;70;32;50;58;73;78;66;73;34;22;54;31;27;35;34;47;23;63;60;24;64;55;73;61;53;70;72;74;69;77;73;88;72;79;79
23313;450;450;450;17/01/2020 19:44;1 hour ago;75;Leandro Fernández;Vélez Sarsfield;Argentina;SAF;ST;3;4;1;Right;"178cm | 5'10""";70;Normal;Med;High;N\A;28 years old;81;75;65;73;36;72;82;80;74;75;82;72;68;74;73;73;47;65;55;57;78;68;80;69;73;80;50;65;36;22;20;68;81;71;64
23314;600;600;600;17/01/2020 19:44;1 hour ago;75;Clinton Mukoni Mata Pedro Lourenço;Club Brugge KV;Angola;Belgium Pro League;RB;4;3;1;Right;"180cm | 5'11""";73;Normal;High;High;N\A;27 years old;84;61;69;76;71;78;83;84;67;53;78;67;46;49;60;69;71;72;69;72;88;73;71;73;75;80;73;59;68;76;75;93;87;71;78
23315;600;600;600;17/01/2020 19:45;3 hours ago;75;Robin Quaison;1. FSV Mainz 05;Sweden;Bundesliga;CF;3;3;1;Right;"183cm | 6'0""";77;Normal;Med;Med;N\A;26 years old;77;73;69;78;51;70;77;77;77;74;73;72;72;59;68;67;56;73;67;64;74;75;75;78;80;74;55;56;39;57;54;55;76;74;54
23316;800;800;800;17/01/2020 19:45;2 hours ago;75;Óscar Plano Pedreño;R. Valladolid CF;Spain;LaLiga Santander;RM;3;4;1;Left;"182cm | 6'0""";72;Normal;High;High;N\A;28 years old;81;70;74;76;54;69;79;82;66;68;78;72;58;66;75;75;63;75;68;80;82;80;73;76;74;72;60;62;45;58;45;61;78;62;75
23317;600;600;600;17/01/2020 19:46;2 hours ago;75;Stefan Mitrovic;RC Strasbourg Alsace;Serbia;Ligue 1 Conforama;CB;2;5;1;Right;"189cm | 6'2""";84;Normal;Med;Low;N\A;29 years old;39;34;49;55;77;77;38;40;31;22;61;38;28;35;43;38;33;59;57;29;45;43;72;62;51;70;72;78;78;78;75;65;67;81;80
23318;450;450;450;17/01/2020 19:46;1 hour ago;75;José Juan Vázquez;Santos Laguna;Mexico;LIGA Bancomer MX;CDM;2;3;1;Right;"166cm | 5'5""";64;Normal;High;Med;N\A;31 years old;74;53;68;67;74;70;76;72;65;40;68;64;48;56;65;55;59;79;70;58;74;88;73;71;59;80;79;55;73;77;74;69;88;64;63
23319;500;500;500;17/01/2020 19:47;4 hours ago;75;Siebe Schrijvers;Club Brugge KV;Belgium;Belgium Pro League;CF;3;4;1;Right;"180cm | 5'11""";67;Normal;High;High;N\A;23 years old;74;75;72;77;48;70;75;73;76;78;72;74;78;68;74;70;70;75;68;69;81;79;75;77;75;78;48;58;45;48;48;74;82;62;72
23321;900;900;900;17/01/2020 19:47;4 hours ago;75;Joshua Brenet;TSG 1899 Hoffenheim;Holland;Bundesliga;LWB;3;3;1;Right;"181cm | 5'11""";74;Normal;Med;High;N\A;25 years old;87;36;62;72;71;69;89;85;58;36;30;31;35;56;56;72;31;68;61;30;69;69;74;69;75;62;70;66;71;71;76;59;76;66;71
23322;800;800;800;17/01/2020 19:47;2 hours ago;75;André Ramalho Silva;FC Red Bull Salzburg;Brazil;Österreichische Fußball-Bundesliga;CB;2;5;1;Right;"182cm | 6'0""";78;Normal;Med;Med;N\A;27 years old;47;60;66;66;75;74;49;46;59;51;76;72;42;42;66;46;68;73;75;58;69;69;74;68;62;70;78;80;73;74;71;90;73;76;67
23323;450;450;500;17/01/2020 19:48;3 hours ago;75;Abdoulaye Touré;FC Nantes;France;Ligue 1 Conforama;CDM;3;3;1;Right;"188cm | 6'2""";84;Normal;High;Med;N\A;25 years old;47;56;61;62;74;80;54;41;46;41;79;78;42;39;58;48;49;71;70;49;37;39;69;75;62;59;77;52;76;77;74;35;76;89;75
23324;750;800;800;17/01/2020 19:48;1 hour ago;75;Darwin Machís;Granada CF;Venezuela;LaLiga Santander;LM;4;4;1;Right;"174cm | 5'9""";74;Normal;Med;High;N\A;26 years old;88;74;68;78;38;67;89;88;74;73;84;70;57;72;67;71;56;70;66;65;91;93;66;74;79;71;38;51;40;35;24;83;68;63;71
23325;700;700;800;17/01/2020 19:48;45 mins ago;75;Louis Schaub;1. FC Köln;Austria;Bundesliga;CAM;3;3;1;Left;"177cm | 5'10""";70;Normal;Med;High;N\A;25 years old;74;66;71;81;38;66;75;74;67;69;64;65;58;64;74;67;59;75;68;66;88;77;64;80;83;68;35;52;41;33;39;69;74;65;60
23326;450;450;450;17/01/2020 19:49;6 mins ago;75;Luca Zuffi;FC Basel;Switzerland;Raiffeisen Super League;CAM;3;4;1;Left;"180cm | 5'11""";70;Normal;High;Med;N\A;29 years old;66;73;80;72;71;71;66;66;68;72;75;77;65;61;82;81;77;80;79;79;73;77;67;75;71;69;72;61;73;72;70;71;78;71;63
23327;550;600;600;17/01/2020 19:49;3 hours ago;75;Marc-Oliver Kempf;VfB Stuttgart;Germany;Bundesliga 2;CB;2;3;1;Left;"186cm | 6'1""";87;Normal;Med;Med;N\A;24 years old;67;38;54;60;75;77;65;68;33;31;52;38;30;52;52;41;39;62;64;36;64;59;69;63;55;64;77;78;73;74;72;91;65;81;76
23328;850;850;900;17/01/2020 19:50;3 hours ago;75;John McGinn;Aston Villa;Scotland;Premier League;CM;3;4;1;Left;"178cm | 5'10""";68;Normal;High;High;N\A;25 years old;73;66;71;75;70;78;74;72;65;62;72;73;71;55;75;63;61;75;75;66;77;80;72;75;76;64;71;59;69;73;68;75;88;75;75
23329;500;550;550;17/01/2020 19:50;3 hours ago;75;Carles Gil Pareja;New England Revolution;Spain;Major League Soccer;CAM;4;4;2;Left;"170cm | 5'7""";65;Normal;Low;High;N\A;27 years old;65;68;75;76;39;55;65;65;72;70;63;66;71;69;75;76;65;77;75;76;74;75;73;78;77;72;40;34;36;43;39;60;64;55;41
23330;0;0;0;17/01/2020 19:51;Never;75;Lisandro Magallán;Ajax;Argentina;Eredivisie;CB;2;3;1;Right;"185cm | 6'1""";83;Normal;Med;Low;N\A;26 years old;56;38;52;59;75;79;48;62;34;35;50;33;27;44;44;45;34;65;56;32;53;55;67;62;57;65;76;74;77;73;70;84;72;83;76
23331;750;750;750;17/01/2020 19:51;2 hours ago;75;Moussa Konaté;Amiens SC;Senegal;Ligue 1 Conforama;ST;3;4;1;Right;"183cm | 6'0""";78;Normal;Med;High;N\A;26 years old;83;71;55;73;23;66;80;85;75;75;73;57;65;78;56;60;55;62;36;46;79;70;74;73;73;68;24;77;12;17;15;86;71;74;37
23332;2000;2500;10000;17/01/2020 19:51;1 hour ago;75;Danilo Cataldi;Lazio;Italy;Serie A TIM;CM;3;3;2;Right;"180cm | 5'11""";70;Normal;Med;Med;N\A;25 years old;68;69;75;73;68;65;71;66;67;66;75;75;65;52;73;70;77;79;76;79;72;75;70;77;72;68;71;60;67;69;68;55;66;62;74
23334;850;900;0;17/01/2020 19:52;1 hour ago;75;Marc Schnatterer;1. FC Heidenheim 1846;Germany;Bundesliga 2;RM;3;4;1;Right;"180cm | 5'11""";75;Normal;Med;High;N\A;34 years old;70;78;77;73;35;61;68;72;73;76;80;82;64;84;74;82;83;75;76;82;78;71;71;74;71;77;47;29;30;36;33;62;69;62;47
23335;1100;1100;1100;17/01/2020 19:52;3 hours ago;75;Neal Maupay;Brighton & Hove Albion;France;Premier League;ST;3;3;1;Right;"171cm | 5'7""";69;Normal;Med;Med;N\A;23 years old;75;73;66;72;41;69;77;73;82;78;74;59;72;73;69;61;55;71;59;63;74;79;78;75;69;66;26;67;30;55;33;60;71;67;74
23336;500;500;600;17/01/2020 19:53;2 hours ago;75;Kevin Möhwald;SV Werder Bremen;Germany;Bundesliga;CM;3;2;1;Right;"183cm | 6'0""";77;Normal;Med;Med;N\A;26 years old;59;70;76;74;61;67;64;55;69;58;86;84;75;46;74;79;68;76;76;80;67;66;76;75;75;73;55;54;68;68;41;53;75;67;60
23337;700;700;700;17/01/2020 19:53;4 hours ago;75;Kevin Akpoguma;TSG 1899 Hoffenheim;Germany;Bundesliga;CB;2;4;1;Right;"192cm | 6'4""";85;Normal;Med;Med;N\A;24 years old;73;48;54;60;76;71;68;77;45;45;70;38;35;48;38;60;27;65;60;31;54;51;73;63;59;60;74;71;77;78;76;55;65;77;69
23338;600;600;600;17/01/2020 19:53;3 hours ago;75;Janik Haberer;Sport-Club Freiburg;Germany;Bundesliga;CM;3;3;1;Right;"186cm | 6'1""";78;Normal;Med;Med;N\A;25 years old;65;63;71;75;61;70;66;65;71;57;75;63;58;61;76;59;55;79;70;69;70;62;76;78;77;63;66;56;59;61;58;61;86;65;63
23341;0;0;0;17/01/2020 19:54;9 weeks ago;75;Álvaro Medrán Just;Valencia CF;Spain;LaLiga Santander;CM;3;4;1;Right;"176cm | 5'9""";71;Normal;Med;Med;N\A;25 years old;60;68;77;72;63;54;59;60;65;58;78;80;57;80;77;70;76;81;80;70;67;69;71;77;71;64;59;61;65;66;59;63;59;55;45
23342;500;500;500;17/01/2020 19:55;3 hours ago;75;Wesley Saïd;Toulouse Football Club;France;Ligue 1 Conforama;ST;3;2;1;Right;"171cm | 5'7""";75;Normal;Low;Med;N\A;24 years old;77;74;68;78;29;55;76;78;77;76;75;71;68;61;63;64;38;78;67;59;82;87;76;77;78;69;23;62;28;25;23;60;64;54;44
23343;1500;1500;1500;17/01/2020 19:55;3 hours ago;75;Hernâni Jorge Santos Fortes;Levante UD;Portugal;LaLiga Santander;RM;4;2;2;Left;"178cm | 5'10""";69;Normal;Low;Med;N\A;28 years old;92;68;68;80;29;56;92;92;74;64;75;65;67;73;67;72;69;70;55;74;86;73;73;77;82;78;21;55;38;19;23;62;60;59;42
23345;850;900;0;17/01/2020 19:55;1 hour ago;75;William Troost-Ekong;Udinese;Nigeria;Serie A TIM;CB;2;3;1;Right;"191cm | 6'3""";82;Normal;Med;Low;N\A;26 years old;65;32;45;45;76;77;61;69;30;23;53;33;26;40;41;37;26;54;52;25;34;59;67;50;37;69;75;76;76;76;73;69;65;85;76
23347;400;400;400;17/01/2020 19:56;4 hours ago;75;Diego Valdés;Santos Laguna;Chile;LIGA Bancomer MX;CAM;4;3;1;Right;"178cm | 5'10""";75;Normal;High;High;N\A;25 years old;79;68;72;74;52;70;80;79;73;64;75;74;63;55;75;67;67;75;73;70;75;67;70;75;74;78;53;64;50;52;42;68;75;74;54
23348;400;400;450;17/01/2020 19:56;3 hours ago;75;Ryan Christie;Celtic;Scotland;Scottish Premiership;CAM;3;4;1;Left;"178cm | 5'10""";71;Normal;High;High;N\A;24 years old;77;70;70;76;63;77;74;79;73;68;80;74;52;51;74;65;52;75;67;71;83;80;72;74;75;77;64;54;63;63;65;69;88;72;76
