avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
16083;84;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;LM;4;4;Not available;Right;"175cm | 5'9""";71;IF;Med;High;TOTW8;26 years old;84;80;83;88;48;66;88;79;84;78;81;80;83;84;83;84;81;85;73;86;94;89;84;86;89;79;64;33;43;45;46;61;80;62;58
1333;75;Tiago Miguel Baía Pinto;MKE Ankaragücü;Portugal;Süper Lig;LB;3;2;1;Left;"177cm | 5'10""";70;Normal;High;High;N\A;31 years old;82;60;70;76;70;70;86;79;67;48;76;73;49;51;69;69;69;72;72;68;84;77;73;76;75;74;72;64;64;76;74;75;88;64;63
950;80;Tiémoué Bakayoko;AS Monaco Football Club SA;France;Ligue 1 Conforama;CDM;3;3;2;Right;"189cm | 6'2""";85;Normal;Med;Med;Transfers;25 years old;66;48;69;74;79;85;65;67;60;37;72;50;36;45;73;55;37;78;75;51;64;57;77;77;76;68;82;71;72;84;82;76;82;86;87
967;75;Timmy Chandler;Eintracht Frankfurt;United States;Bundesliga;RB;2;3;2;Right;"186cm | 6'1""";84;Normal;High;High;N\A;29 years old;72;61;69;69;75;79;70;74;71;55;76;60;57;50;55;77;43;75;73;66;53;52;73;73;72;71;68;74;74;79;79;69;73;82;83
867;75;Timo Baumgartl;PSV;Germany;Eredivisie;CB;2;3;1;Right;"190cm | 6'3""";89;Normal;Med;Med;N\A;23 years old;70;34;55;51;76;75;65;74;32;26;60;27;26;34;55;33;28;70;69;31;52;56;67;57;44;62;73;73;72;82;78;71;65;81;72
8800;83;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;3;Right;"180cm | 5'11""";75;Normal;Med;High;N\A;23 years old;92;81;67;82;35;69;93;92;85;86;79;70;84;72;61;69;56;77;55;63;81;76;86;84;83;74;37;77;39;20;19;71;83;65;63
18500;83;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;Not available;Right;"180cm | 5'11""";75;CL;Med;High;N\A;23 years old;92;81;67;82;35;69;93;92;85;86;79;70;84;72;61;69;56;77;55;63;81;76;86;84;83;74;37;77;39;20;19;71;83;65;63
190667;85;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;Not available;Right;"180cm | 5'11""";75;IF;Med;High;TOTW8;23 years old;93;84;71;84;36;71;94;93;88;89;81;72;87;74;64;73;59;81;58;66;82;77;88;86;85;75;38;79;40;20;19;73;85;66;64
750;76;Timothée Kolodziejczak;AS Saint-Étienne;France;Ligue 1 Conforama;CB;2;2;2;Left;"185cm | 6'1""";75;Normal;Med;High;N\A;28 years old;77;37;67;61;76;79;78;77;62;26;47;43;30;49;62;74;34;72;67;59;70;54;71;65;55;66;77;74;75;77;75;79;79;80;75
700;76;Timothy Castagne;Atalanta;Belgium;Serie A TIM;LM;3;3;1;Right;"185cm | 6'1""";80;Normal;High;Med;N\A;23 years old;82;56;69;74;73;68;83;82;76;58;62;52;40;27;66;77;33;73;70;58;72;66;76;76;75;68;76;66;74;73;72;70;85;59;68
817;76;Timothy Castagne;Atalanta;Belgium;Serie A TIM;LM;3;3;Not available;Right;"185cm | 6'1""";80;CL;High;Med;N\A;23 years old;82;56;69;74;73;68;83;82;76;58;62;52;40;27;66;77;33;73;70;58;72;66;76;76;75;68;76;66;74;73;72;70;85;59;68
1050;77;Tobias Strobl;Borussia Mönchengladbach;Germany;Bundesliga;CDM;2;3;2;Right;"188cm | 6'2""";87;Normal;Med;Med;N\A;29 years old;53;49;66;58;79;77;51;55;55;30;79;62;35;47;66;51;45;74;79;44;48;44;77;58;59;73;80;69;81;79;77;70;73;78;83
17917;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;3;Right;"186cm | 6'1""";81;Normal;Med;Med;N\A;30 years old;64;55;72;67;88;79;61;66;54;45;78;58;38;58;62;64;69;79;85;63;59;50;87;75;62;86;88;82;90;90;86;84;78;79;81
20250;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;Not available;Right;"186cm | 6'1""";81;CL;Med;Med;N\A;30 years old;64;55;72;67;88;79;61;66;54;45;78;58;38;58;62;64;69;79;85;63;59;50;87;75;62;86;88;82;90;90;86;84;78;79;81
733;75;Tolgay Arslan;Fenerbahçe SK;Germany;Süper Lig;CDM;3;4;1;Right;"180cm | 5'11""";77;Normal;Med;Med;N\A;29 years old;73;69;74;78;71;70;75;72;66;62;82;72;65;76;71;67;72;80;76;76;74;77;66;79;79;75;76;58;68;74;69;56;74;65;79
1567;78;Tom Cairney;Fulham;Scotland;EFL Championship;CAM;4;1;1;Left;"186cm | 6'1""";84;Normal;Med;High;N\A;28 years old;63;72;77;78;60;64;67;60;74;71;73;75;68;65;78;72;72;81;76;76;79;71;75;81;78;76;58;60;62;62;51;57;66;68;54
600;76;Tom Cleverley;Watford;England;Premier League;CM;3;3;2;Right;"175cm | 5'9""";67;Normal;Med;High;N\A;30 years old;64;69;75;73;61;62;63;65;74;64;74;75;68;72;77;74;62;78;76;59;69;75;77;74;73;67;65;48;56;71;52;61;72;54;71
500;75;Tom Davies;Everton;England;Premier League;CM;3;3;1;Right;"185cm | 6'1""";70;Normal;Med;High;N\A;21 years old;66;62;73;75;65;69;67;66;70;64;70;58;42;49;76;66;61;80;74;58;74;71;69;77;76;75;63;57;64;69;66;56;73;63;83
500;75;Tom Rogic;Celtic;Australia;Scottish Premiership;CAM;4;4;1;Left;"189cm | 6'2""";88;Normal;Med;Med;N\A;26 years old;68;73;70;79;49;66;71;65;74;70;82;78;68;56;72;61;62;75;70;76;75;75;64;80;81;83;44;60;49;51;43;53;59;77;48
600;77;Tomás Pina Isla;D. Alavés;Spain;LaLiga Santander;CM;3;3;1;Right;"184cm | 6'0""";78;Normal;High;Med;N\A;32 years old;49;66;72;74;72;71;57;43;71;62;73;68;59;59;74;58;61;79;78;65;62;47;78;78;76;70;77;69;65;77;70;66;69;71;77
333;77;Tomás Rincón;Torino;Venezuela;Serie A TIM;CM;3;3;2;Right;"177cm | 5'10""";76;Normal;High;Med;N\A;31 years old;68;59;71;76;76;80;73;64;66;45;77;72;60;46;72;65;52;78;76;55;73;81;76;77;76;74;80;58;72;82;78;91;86;75;82
23000;88;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;4;Right;"183cm | 6'0""";76;Normal;Med;Med;N\A;29 years old;45;80;90;81;70;69;50;41;75;75;87;86;82;73;89;88;84;91;92;86;60;71;87;89;80;88;76;58;72;70;62;30;74;73;60
23833;88;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Not available;Right;"183cm | 6'0""";76;CL;Med;Med;N\A;29 years old;45;80;90;81;70;69;50;41;75;75;87;86;82;73;89;88;84;91;92;86;60;71;87;89;80;88;76;58;72;70;62;30;74;73;60
271333;90;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Not available;Right;"183cm | 6'0""";76;Halloween;Med;Med;UltimateScream2;29 years old;75;82;92;83;72;80;83;68;76;76;89;88;84;74;90;89;85;93;94;87;61;72;89;91;81;90;78;59;74;72;63;34;85;84;69
1933;76;Tony Jantschke;Borussia Mönchengladbach;Germany;Bundesliga;CB;2;3;2;Right;"177cm | 5'10""";76;Normal;Med;Med;N\A;29 years old;58;41;64;66;77;74;61;55;52;35;48;44;37;51;57;63;40;72;70;43;67;68;78;68;62;80;81;66;78;78;77;83;74;72;77
10750;83;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;Normal;Med;High;N\A;21 years old;80;62;82;78;78;70;79;81;73;56;76;63;50;55;78;88;80;81;82;82;74;74;82;82;76;75;79;68;76;83;79;66;83;62;73
153000;85;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;Not available;Right;"180cm | 5'11""";69;IF;Med;High;TOTW2;21 years old;82;65;84;79;81;72;80;83;76;58;79;66;52;57;79;90;81;82;84;84;74;74;83;83;76;75;82;70;78;86;82;67;85;63;75
15167;83;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;Not available;Right;"180cm | 5'11""";69;CL;Med;High;N\A;21 years old;80;62;82;78;78;70;79;81;73;56;76;63;50;55;78;88;80;81;82;82;74;74;82;82;76;75;79;68;76;83;79;66;83;62;73
700;78;Troy Deeney;Watford;England;Premier League;ST;2;3;2;Right;"183cm | 6'0""";90;Normal;Med;High;N\A;31 years old;57;79;67;71;37;85;54;59;79;77;86;75;78;82;74;56;49;74;61;68;62;68;78;77;68;78;31;83;38;30;25;83;73;91;85
950;76;Tyler Adams;RB Leipzig;United States;Bundesliga;CDM;3;3;1;Right;"176cm | 5'9""";68;Normal;High;High;N\A;20 years old;76;48;67;73;73;75;78;74;65;48;51;46;33;51;71;52;42;77;72;52;79;84;77;71;70;75;74;65;74;76;69;83;86;68;76
1033;76;Tyler Adams;RB Leipzig;United States;Bundesliga;CDM;3;3;Not available;Right;"176cm | 5'9""";68;CL;High;High;N\A;20 years old;76;48;67;73;73;75;78;74;65;48;51;46;33;51;71;52;42;77;72;52;79;84;77;71;70;75;74;65;74;76;69;83;86;68;76
800;76;Unai Bustinza Martinez;CD Leganés;Spain;LaLiga Santander;CB;2;3;1;Right;"175cm | 5'9""";74;Normal;Med;Low;N\A;27 years old;62;35;62;63;76;72;60;64;52;30;44;38;23;33;50;76;35;72;53;45;60;68;72;71;56;64;78;76;74;77;75;77;73;69;78
1367;76;Unai Núñez Gestoso;Athletic Club;Spain;LaLiga Santander;CB;2;3;1;Right;"186cm | 6'1""";81;Normal;Med;Med;N\A;22 years old;64;22;46;50;74;73;61;67;23;16;39;17;21;31;30;29;22;77;33;27;38;58;70;71;35;56;79;78;65;79;76;70;64;77;74
900;77;Vadis Odjidja-Ofoe;KAA Gent;Belgium;Belgium Pro League;CM;3;4;2;Right;"183cm | 6'0""";79;Normal;Med;High;N\A;30 years old;56;73;76;74;69;79;57;56;69;68;81;76;78;71;78;71;70;80;78;66;57;55;68;80;76;84;71;68;64;73;68;60;81;82;73
933;75;Valentin Eysseric;Fiorentina;France;Serie A TIM;LW;3;4;2;Right;"181cm | 5'11""";73;Normal;Med;Med;N\A;27 years old;69;72;78;76;43;63;68;69;75;70;74;76;70;70;77;80;76;78;76;76;75;69;70;78;77;70;35;52;60;34;26;57;59;64;65
1267;80;Valentin Rongier;Olympique de Marseille;France;Ligue 1 Conforama;CM;3;4;2;Right;"172cm | 5'8""";70;;High;Med;Transfers;24 years old;64;73;76;80;75;62;67;61;73;71;75;79;75;65;77;62;64;82;81;76;78;90;75;82;79;78;79;40;76;84;71;74;74;58;52
2000;75;Valentino Lazaro;Inter;Austria;Serie A TIM;RB;4;3;1;Right;"180cm | 5'11""";76;Normal;Med;High;N\A;23 years old;84;70;76;80;69;67;86;82;76;69;69;70;72;67;75;80;69;77;72;77;82;77;76;81;81;77;71;49;72;70;69;56;73;66;65
2133;75;Valentino Lazaro;Inter;Austria;Serie A TIM;RB;4;3;Not available;Right;"180cm | 5'11""";76;CL;Med;High;N\A;23 years old;84;70;76;80;69;67;86;82;76;69;69;70;72;67;75;80;69;77;72;77;82;77;76;81;81;77;71;49;72;70;69;56;73;66;65
883;75;Valère Germain;Olympique de Marseille;France;Ligue 1 Conforama;ST;3;4;2;Right;"180cm | 5'11""";73;Normal;High;Med;N\A;29 years old;75;75;71;73;38;67;74;75;75;76;75;72;74;76;79;67;71;72;64;70;89;71;78;73;69;69;44;77;45;21;18;80;78;61;63
500;75;Valon Behrami;FC Sion;Switzerland;Raiffeisen Super League;CDM;3;3;2;Right;"185cm | 6'1""";82;Normal;High;Med;N\A;34 years old;62;64;71;71;74;74;64;60;66;54;76;70;69;67;70;68;68;74;72;70;69;68;72;74;70;76;74;66;72;78;76;69;70;71;90
500;75;Valon Berisha;Lazio;Kosovo;Serie A TIM;LM;4;4;2;Right;"176cm | 5'9""";70;Normal;Med;High;N\A;26 years old;79;70;71;77;57;77;82;76;72;66;76;73;68;69;76;63;66;73;71;72;83;69;73;78;77;78;56;42;66;56;54;79;86;71;81
500;78;Valter Birsa;Cagliari;Slovenia;Serie A TIM;CAM;4;4;2;Left;"184cm | 6'0""";81;Normal;Med;Med;N\A;33 years old;67;73;78;79;56;68;65;68;75;62;84;83;73;76;79;76;78;80;75;78;66;66;73;84;80;76;49;60;68;52;40;66;66;75;55
950;77;Vedad Ibiševic;Hertha BSC;Bosnia and Herzegovina;Bundesliga;ST;3;3;2;Right;"188cm | 6'2""";83;Normal;Low;Med;N\A;35 years old;41;78;68;72;41;70;40;41;83;80;82;66;84;83;71;65;56;77;47;73;60;59;83;76;72;79;30;79;55;29;22;72;50;76;78
500;75;Vedat Muriqi;Fenerbahçe SK;Kosovo;Süper Lig;ST;3;3;1;Left;"194cm | 6'4""";86;Normal;Med;Med;N\A;25 years old;60;74;53;66;27;77;49;69;76;77;78;66;61;67;63;35;30;64;42;58;48;37;74;75;68;56;18;76;20;25;22;54;72;92;51
2100;82;Vedran Corluka;Lokomotiv Moscow;Croatia;League of Russia;CB;3;3;3;Right;"192cm | 6'4""";84;Normal;Med;High;N\A;33 years old;58;49;65;68;81;82;49;65;45;44;64;50;38;49;57;68;60;68;67;66;57;46;73;73;67;78;77;83;79;83;82;81;75;86;81
2633;82;Vedran Corluka;Lokomotiv Moscow;Croatia;League of Russia;CB;3;3;Not available;Right;"192cm | 6'4""";84;CL;Med;High;N\A;33 years old;58;49;65;68;81;82;49;65;45;44;64;50;38;49;57;68;60;68;67;66;57;46;73;73;67;78;77;83;79;83;82;81;75;86;81
483;78;Vicente Iborra de la Fuente;Villarreal CF;Spain;LaLiga Santander;CM;3;4;2;Right;"190cm | 6'3""";80;Normal;Med;Med;N\A;31 years old;35;69;74;69;77;79;34;35;77;66;79;65;66;73;78;53;70;83;81;66;51;32;75;80;69;78;77;79;78;76;73;67;65;88;75
600;76;Víctor Camarasa Ferrando;Crystal Palace;Spain;Premier League;CM;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;25 years old;63;73;74;75;69;73;64;63;74;71;80;75;65;70;76;68;73;78;75;65;71;69;72;77;76;70;70;57;70;73;68;72;75;72;73
967;76;Víctor Guzmán;Pachuca;Mexico;LIGA Bancomer MX;CM;3;3;1;Right;"175cm | 5'9""";81;Normal;Med;High;N\A;24 years old;75;71;73;75;69;70;74;75;72;71;75;74;48;66;74;63;67;79;74;63;73;74;75;76;75;70;70;79;71;65;67;78;81;66;66
2833;79;Víctor Laguardia Cisneros;D. Alavés;Spain;LaLiga Santander;CB;2;3;1;Right;"185cm | 6'1""";80;Normal;High;Med;N\A;30 years old;53;45;55;49;80;79;47;58;44;49;54;33;29;40;46;43;35;70;62;38;44;57;76;59;38;71;80;74;82;80;76;77;72;78;89
1533;81;Victor Lindelöf;Manchester United;Sweden;Premier League;CB;3;4;2;Right;"187cm | 6'2""";80;Normal;High;Med;N\A;25 years old;74;50;72;73;82;78;72;76;51;42;70;52;38;54;70;62;59;79;78;64;67;62;82;76;71;83;81;79;82;83;79;80;76;78;81
817;79;Víctor Machín Pérez;Atlético Madrid;Spain;LaLiga Santander;LM;3;4;2;Right;"185cm | 6'1""";79;Normal;Med;Med;N\A;30 years old;76;76;76;79;41;75;77;76;77;76;77;73;75;74;75;76;62;77;78;76;71;62;79;81;82;70;25;65;68;21;23;69;77;81;61
1067;79;Víctor Machín Pérez;Atlético Madrid;Spain;LaLiga Santander;LM;3;4;Not available;Right;"185cm | 6'1""";79;CL;Med;Med;N\A;30 years old;76;76;76;79;41;75;77;76;77;76;77;73;75;74;75;76;62;77;78;76;71;62;79;81;82;70;25;65;68;21;23;69;77;81;61
800;78;Victor Moses;Fenerbahçe SK;Nigeria;Süper Lig;RM;4;4;2;Right;"177cm | 5'10""";77;Normal;Med;Med;N\A;28 years old;77;69;74;80;73;70;78;76;72;67;74;69;64;75;72;76;61;76;70;75;75;82;76;81;82;75;73;70;74;74;71;66;80;69;62
700;77;Victor Sánchez Mata;RCD Espanyol;Spain;LaLiga Santander;CM;3;3;1;Right;"174cm | 5'9""";72;Normal;High;Low;N\A;32 years old;55;63;77;74;75;66;53;57;65;59;71;68;56;61;81;74;69;79;78;68;71;75;78;78;70;78;79;67;66;82;77;77;62;61;83
700;78;Victor Wanyama;Tottenham Hotspur;Kenya;Premier League;CDM;2;3;2;Right;"184cm | 6'0""";87;Normal;High;Low;N\A;28 years old;51;65;67;70;79;82;51;51;63;61;79;60;60;65;60;62;57;75;70;62;63;65;79;74;68;74;78;71;78;83;78;77;65;88;89
1000;78;Victor Wanyama;Tottenham Hotspur;Kenya;Premier League;CDM;2;3;Not available;Right;"184cm | 6'0""";87;CL;High;Low;N\A;28 years old;51;65;67;70;79;82;51;51;63;61;79;60;60;65;60;62;57;75;70;62;63;65;79;74;68;74;78;71;78;83;78;77;65;88;89
583;78;Viktor Fischer;FC København;Denmark;Superliga;LM;4;4;2;Right;"180cm | 5'11""";80;Normal;Med;High;N\A;25 years old;82;72;73;80;37;70;81;83;78;71;77;69;74;64;77;70;65;75;68;72;82;77;72;81;80;76;34;49;38;37;27;58;81;67;68
583;79;Viktor Tsygankov;FC Dynamo Kyiv;Ukraine;Ukraine Liga;RM;4;4;1;Left;"177cm | 5'10""";69;Normal;Med;High;N\A;21 years old;83;73;77;80;47;56;82;84;75;75;70;73;68;71;80;76;73;80;69;69;80;73;78;81;80;78;39;45;66;36;37;50;74;47;57
700;75;Viktor Vasin;CSKA Moscow;Russia;League of Russia;CB;2;3;1;Right;"192cm | 6'4""";83;Normal;Med;Med;N\A;31 years old;67;41;58;46;75;78;69;66;25;30;71;36;38;68;51;51;62;62;64;72;37;43;69;63;33;66;78;78;74;75;72;75;70;83;75
600;78;Vincent Aboubakar;FC Porto;Cameroon;Liga NOS;ST;4;3;3;Right;"184cm | 6'0""";82;Normal;Med;High;N\A;27 years old;74;77;70;78;36;79;72;76;76;78;80;73;78;74;77;57;67;72;68;80;72;63;74;79;80;84;33;74;44;23;19;75;69;85;76
550;75;Vincent Janssen;Monterrey;Holland;LIGA Bancomer MX;ST;3;4;2;Left;"184cm | 6'0""";79;Normal;Low;High;N\A;25 years old;61;76;57;69;32;70;60;62;78;77;83;68;65;81;64;35;39;75;40;54;59;66;74;75;67;74;19;74;39;23;22;73;52;76;78
3033;83;Vincent Kompany;RSC Anderlecht;Belgium;Belgium Pro League;CB;2;3;4;Right;"190cm | 6'3""";85;Normal;High;Med;N\A;33 years old;50;53;65;64;84;79;48;51;41;45;73;55;46;63;59;61;52;73;66;61;50;41;80;70;63;81;82;83;85;85;81;61;65;87;83
1367;75;Vincent Koziello;1. FC Köln;France;Bundesliga;CM;4;4;2;Right;"168cm | 5'6""";58;Normal;High;Med;N\A;24 years old;74;64;73;76;66;53;75;73;75;65;65;59;63;60;76;71;54;76;73;71;92;92;75;75;72;76;76;49;54;74;71;62;76;29;84
2067;78;Vincenzo Grifo;Sport-Club Freiburg;Italy;Bundesliga;LM;4;2;1;Right;"180cm | 5'11""";75;;Med;Med;Transfers;26 years old;70;75;76;82;41;62;75;67;76;73;81;76;70;68;73;82;80;75;63;84;79;81;75;84;83;70;45;47;50;31;30;52;71;62;52
1300;79;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;LW;5;4;2;Right;"176cm | 5'9""";73;Normal;Med;High;N\A;19 years old;93;70;71;84;29;63;92;94;76;68;74;68;70;65;73;71;62;73;67;77;93;83;77;82;86;77;26;50;32;25;18;75;79;60;48
5600;79;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;LW;5;4;Not available;Right;"176cm | 5'9""";73;CL;Med;High;N\A;19 years old;93;70;71;84;29;63;92;94;76;68;74;68;70;65;73;71;62;73;67;77;93;83;77;82;86;77;26;50;32;25;18;75;79;60;48
550000;90;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;Normal;Med;Med;N\A;28 years old;77;60;70;72;90;86;74;79;47;52;81;64;45;62;65;53;70;78;81;60;61;53;88;76;70;89;89;86;91;92;85;90;75;92;82
549667;90;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;CL;Med;Med;N\A;28 years old;77;60;70;72;90;86;74;79;47;52;81;64;45;62;65;53;70;78;81;60;61;53;88;76;70;89;89;86;91;92;85;90;75;92;82
500;75;Vitaliy Buyalskyi;FC Dynamo Kyiv;Ukraine;Ukraine Liga;CM;3;4;1;Right;"170cm | 5'7""";61;Normal;High;High;N\A;26 years old;71;67;70;76;67;49;70;72;69;68;66;72;52;49;75;64;50;75;69;54;86;88;76;73;75;73;75;38;65;74;69;54;78;34;47
1033;78;Vitorino Hilton da Silva;Montpellier Hérault SC;Brazil;Ligue 1 Conforama;CB;3;4;2;Right;"180cm | 5'11""";78;Normal;Med;Low;N\A;42 years old;36;51;67;66;80;71;35;36;50;45;55;58;51;64;67;60;48;74;73;54;54;60;70;73;64;77;80;79;83;77;76;79;54;76;76
1200;80;Vitorino Pacheco Antunes;Getafe CF;Portugal;LaLiga Santander;LB;4;3;2;Left;"176cm | 5'9""";70;Normal;Med;High;N\A;32 years old;75;69;76;76;77;72;73;76;70;56;87;84;69;61;66;81;80;77;76;82;71;72;78;80;74;73;80;70;72;81;82;62;81;67;75
717;77;Vlad Chiriches;Sassuolo;Romania;Serie A TIM;CB;2;3;2;Right;"184cm | 6'0""";75;;Med;Med;Transfers;29 years old;63;64;56;63;80;69;63;63;36;56;82;72;70;51;46;46;25;68;70;46;57;72;74;66;59;69;79;73;83;82;78;71;61;70;76
933;76;Vladimír Darida;Hertha BSC;Czech Republic;Bundesliga;CM;3;4;2;Right;"172cm | 5'8""";67;Normal;High;High;N\A;29 years old;65;71;74;76;66;60;66;64;72;67;75;75;65;76;73;70;69;77;75;78;79;82;74;77;74;79;69;41;72;67;59;76;85;48;56
11000;81;Vladimír Darida;Hertha BSC;Czech Republic;Bundesliga;CM;3;4;Not available;Right;"172cm | 5'8""";67;IF;High;High;TOTW3;29 years old;70;76;81;81;71;65;71;68;77;71;80;80;69;81;79;76;75;84;82;85;84;87;78;82;78;84;74;44;77;72;63;82;92;52;60
12000;76;Vladimir Rodic;Hammarby IF;Montenegro;Allsvenskan;RW;3;3;Not available;Right;"176cm | 5'9""";74;IF;Med;Med;TOTW3;26 years old;87;72;69;77;53;74;89;85;79;76;67;68;64;58;77;76;50;69;53;61;87;91;74;72;78;66;51;43;47;61;54;72;87;64;78
867;79;Wahbi Khazri;AS Saint-Étienne;Tunisia;Ligue 1 Conforama;ST;4;4;1;Right;"176cm | 5'9""";82;Normal;High;High;N\A;28 years old;76;80;77;79;43;68;74;77;81;79;85;82;69;75;79;80;79;77;69;80;80;67;79;81;79;80;55;54;31;49;30;44;69;68;75
833;76;Waldemar Anton;Hannover 96;Germany;Bundesliga 2;CB;3;3;1;Right;"189cm | 6'2""";75;Normal;Med;Med;N\A;23 years old;64;46;58;67;77;77;54;73;52;42;55;45;38;48;57;42;39;70;69;37;62;57;74;69;66;71;77;74;77;78;75;72;82;76;74
1233;76;Wallace Fortuna Santos;SC Braga;Brazil;Liga NOS;CB;2;2;2;Right;"191cm | 6'3""";85;;Med;Med;Transfers;25 years old;65;28;44;50;77;72;63;67;25;21;40;26;36;45;31;34;29;57;50;33;46;40;74;52;45;68;81;77;76;77;75;71;51;80;79
817;80;Wayne Rooney;D.C. United;England;Major League Soccer;ST;3;4;4;Right;"176cm | 5'9""";83;Normal;High;Med;N\A;34 years old;64;81;80;76;56;76;64;64;80;80;85;80;83;81;82;73;83;81;82;82;66;77;82;80;74;88;56;75;57;55;40;74;70;78;81
8067;77;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;2;Left;"178cm | 5'10""";72;Normal;Med;High;N\A;26 years old;82;49;73;78;72;72;87;77;69;37;60;59;29;67;69;78;75;77;65;66;78;77;75;78;79;72;75;53;72;75;80;68;77;64;85
7900;77;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;Not available;Left;"178cm | 5'10""";72;CL;Med;High;N\A;26 years old;82;49;73;78;72;72;87;77;69;37;60;59;29;67;69;78;75;77;65;66;78;77;75;78;79;72;75;53;72;75;80;68;77;64;85
26167;81;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;Not available;Left;"178cm | 5'10""";72;UCL LIVE;Med;High;RTTF1;26 years old;86;53;79;82;78;77;91;80;74;40;64;63;31;72;74;84;81;83;70;71;82;80;78;82;83;75;81;57;78;81;86;72;82;68;90
800;77;Wenderson Nascimento Galeno;SC Braga;Brazil;Liga NOS;LW;4;3;1;Right;"182cm | 6'0""";72;Normal;Med;High;N\A;22 years old;88;70;66;80;32;65;89;88;76;68;74;75;59;59;69;67;68;68;53;73;77;69;79;79;83;83;41;41;22;35;29;65;76;64;52
750;75;Wes Morgan;Leicester City;Jamaica;Premier League;CB;2;2;2;Right;"186cm | 6'1""";101;Normal;High;Med;N\A;35 years old;29;34;41;55;76;72;29;29;39;27;52;35;23;17;49;17;18;55;47;14;28;44;70;57;58;75;74;79;77;75;74;74;32;89;81
1067;75;Wesley Hoedt;Royal Antwerp FC;Holland;Belgium Pro League;CB;2;3;2;Left;"188cm | 6'2""";77;;High;Med;Transfers;25 years old;54;46;59;57;75;74;48;58;29;30;72;59;55;37;62;40;36;68;74;31;34;35;74;62;58;63;75;78;70;78;74;75;64;77;79
900;79;Wesley Moraes Ferreira da Silva;Aston Villa;Brazil;Premier League;ST;3;3;1;Right;"191cm | 6'3""";94;Normal;High;High;N\A;22 years old;77;76;68;73;38;88;69;83;78;74;84;73;74;69;71;58;49;76;68;57;53;45;74;80;75;78;37;75;35;37;15;70;81;95;83
11917;82;Wesley Moraes Ferreira da Silva;Aston Villa;Brazil;Premier League;ST;3;3;Not available;Right;"191cm | 6'3""";94;IF;High;High;TOTW4;22 years old;80;81;72;76;41;90;71;86;83;78;89;77;78;73;75;61;51;80;72;60;55;46;77;83;78;81;39;80;37;39;16;71;82;97;84
833;75;Wesley Saïd;Toulouse Football Club;France;Ligue 1 Conforama;ST;3;2;1;Right;"171cm | 5'7""";75;Normal;Low;Med;N\A;24 years old;77;74;68;78;29;55;76;78;77;76;75;71;68;61;63;64;38;78;67;59;82;87;76;77;78;69;23;62;28;25;23;60;64;54;44
850;76;Weston McKennie;FC Schalke 04;United States;Bundesliga;CM;3;3;1;Right;"185cm | 6'1""";84;Normal;Med;Med;N\A;21 years old;68;64;69;74;76;83;67;69;75;59;73;68;49;58;75;57;55;76;69;56;67;69;78;76;74;68;74;82;75;76;73;92;83;83;82
11333;81;Weston McKennie;FC Schalke 04;United States;Bundesliga;CM;3;3;Not available;Right;"185cm | 6'1""";84;IF;Med;Med;TOTW5;21 years old;73;74;74;79;80;86;71;74;86;68;84;78;56;67;80;61;58;81;74;60;71;73;83;81;79;72;77;86;78;80;76;95;86;86;84
800;81;Wilfred Ndidi;Leicester City;Nigeria;Premier League;CDM;3;4;1;Right;"183cm | 6'0""";74;Normal;High;Med;N\A;22 years old;71;62;67;74;83;82;70;72;67;50;80;68;66;55;67;50;58;77;73;58;69;67;79;76;74;77;84;76;84;85;83;90;92;74;85
