player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
23401;850;850;850;2020-01-17 20:12:52;3 hours ago;75;Tom Davies;Everton;England;Premier League;CM;3;3;1;Right;"185cm | 6'1""";70;Normal;Med;High;N\A;21 years old;66;62;73;75;65;69;67;66;70;64;70;58;42;49;76;66;61;80;74;58;74;71;69;77;76;75;63;57;64;69;66;56;73;63;83;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23402;800;800;800;2020-01-17 20:13:20;47 mins ago;75;Suat Serdar;FC Schalke 04;Germany;Bundesliga;CM;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;Med;N\A;22 years old;68;62;69;75;71;78;66;70;68;56;73;68;50;49;74;60;45;77;70;42;68;67;75;77;77;70;75;68;68;74;68;68;77;76;85;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23403;750;750;750;2020-01-17 20:13:45;1 hour ago;75;Amadou Diawara;Roma;Guinea;Serie A TIM;CM;3;3;2;Right;"184cm | 6'0""";74;Normal;High;Med;N\A;22 years old;64;54;73;77;72;73;65;64;54;48;66;56;46;52;78;64;37;80;76;62;77;69;73;80;76;75;74;59;73;74;72;56;77;69;80;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23404;950;950;950;2020-01-17 20:14:13;3 hours ago;75;Renato Júnior Luz Sanches;LOSC Lille;Portugal;Ligue 1 Conforama;CM;3;4;3;Right;"176cm | 5'9""";70;Normal;High;High;N\A;22 years old;76;72;69;77;70;82;77;76;70;66;85;77;68;68;67;60;68;76;70;59;77;90;73;77;77;68;69;64;73;71;64;81;86;76;90;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23405;400;400;400;2020-01-17 20:14:40;1 hour ago;75;Filip Krovinovic;West Bromwich Albion;Croatia;EFL Championship;CAM;4;4;1;Right;"177cm | 5'10""";70;Normal;Med;Med;N\A;24 years old;67;69;73;77;60;62;65;69;73;64;78;71;64;62;76;65;60;77;75;76;75;75;70;80;77;81;70;54;61;57;50;54;62;60;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23406;650;650;650;2020-01-17 20:15:07;1 hour ago;75;Jhon Lucumi;KRC Genk;Colombia;Belgium Pro League;CB;2;3;1;Left;"185cm | 6'1""";78;Normal;High;Med;N\A;21 years old;70;28;54;60;74;76;68;72;33;23;38;28;23;36;36;52;31;68;65;32;62;59;71;65;54;69;75;70;73;77;74;68;71;78;78;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23407;1100;1100;0;2020-01-17 20:15:37;3 hours ago;75;Gonzalo Montiel;Núñez;Argentina;SAF;RB;3;3;1;Right;"175cm | 5'9""";70;Normal;Med;High;N\A;23 years old;84;49;64;69;72;80;86;82;71;38;60;57;34;57;62;66;36;73;62;39;76;70;73;72;65;71;74;68;70;73;72;80;90;72;85;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23408;700;700;700;2020-01-17 20:16:05;1 hour ago;75;Joris Gnagnon;Stade Rennais FC;France;Ligue 1 Conforama;CB;2;2;1;Right;"182cm | 6'0""";89;Normal;Med;Med;N\A;23 years old;62;33;46;59;73;78;61;62;35;28;48;27;32;47;34;35;28;65;47;29;34;51;68;69;56;69;72;76;70;77;73;77;60;89;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23411;750;750;750;2020-01-17 20:16:33;3 hours ago;75;Felix Uduokhai;FC Augsburg;Germany;Bundesliga;CB;2;3;1;Left;"192cm | 6'4""";78;Normal;Med;Med;N\A;22 years old;66;39;53;60;75;71;64;68;35;33;62;35;18;38;46;35;31;71;59;34;64;63;75;69;49;70;76;77;73;78;71;68;63;76;69;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23412;1600;1700;1800;2020-01-17 20:17:00;48 mins ago;75;Bernardo Fernandes;Brighton & Hove Albion;Brazil;Premier League;LB;3;3;1;Left;"186cm | 6'1""";76;Normal;Med;Med;N\A;24 years old;70;49;62;67;76;72;67;73;58;30;72;68;53;43;55;68;32;71;58;47;63;66;71;71;65;67;72;67;75;79;82;78;74;69;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23415;1300;1300;1300;2020-01-17 20:17:31;13 mins ago;75;Luiz Araújo;LOSC Lille;Brazil;Ligue 1 Conforama;LM;3;2;1;Left;"175cm | 5'9""";70;Normal;Med;High;N\A;23 years old;89;63;68;79;38;52;88;90;68;63;68;58;56;62;70;66;58;71;65;71;90;78;78;77;79;73;33;54;31;41;44;56;66;43;55;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23417;1400;1400;1400;2020-01-17 20:17:58;3 hours ago;75;José Diogo Dalot Teixeira;Manchester United;Portugal;Premier League;RB;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;20 years old;80;60;71;77;70;77;78;81;70;52;78;64;44;43;68;80;44;75;60;76;74;72;76;76;79;76;73;68;69;71;67;83;78;74;80;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23418;900;900;900;2020-01-17 20:18:22;1 hour ago;75;Harvey Barnes;Leicester City;England;Premier League;LW;3;4;1;Right;"174cm | 5'9""";66;Normal;Med;High;N\A;22 years old;78;69;71;76;45;57;79;78;74;69;71;75;50;49;74;70;52;74;65;70;76;76;73;76;77;66;43;41;43;49;47;57;72;54;47;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23420;1300;1300;0;2020-01-17 20:18:50;3 hours ago;75;Panagiotis Retsos;Bayer 04 Leverkusen;Greece;Bundesliga;CB;2;3;1;Right;"186cm | 6'1""";81;Normal;High;Med;N\A;21 years old;68;35;59;57;75;71;65;71;37;26;60;33;26;33;42;57;29;77;62;31;67;54;72;66;46;73;75;70;72;79;73;74;67;74;69;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23423;550;600;600;2020-01-17 20:19:17;3 hours ago;75;Dylan Bronn;KAA Gent;Tunisia;Belgium Pro League;CB;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;High;N\A;24 years old;66;63;67;65;75;76;66;66;53;61;73;62;62;61;63;67;53;69;72;63;63;65;72;67;63;68;73;74;76;75;75;70;73;79;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23424;800;800;800;2020-01-17 20:19:39;1 hour ago;75;Francisco José Beltrán Peinado;RC Celta;Spain;LaLiga Santander;CDM;3;3;1;Right;"170cm | 5'7""";66;Normal;Med;Med;N\A;20 years old;68;53;72;74;75;65;71;66;63;47;61;55;55;49;76;69;55;75;77;54;77;77;71;73;75;66;76;60;78;75;79;58;66;64;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23425;900;1000;1000;2020-01-17 20:20:01;4 hours ago;75;Darko Brašanac;CA Osasuna;Serbia;LaLiga Santander;CM;3;3;1;Right;"178cm | 5'10""";73;Normal;High;Med;N\A;27 years old;52;68;71;71;71;73;57;47;74;64;80;65;52;70;74;64;59;76;74;60;58;67;77;75;70;75;70;64;72;73;70;65;72;71;82;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23426;1000;1000;1100;2020-01-17 20:20:27;3 hours ago;75;Erick Cabaco;Levante UD;Uruguay;LaLiga Santander;CB;2;3;1;Right;"186cm | 6'1""";75;Normal;High;Low;N\A;24 years old;61;41;48;55;75;77;62;61;28;42;52;34;36;32;39;38;27;59;61;36;62;55;69;61;46;66;74;74;76;74;76;80;69;77;87;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23427;800;800;800;2020-01-17 20:20:55;3 hours ago;75;Mattéo Guendouzi;Arsenal;France;Premier League;CM;3;3;1;Right;"185cm | 6'1""";68;Normal;High;Med;N\A;20 years old;71;62;73;73;69;74;69;72;64;56;74;68;49;49;75;67;55;76;78;72;69;66;72;74;73;78;71;67;68;71;68;68;78;72;76;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
